School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
15 Arkansas	SEC	1.000	0.619	0.400	0.604	0.254	0.398	0.329	0.398	0.587	0.754	0.416	0.538	0.694	0.392	0.556	0.552	0.512	0.460	0.489	0.554	0.620	0.640	0.360	0.678	0.754	0.529	0.026	0.003	0.315	0.021	0.011	0.401	0.216	0.192	0.432	0.040	0.051	0.198	0.025	0.287	0.096	0.021	0.045	0.078	0.718	0.932	0.029	0.052	0.525	0.467	0.525	0.662	0.461	0.337	0.571	0.650	0.416	0.574	0.479	0.427	0.324	0.617	0.533	0.608	0.645	0.355	0.629	0.461	0.265	0.923	0.919	0.486	0.922	0.945	0.350	0.700	0.609	0.658	0.952	0.932	0.873	0.960	0.919	0.963	0.855	0.621	0.400	0.014	0.077	0.972	0.781	0.390	0.385	0.390	0.458	0.608	0.581	0.379	0.455	0.324	0.433	0.593	0.542	0.606	0.373	0.635	0.485	0.468	0.532	0.434	0.608	0.728	0.053	0.042	0.411	0.047	0.032	0.553	0.267	0.291	0.386	0.034	0.054	0.159	0.034	0.180	0.065	0.078	0.209	0.343	0.853	0.928	0.025	0.133	0.638	0.079	0.777	0.173	0.577	0.143	0.536	0.352	0.667	0.538
15 West Virginia	Big 12	1.000	0.476	0.450	0.527	0.269	0.109	0.116	0.109	0.250	0.758	0.511	0.647	1.000	0.181	0.584	0.387	0.881	0.196	0.597	0.935	0.472	0.545	0.455	1.000	0.758	0.313	0.134	0.028	0.876	0.134	0.041	0.867	0.316	0.138	0.851	0.069	0.020	0.796	0.000	0.812	0.119	0.139	0.000	0.649	0.857	1.000	0.107	0.149	0.816	0.775	0.816	0.474	0.000	0.171	0.788	0.230	0.500	0.435	0.393	0.425	0.654	0.943	0.882	0.500	0.603	0.397	0.212	0.000	0.048	0.580	0.194	0.947	0.667	0.344	0.930	0.291	0.151	0.840	0.997	0.997	0.465	0.280	0.936	0.791	0.546	0.520	0.954	0.000	0.003	0.851	0.499	0.000	0.000	0.000	0.295	1.000	0.763	0.281	1.000	0.083	0.560	0.518	0.910	0.245	0.160	0.756	0.429	0.427	0.573	1.000	1.000	0.679	0.295	0.424	0.454	0.236	0.352	0.482	0.536	0.503	0.508	0.025	0.005	0.682	0.372	0.431	0.165	0.313	0.237	0.349	0.931	1.000	0.127	0.329	0.664	0.073	0.879	0.040	0.420	0.372	0.435	0.176	0.333	0.308
15 Northern Iowa	Missouri Valley	0.000	0.810	0.150	0.847	0.284	0.672	0.619	0.672	0.636	0.000	0.388	0.292	0.170	0.432	0.260	0.193	0.296	0.149	0.320	0.170	0.245	0.316	0.684	0.216	0.000	0.353	0.468	0.839	0.054	0.720	0.941	0.063	0.138	0.304	0.029	0.395	0.515	0.123	0.939	0.308	0.621	0.456	0.451	0.772	0.118	0.082	0.366	0.676	0.291	0.346	0.291	0.639	0.140	0.409	0.092	0.188	0.070	0.112	0.179	0.234	0.191	0.204	0.432	0.101	0.359	0.641	0.429	0.140	0.332	0.102	0.453	0.081	0.086	0.262	0.147	0.566	0.714	0.193	0.028	0.014	0.808	0.226	0.120	0.105	0.054	0.106	0.057	0.649	0.203	0.043	0.008	0.730	0.675	0.730	0.511	0.301	0.511	0.586	0.258	0.602	0.529	0.505	0.442	0.409	0.618	0.327	0.608	0.418	0.582	0.107	0.301	0.525	0.727	0.705	0.494	0.829	0.844	0.489	0.298	0.294	0.419	0.691	0.755	0.155	0.883	0.605	0.773	0.756	0.674	0.917	0.231	0.439	0.676	0.853	0.600	0.112	0.580	0.312	0.653	0.071	0.338	0.066	0.500	0.769
15 SMU	American	0.000	0.667	0.300	0.694	0.299	0.633	0.465	0.633	0.473	0.268	0.000	0.533	0.544	0.570	0.598	0.496	0.424	0.409	0.552	0.315	0.365	0.935	0.065	0.487	0.268	0.430	0.245	0.512	0.075	0.066	0.100	0.214	0.949	0.989	0.246	0.121	0.122	0.374	0.253	0.165	0.168	0.071	0.196	0.176	0.684	0.229	0.267	0.369	0.191	0.269	0.191	0.398	0.321	0.746	0.269	0.444	0.040	0.211	0.473	0.602	0.519	0.366	0.481	0.271	0.043	0.957	0.706	0.321	0.452	0.134	0.635	0.011	0.002	0.058	0.055	0.983	1.000	0.255	0.151	0.166	0.297	0.620	0.048	0.162	0.669	0.807	0.771	0.260	0.226	0.195	0.058	0.775	0.632	0.775	0.520	0.354	0.000	0.640	0.445	0.742	0.738	0.553	0.350	0.479	0.648	0.435	0.560	1.000	0.000	0.203	0.354	0.514	0.593	0.446	0.542	0.545	0.526	0.615	0.502	0.503	0.498	0.488	0.478	0.550	0.326	0.570	0.514	0.208	0.190	0.191	0.713	0.502	0.548	0.670	0.610	0.102	0.644	0.258	0.550	0.168	0.349	0.072	0.500	0.577
15 Providence	Big East	0.000	0.429	0.550	0.439	0.313	0.344	0.335	0.344	0.495	0.476	0.250	0.529	0.606	0.485	0.572	0.373	0.442	0.445	0.492	0.509	0.383	0.716	0.284	0.571	0.476	0.376	0.258	0.219	0.453	0.104	0.115	0.386	0.773	0.708	0.862	0.115	0.131	0.329	0.146	0.293	0.194	0.189	0.152	0.123	0.497	0.724	0.244	0.321	0.475	0.516	0.475	0.474	0.306	0.438	0.511	0.353	0.305	0.355	0.443	0.435	0.391	0.369	0.528	0.458	0.427	0.573	0.441	0.306	0.424	0.566	0.617	0.353	0.479	0.527	0.453	0.643	0.706	0.375	0.745	0.765	0.446	0.425	0.509	0.479	0.583	0.440	0.474	0.257	0.175	0.690	0.404	0.390	0.351	0.390	0.493	0.526	0.392	0.423	0.559	0.482	0.609	0.475	0.467	0.565	0.600	0.593	0.369	0.637	0.363	0.445	0.526	0.484	0.367	0.306	0.555	0.318	0.295	0.490	0.590	0.511	0.753	0.178	0.179	0.448	0.372	0.396	0.364	0.319	0.355	0.328	0.619	0.776	0.280	0.467	0.629	0.083	0.888	0.031	0.437	0.341	0.525	0.324	0.833	0.538
15 Butler	Big East	0.000	0.429	0.500	0.475	0.328	0.305	0.168	0.305	0.380	0.466	0.240	0.528	0.598	0.515	0.590	0.158	0.353	0.235	0.394	0.418	0.362	0.724	0.276	0.549	0.466	0.261	0.293	0.231	0.566	0.224	0.121	0.764	0.641	0.722	0.352	0.178	0.137	0.577	0.163	0.233	0.179	0.621	0.356	0.577	0.216	0.510	0.277	0.389	0.433	0.516	0.433	0.414	0.280	0.357	0.324	0.143	0.329	0.273	0.333	0.358	0.724	0.339	0.521	0.310	0.517	0.483	0.218	0.280	0.353	0.457	0.577	0.284	0.557	0.580	0.445	0.254	0.515	0.073	0.283	0.298	0.326	0.094	0.589	0.291	0.286	0.235	0.980	0.348	0.177	0.290	0.121	0.395	0.238	0.395	0.436	0.540	0.439	0.588	0.682	0.491	0.685	0.377	0.425	0.247	0.552	0.508	0.511	0.594	0.406	0.559	0.540	0.428	0.444	0.333	0.652	0.337	0.272	0.690	0.726	0.619	0.646	0.449	0.419	0.640	0.552	0.324	0.454	0.716	0.561	0.296	0.432	0.666	0.503	0.648	0.702	0.054	0.852	0.065	0.453	0.310	0.327	0.058	0.500	0.692
15 Xavier	Big East	0.000	0.381	0.650	0.357	0.343	0.633	0.645	0.633	0.620	0.414	0.363	0.436	0.401	0.543	0.489	0.555	0.310	0.213	0.504	0.457	0.494	0.564	0.436	0.385	0.414	0.517	0.044	0.098	0.075	0.042	0.112	0.051	0.255	0.240	0.395	0.078	0.114	0.141	0.397	0.066	0.104	0.008	0.302	0.554	0.819	0.871	0.046	0.125	0.574	0.615	0.574	0.376	0.395	0.512	0.370	0.286	0.242	0.279	0.546	0.609	0.506	0.327	0.609	0.520	0.393	0.607	0.412	0.395	0.555	0.943	0.925	0.582	0.891	0.811	0.678	0.966	0.974	0.576	0.577	0.642	0.242	0.523	0.787	0.725	0.960	0.949	0.877	0.148	0.020	0.957	0.562	0.505	0.481	0.505	0.652	0.403	0.423	0.467	0.412	0.576	0.596	0.551	0.233	0.323	0.646	0.481	0.433	0.558	0.442	0.281	0.403	0.524	0.052	0.088	0.234	0.074	0.151	0.197	0.148	0.124	0.410	0.246	0.233	0.457	0.450	0.138	0.191	0.013	0.173	0.340	0.838	0.927	0.042	0.284	0.671	0.070	0.887	0.034	0.583	0.131	0.594	0.468	0.500	0.538
15 Michigan State	Big Ten	1.000	0.476	0.550	0.455	0.358	0.555	0.458	0.555	0.087	0.495	0.454	0.286	0.523	0.646	0.643	0.593	0.210	0.439	0.421	0.547	0.426	0.495	0.505	0.440	0.495	0.628	0.011	0.008	0.135	0.045	0.045	0.223	0.045	0.080	0.091	0.496	0.286	0.966	0.081	0.003	0.008	0.003	0.503	0.055	0.790	0.986	0.035	0.234	0.298	0.335	0.298	0.714	0.347	0.377	0.521	0.335	0.301	0.344	0.281	0.395	0.307	0.158	0.376	0.395	0.534	0.466	0.424	0.347	0.484	0.872	0.968	0.102	0.839	0.939	0.122	0.711	0.903	0.125	0.977	0.963	0.923	0.780	0.957	0.917	0.574	0.733	0.523	0.467	0.065	0.946	0.271	0.650	0.576	0.650	0.022	0.506	0.581	0.203	0.494	0.623	0.677	0.755	0.261	0.596	0.736	0.745	0.493	0.437	0.563	0.327	0.506	0.671	0.073	0.021	0.525	0.102	0.051	0.584	0.172	0.077	0.485	0.253	0.157	0.532	0.155	0.019	0.044	0.224	0.384	0.262	0.663	0.961	0.042	0.491	0.722	0.050	0.908	0.008	0.580	0.139	0.496	0.272	0.333	0.615
15 Wichita State	Missouri Valley	0.000	0.714	0.200	0.790	0.373	0.398	0.355	0.398	0.462	0.459	0.429	0.407	0.585	0.462	0.541	0.344	0.445	0.345	0.209	0.363	0.402	0.505	0.495	0.564	0.459	0.620	0.152	0.150	0.324	0.232	0.251	0.358	0.210	0.220	0.337	0.254	0.274	0.398	0.138	0.243	0.165	0.183	0.118	0.265	0.034	0.464	0.151	0.286	0.340	0.258	0.340	0.489	0.126	0.185	0.358	0.200	0.284	0.268	0.127	0.090	0.434	0.392	0.406	0.193	0.658	0.342	0.300	0.126	0.136	0.134	0.423	0.148	0.227	0.618	0.049	0.254	0.195	0.669	0.457	0.441	0.504	0.240	0.627	0.414	0.023	0.005	0.637	0.148	0.243	0.158	0.025	0.520	0.567	0.520	0.458	0.665	0.694	0.452	0.635	0.477	0.648	0.659	0.676	0.464	0.365	0.539	0.694	0.372	0.628	0.523	0.665	0.897	0.544	0.369	0.598	0.512	0.318	0.693	0.499	0.524	0.332	0.398	0.416	0.454	0.463	0.310	0.383	0.627	0.557	0.315	0.441	0.610	0.508	0.645	0.675	0.064	0.649	0.255	0.680	0.055	0.273	0.031	0.333	0.500
15 Iowa	Big Ten	1.000	0.381	0.550	0.421	0.388	0.289	0.232	0.289	0.696	0.500	0.301	0.454	0.635	0.561	0.648	0.392	0.356	0.457	0.397	0.277	0.387	0.669	0.331	0.557	0.500	0.471	0.275	0.194	0.591	0.205	0.142	0.617	0.641	0.591	0.622	0.136	0.252	0.066	0.109	0.185	0.116	0.171	0.342	0.098	0.230	0.169	0.241	0.316	0.298	0.330	0.298	0.504	0.440	0.514	0.254	0.500	0.321	0.436	0.443	0.459	0.497	0.302	0.362	0.353	0.415	0.585	0.565	0.440	0.487	0.529	0.820	0.110	0.379	0.680	0.116	0.751	0.860	0.263	0.169	0.140	0.536	0.711	0.549	0.683	0.583	0.520	0.714	0.455	0.420	0.419	0.178	0.480	0.429	0.480	0.639	0.431	0.377	0.585	0.495	0.536	0.613	0.490	0.368	0.528	0.588	0.485	0.493	0.613	0.387	0.359	0.431	0.528	0.396	0.190	0.759	0.420	0.232	0.791	0.463	0.367	0.687	0.486	0.557	0.266	0.205	0.322	0.219	0.310	0.410	0.180	0.385	0.373	0.419	0.580	0.682	0.060	0.842	0.074	0.503	0.226	0.417	0.167	0.833	0.654
15 VCU	Atlantic 10	0.000	0.619	0.450	0.567	0.403	0.195	0.206	0.195	0.223	0.673	0.696	0.504	0.628	0.419	0.535	0.266	0.731	0.403	0.349	0.568	0.469	0.316	0.684	0.619	0.673	0.397	0.100	0.025	0.774	0.285	0.224	0.671	0.048	0.023	0.511	0.181	0.085	0.842	0.064	0.227	0.110	0.263	0.003	0.133	0.285	0.937	0.079	0.155	0.567	0.582	0.567	0.481	0.282	0.388	0.457	0.403	0.676	0.641	0.532	0.449	0.467	0.642	0.456	0.467	0.479	0.521	0.276	0.282	0.286	0.843	0.806	0.571	0.787	0.720	0.600	0.768	0.763	0.568	0.763	0.782	0.482	0.686	1.000	0.983	0.926	0.670	0.771	0.011	0.128	0.891	0.424	0.230	0.212	0.230	0.269	0.697	0.749	0.449	0.548	0.164	0.366	0.331	0.746	0.496	0.244	0.706	0.463	0.348	0.652	0.587	0.697	0.595	0.135	0.112	0.605	0.249	0.253	0.558	0.143	0.121	0.473	0.203	0.147	0.697	0.195	0.108	0.062	0.168	0.163	0.167	0.636	0.905	0.092	0.371	0.606	0.109	0.748	0.190	0.473	0.267	0.442	0.188	0.500	0.462
15 Cincinnati	American	0.000	0.429	0.500	0.475	0.418	0.406	0.381	0.406	0.293	0.200	0.183	0.304	0.531	0.437	0.489	0.175	0.371	0.566	0.571	0.204	0.150	0.687	0.313	0.535	0.200	0.163	0.509	0.613	0.303	0.345	0.404	0.316	0.813	0.837	0.681	0.626	0.555	0.724	0.285	0.356	0.287	0.559	0.313	0.028	0.736	0.071	0.610	0.875	0.241	0.247	0.241	0.180	0.306	0.341	0.118	0.535	0.003	0.228	0.344	0.394	0.322	0.281	0.281	0.141	0.556	0.444	0.824	0.306	0.417	0.183	0.617	0.041	0.241	0.667	0.038	0.309	0.474	0.181	0.000	0.022	0.037	0.791	0.022	0.203	0.314	0.296	0.294	0.525	0.520	0.040	0.014	0.595	0.593	0.595	0.502	0.315	0.409	0.575	0.376	0.654	0.634	0.383	0.421	0.694	0.739	0.472	0.448	0.549	0.451	0.178	0.315	0.296	0.705	0.506	0.646	0.561	0.370	0.677	0.788	0.700	0.758	0.823	0.770	0.866	0.254	0.679	0.554	0.667	0.509	0.375	0.606	0.274	0.802	0.952	0.555	0.169	0.678	0.230	0.350	0.552	0.288	0.034	0.667	0.346
15 Oregon	Pac-12	1.000	0.571	0.450	0.554	0.433	0.539	0.497	0.539	0.783	0.679	0.489	0.214	0.446	0.610	0.568	0.387	0.276	0.418	0.462	0.485	0.558	0.535	0.465	0.396	0.679	0.411	0.024	0.023	0.153	0.029	0.047	0.166	0.109	0.129	0.249	0.427	0.634	0.031	0.339	0.063	0.083	0.094	0.451	0.101	0.650	0.857	0.044	0.070	0.482	0.500	0.482	0.519	0.596	0.457	0.493	0.594	0.381	0.522	0.425	0.399	0.267	0.231	0.302	0.631	0.568	0.432	0.606	0.596	0.548	0.980	0.983	0.371	0.949	0.968	0.408	0.788	0.877	0.313	0.838	0.854	0.548	0.940	0.891	0.929	0.725	0.537	0.237	0.495	0.317	0.975	0.828	0.510	0.472	0.510	0.700	0.436	0.552	0.164	0.261	0.536	0.481	0.497	0.325	0.597	0.702	0.737	0.384	0.442	0.558	0.174	0.436	0.433	0.022	0.021	0.389	0.039	0.038	0.402	0.165	0.116	0.470	0.290	0.390	0.241	0.205	0.083	0.077	0.189	0.457	0.446	0.577	0.770	0.031	0.118	0.573	0.150	0.812	0.105	0.567	0.149	0.658	0.600	0.333	0.231
15 NC State	ACC	1.000	0.333	0.650	0.337	0.448	0.328	0.232	0.328	0.380	0.553	0.384	0.393	0.605	0.626	0.680	0.170	0.044	0.521	0.325	0.442	0.396	0.596	0.404	0.509	0.553	0.327	0.103	0.069	0.495	0.101	0.065	0.632	0.224	0.255	0.329	0.262	0.234	0.568	0.086	0.050	0.041	0.453	0.966	0.031	0.201	0.777	0.116	0.296	0.348	0.324	0.348	0.579	0.488	0.352	0.451	0.534	0.409	0.514	0.417	0.343	0.589	0.071	0.485	0.467	0.641	0.359	0.535	0.488	0.755	0.863	0.936	0.171	0.859	0.951	0.113	0.586	0.671	0.318	0.797	0.774	0.721	0.906	0.911	0.917	0.706	0.347	0.940	0.864	0.114	0.882	0.418	0.470	0.433	0.470	0.339	0.431	0.547	0.358	0.446	0.531	0.581	0.331	0.127	0.540	0.742	0.559	0.373	0.444	0.556	0.324	0.431	0.218	0.126	0.068	0.675	0.120	0.056	0.800	0.332	0.291	0.508	0.226	0.227	0.430	0.093	0.066	0.060	0.392	0.813	0.017	0.165	0.832	0.115	0.446	0.639	0.076	0.897	0.020	0.523	0.195	0.604	0.485	0.667	0.423
15 San Diego State	Mountain West	0.000	0.619	0.400	0.604	0.463	0.187	0.155	0.187	0.076	0.357	0.271	0.341	0.615	0.415	0.524	0.082	0.411	0.502	0.429	0.131	0.141	0.647	0.353	0.612	0.357	0.170	0.380	0.177	0.795	0.256	0.153	0.798	0.667	0.527	0.813	0.557	0.334	0.969	0.072	0.233	0.124	0.674	0.135	0.044	0.532	0.068	0.445	0.886	0.213	0.253	0.213	0.511	0.246	0.274	0.073	0.343	0.298	0.346	0.152	0.382	0.574	0.374	0.232	0.078	0.607	0.393	0.435	0.246	0.169	0.283	0.765	0.017	0.425	0.790	0.044	0.192	0.460	0.044	0.020	0.017	0.539	0.580	0.793	0.740	0.054	0.488	0.920	0.130	0.442	0.071	0.003	0.475	0.437	0.475	0.132	0.485	0.518	0.647	0.574	0.427	0.576	0.434	0.468	0.531	0.548	0.436	0.507	0.492	0.508	0.488	0.485	0.467	0.584	0.209	0.915	0.422	0.182	0.922	0.772	0.545	0.897	0.778	0.661	0.733	0.254	0.219	0.195	0.873	0.321	0.035	0.701	0.312	0.702	0.963	0.582	0.147	0.672	0.232	0.280	0.679	0.119	0.006	0.833	0.615
15 St. John's	Big East	0.000	0.381	0.550	0.421	0.478	0.375	0.290	0.375	0.408	0.564	0.319	0.429	0.433	0.563	0.524	0.240	0.483	0.693	0.352	0.450	0.423	0.673	0.327	0.403	0.564	0.371	0.228	0.217	0.368	0.155	0.163	0.490	0.566	0.636	0.452	0.371	0.346	0.513	0.555	0.258	0.336	0.485	0.140	0.008	0.075	0.464	0.285	0.237	0.376	0.401	0.376	0.195	0.582	0.555	0.445	0.843	0.612	0.802	0.584	0.311	0.454	0.388	0.442	0.536	0.449	0.551	0.659	0.582	0.527	0.745	0.873	0.215	0.609	0.760	0.217	0.780	0.863	0.328	0.380	0.501	0.044	0.980	0.922	0.974	0.835	0.132	0.563	0.315	0.391	0.716	0.602	0.480	0.411	0.480	0.586	0.360	0.362	0.395	0.094	0.333	0.236	0.277	0.582	0.740	0.476	0.599	0.328	0.599	0.401	0.146	0.360	0.410	0.255	0.175	0.586	0.276	0.201	0.671	0.409	0.390	0.566	0.498	0.421	0.754	0.295	0.164	0.181	0.338	0.505	0.214	0.377	0.536	0.287	0.320	0.583	0.143	0.869	0.054	0.410	0.387	0.561	0.396	0.500	0.846
15 Oklahoma State	Big 12	1.000	0.238	0.650	0.295	0.493	0.359	0.387	0.359	0.598	0.299	0.492	0.391	0.323	0.446	0.365	0.163	0.538	0.489	0.522	0.570	0.316	0.356	0.644	0.355	0.299	0.182	0.644	0.720	0.414	0.765	0.870	0.295	0.325	0.298	0.437	0.409	0.506	0.170	0.834	0.581	0.713	0.757	0.101	0.115	0.368	0.665	0.538	0.500	0.348	0.308	0.348	0.444	0.270	0.287	0.563	0.512	0.397	0.495	0.339	0.496	0.481	0.431	0.404	0.369	0.603	0.397	0.524	0.270	0.285	0.082	0.284	0.179	0.154	0.472	0.095	0.215	0.226	0.491	0.700	0.724	0.395	0.589	0.414	0.512	0.142	0.403	0.563	0.293	0.520	0.160	0.207	0.490	0.550	0.490	0.595	0.421	0.670	0.257	0.198	0.384	0.332	0.376	0.526	0.561	0.566	0.746	0.388	0.303	0.697	0.185	0.421	0.400	0.830	0.730	0.629	0.816	0.702	0.635	0.581	0.548	0.475	0.352	0.390	0.393	0.641	0.588	0.611	0.869	0.347	0.273	0.536	0.572	0.703	0.660	0.610	0.095	0.893	0.025	0.377	0.465	0.435	0.178	0.333	0.615
15 LSU	SEC	1.000	0.429	0.500	0.475	0.507	0.477	0.413	0.477	0.370	0.675	0.299	0.379	0.612	0.709	0.746	0.515	0.461	0.668	0.756	0.266	0.497	0.735	0.265	0.480	0.675	0.308	0.105	0.133	0.234	0.053	0.059	0.267	0.667	0.665	0.570	0.502	0.457	0.599	0.196	0.093	0.086	0.080	0.176	0.017	0.937	0.103	0.183	0.120	0.340	0.346	0.340	0.263	0.728	0.370	0.368	0.818	0.426	0.660	0.403	0.887	0.540	0.426	0.344	0.529	0.731	0.269	0.753	0.728	0.342	0.849	0.936	0.151	0.914	0.973	0.144	0.234	0.468	0.087	0.254	0.338	0.106	0.974	0.681	0.880	0.385	0.992	0.751	0.209	0.518	0.705	0.582	0.570	0.537	0.570	0.515	0.322	0.473	0.419	0.274	0.589	0.528	0.613	0.217	0.682	0.748	0.487	0.425	0.482	0.518	0.167	0.322	0.477	0.135	0.100	0.550	0.068	0.041	0.595	0.750	0.613	0.749	0.629	0.561	0.766	0.114	0.207	0.103	0.370	0.087	0.114	0.867	0.292	0.242	0.270	0.572	0.155	0.729	0.198	0.360	0.520	0.381	0.122	0.667	0.308
15 Purdue	Big Ten	1.000	0.381	0.600	0.387	0.522	0.430	0.458	0.430	0.364	0.403	0.337	0.528	0.600	0.535	0.606	0.449	0.239	0.534	0.609	0.544	0.390	0.589	0.411	0.542	0.403	0.352	0.263	0.297	0.276	0.196	0.298	0.217	0.600	0.504	0.716	0.181	0.137	0.622	0.158	0.204	0.157	0.101	0.658	0.049	0.805	0.797	0.236	0.310	0.333	0.253	0.333	0.496	0.393	0.284	0.525	0.520	0.178	0.344	0.356	0.673	0.413	0.241	0.626	0.428	0.675	0.325	0.676	0.393	0.469	0.497	0.774	0.141	0.534	0.839	0.046	0.411	0.348	0.646	0.777	0.791	0.516	0.754	0.218	0.457	0.343	0.899	0.523	0.623	0.102	0.602	0.354	0.545	0.641	0.545	0.374	0.396	0.560	0.410	0.450	0.615	0.646	0.592	0.124	0.628	0.804	0.555	0.410	0.418	0.582	0.278	0.396	0.433	0.407	0.267	0.577	0.335	0.229	0.622	0.621	0.592	0.538	0.196	0.169	0.565	0.208	0.502	0.356	0.405	0.378	0.259	0.592	0.848	0.321	0.486	0.610	0.105	0.811	0.108	0.470	0.275	0.500	0.280	0.667	0.346
15 Indiana	Big Ten	1.000	0.333	0.650	0.337	0.537	0.547	0.419	0.547	0.560	0.626	0.661	0.334	0.595	0.485	0.565	0.370	0.185	0.256	0.445	0.453	0.620	0.331	0.669	0.564	0.626	0.411	0.065	0.116	0.138	0.283	0.389	0.259	0.023	0.065	0.014	0.409	0.474	0.236	0.166	0.293	0.202	0.192	0.810	0.519	0.368	0.596	0.069	0.049	0.702	0.725	0.702	0.391	0.553	0.346	0.416	0.512	0.276	0.409	0.493	0.513	0.686	0.162	0.416	0.660	0.679	0.321	0.600	0.553	0.703	0.974	0.901	0.858	0.986	0.921	0.869	0.360	0.482	0.239	0.479	0.507	0.291	0.740	0.423	0.631	0.717	0.655	0.954	0.797	0.328	0.935	0.859	0.360	0.242	0.360	0.595	0.432	0.752	0.338	0.450	0.503	0.563	0.439	0.166	0.280	0.751	0.621	0.425	0.246	0.754	0.338	0.432	0.329	0.046	0.109	0.118	0.146	0.234	0.201	0.346	0.291	0.388	0.465	0.484	0.481	0.220	0.441	0.290	0.246	0.579	0.278	0.283	0.634	0.065	0.091	0.610	0.098	0.793	0.145	0.767	0.034	0.802	0.864	0.333	0.308
15 Davidson	Atlantic 10	0.000	0.524	0.350	0.620	0.552	0.570	0.600	0.570	0.484	0.709	0.910	0.228	0.459	0.577	0.551	0.637	0.227	0.219	0.223	0.535	0.669	0.109	0.891	0.418	0.709	0.913	0.093	0.159	0.123	0.515	0.805	0.075	0.006	0.006	0.059	0.802	0.869	0.351	0.558	0.324	0.376	0.045	0.796	0.675	0.006	0.567	0.113	0.021	0.631	0.731	0.631	0.083	0.508	0.404	0.474	0.507	0.493	0.560	0.494	0.293	0.602	0.239	0.372	0.585	0.590	0.410	0.465	0.508	0.605	0.820	0.699	0.704	0.905	0.749	0.886	0.192	0.460	0.044	0.328	0.484	0.014	0.580	0.681	0.677	0.529	0.061	0.814	0.774	0.577	0.671	0.744	0.425	0.359	0.425	0.714	0.534	0.895	0.194	0.327	0.429	0.439	0.650	0.338	0.286	0.513	0.736	0.571	0.153	0.847	0.281	0.534	0.849	0.145	0.234	0.193	0.303	0.530	0.098	0.426	0.271	0.511	0.744	0.696	0.685	0.503	0.322	0.355	0.272	0.872	0.442	0.112	0.494	0.223	0.136	0.586	0.134	0.629	0.272	0.827	0.012	0.665	0.616	0.333	0.423
