Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
14	15 Wisconsin	15 Coastal Carolina	1.000	0.576	0.433	0.560	0.067	0.684	0.799	0.684	0.758	0.329	0.591	0.283	0.238	0.311	0.195	0.559	0.225	0.443	0.156	0.236	0.513	0.306	0.694	0.290	0.329	0.878	0.474	0.454	0.335	0.360	0.476	0.232	0.374	0.314	0.497	0.442	0.529	0.232	0.627	0.534	0.564	0.253	0.817	0.451	0.265	0.371	0.502	0.482	0.783	0.584	0.783	0.502	0.484	0.144	0.292	0.274	0.431	0.402	0.307	0.220	0.377	0.382	0.474	0.429	0.990	0.010	0.321	0.484	0.445	0.822	0.643	0.742	0.970	0.906	0.552	0.287	0.135	0.876	0.296	0.318	0.569	0.446	0.730	0.625	0.391	0.308	0.464	0.568	0.378	0.702	0.463	0.425	0.652	0.425	0.662	0.347	0.823	0.537	0.345	0.433	0.314	0.738	0.442	0.532	0.398	0.323	0.524	0.126	0.874	0.431	0.347	0.878	0.289	0.399	0.291	0.156	0.262	0.319	0.582	0.620	0.314	0.606	0.629	0.341	0.648	0.417	0.471	0.486	0.807	0.489	0.315	0.468	0.376	0.532	0.780	0.304	0.908	0.035	0.709	0.492	0.612	0.566	0.875	0.589
7	15 Wisconsin	15 Oregon	0.500	0.546	0.433	0.551	0.391	0.561	0.653	0.561	0.526	0.171	0.525	0.565	0.433	0.342	0.341	0.399	0.340	0.339	0.161	0.113	0.416	0.321	0.679	0.427	0.171	0.733	0.594	0.553	0.463	0.498	0.582	0.426	0.480	0.443	0.508	0.283	0.253	0.492	0.478	0.553	0.554	0.557	0.670	0.656	0.160	0.068	0.578	0.548	0.641	0.480	0.641	0.523	0.292	0.270	0.197	0.071	0.340	0.227	0.257	0.251	0.362	0.404	0.605	0.187	0.723	0.277	0.156	0.292	0.386	0.493	0.482	0.589	0.530	0.543	0.416	0.327	0.174	0.826	0.071	0.068	0.611	0.117	0.477	0.324	0.198	0.257	0.405	0.615	0.332	0.421	0.104	0.439	0.619	0.439	0.452	0.398	0.704	0.852	0.633	0.519	0.551	0.638	0.532	0.449	0.378	0.121	0.660	0.276	0.724	0.596	0.398	0.800	0.541	0.532	0.451	0.521	0.544	0.532	0.620	0.670	0.348	0.651	0.614	0.472	0.749	0.579	0.657	0.778	0.748	0.639	0.224	0.323	0.575	0.774	0.541	0.572	0.501	0.487	0.727	0.474	0.441	0.320	0.875	0.823
6	15 Oregon	15 Oklahoma State	0.500	0.576	0.500	0.526	0.600	0.599	0.581	0.599	0.629	0.775	0.541	0.316	0.578	0.603	0.618	0.639	0.273	0.403	0.515	0.442	0.700	0.541	0.459	0.463	0.775	0.599	0.226	0.158	0.376	0.069	0.082	0.430	0.388	0.389	0.416	0.497	0.576	0.422	0.249	0.271	0.186	0.173	0.685	0.521	0.663	0.594	0.299	0.265	0.708	0.733	0.708	0.502	0.786	0.728	0.494	0.498	0.545	0.604	0.563	0.435	0.312	0.393	0.459	0.781	0.444	0.556	0.518	0.786	0.610	0.962	0.854	0.628	0.934	0.793	0.726	0.801	0.850	0.400	0.568	0.574	0.560	0.694	0.758	0.732	0.793	0.575	0.322	0.589	0.370	0.907	0.898	0.418	0.404	0.418	0.551	0.398	0.450	0.368	0.482	0.583	0.503	0.655	0.389	0.525	0.611	0.518	0.378	0.572	0.428	0.460	0.398	0.526	0.086	0.143	0.379	0.012	0.097	0.336	0.274	0.243	0.535	0.470	0.508	0.459	0.296	0.266	0.198	0.188	0.563	0.612	0.540	0.597	0.161	0.163	0.258	0.716	0.366	0.589	0.569	0.373	0.728	0.754	0.500	0.148
7	15 Wisconsin	15 North Carolina	0.500	0.576	0.367	0.604	0.553	0.491	0.671	0.491	0.722	0.118	0.809	0.355	0.190	0.279	0.141	0.211	0.265	0.353	0.069	0.026	0.355	0.021	0.979	0.270	0.118	0.633	0.608	0.565	0.508	0.515	0.608	0.406	0.155	0.068	0.475	0.478	0.553	0.306	0.652	0.586	0.603	0.611	0.852	0.659	0.000	0.000	0.599	0.562	0.767	0.539	0.767	0.498	0.313	0.162	0.132	0.026	0.516	0.320	0.229	0.050	0.132	0.355	0.525	0.245	0.852	0.148	0.000	0.313	0.415	0.503	0.474	0.726	0.545	0.551	0.493	0.271	0.112	0.978	0.000	0.000	0.555	0.087	0.556	0.325	0.094	0.026	0.029	0.810	0.459	0.408	0.176	0.313	0.593	0.313	0.633	0.346	0.966	0.748	0.463	0.350	0.329	0.503	0.555	0.559	0.371	0.100	0.536	0.000	1.000	0.555	0.346	0.694	0.542	0.542	0.399	0.521	0.554	0.470	0.465	0.497	0.244	0.810	0.829	0.393	0.864	0.548	0.684	0.874	1.000	0.863	0.012	0.218	0.593	0.742	0.363	0.662	0.380	0.546	0.667	0.515	0.533	0.476	0.624	0.677
3	15 Arkansas	15 Wofford	1.000	0.303	0.700	0.297	0.343	0.427	0.482	0.427	0.636	0.864	0.623	0.613	0.747	0.427	0.604	0.653	0.566	0.659	0.674	0.664	0.777	0.467	0.533	0.664	0.864	0.515	0.446	0.322	0.552	0.311	0.327	0.541	0.424	0.310	0.647	0.299	0.355	0.313	0.190	0.557	0.385	0.427	0.388	0.162	0.762	0.728	0.431	0.213	0.661	0.548	0.661	0.514	0.751	0.671	0.699	0.752	0.633	0.805	0.767	0.603	0.400	0.699	0.605	0.850	0.489	0.511	0.743	0.751	0.504	0.757	0.693	0.615	0.672	0.673	0.504	0.802	0.665	0.806	0.743	0.771	0.573	0.901	0.609	0.776	0.923	0.704	0.382	0.360	0.417	0.821	0.957	0.340	0.457	0.340	0.551	0.486	0.540	0.407	0.459	0.387	0.353	0.549	0.581	0.707	0.398	0.615	0.392	0.496	0.504	0.500	0.486	0.530	0.314	0.308	0.487	0.321	0.314	0.549	0.295	0.307	0.440	0.246	0.264	0.388	0.146	0.500	0.278	0.249	0.303	0.376	0.735	0.647	0.273	0.100	0.509	0.438	0.712	0.305	0.509	0.478	0.676	0.646	0.750	0.323
-9	15 Arkansas	15 North Carolina	0.500	0.424	0.533	0.446	0.686	0.309	0.414	0.309	0.593	0.466	0.773	0.528	0.431	0.207	0.248	0.411	0.558	0.495	0.500	0.482	0.485	0.187	0.813	0.498	0.466	0.421	0.617	0.544	0.643	0.504	0.531	0.612	0.238	0.140	0.580	0.472	0.502	0.394	0.517	0.736	0.621	0.564	0.462	0.520	0.387	0.465	0.606	0.507	0.767	0.606	0.767	0.524	0.458	0.378	0.533	0.437	0.763	0.717	0.510	0.344	0.283	0.723	0.637	0.588	0.664	0.336	0.316	0.458	0.307	0.481	0.450	0.723	0.518	0.523	0.586	0.404	0.310	0.836	0.484	0.479	0.597	0.492	0.606	0.536	0.451	0.317	0.199	0.415	0.476	0.479	0.596	0.197	0.371	0.197	0.508	0.460	0.816	0.500	0.400	0.127	0.137	0.503	0.691	0.617	0.266	0.429	0.334	0.211	0.789	0.571	0.460	0.594	0.559	0.544	0.479	0.532	0.526	0.544	0.432	0.420	0.384	0.507	0.520	0.421	0.560	0.594	0.559	0.622	0.586	0.684	0.478	0.468	0.556	0.472	0.160	0.715	0.277	0.641	0.369	0.601	0.585	0.541	0.500	0.529
2	15 North Carolina	15 Harvard	1.000	0.424	0.767	0.282	0.267	0.706	0.714	0.706	0.457	0.849	0.533	0.519	0.713	0.658	0.742	0.749	0.419	0.425	0.665	0.771	0.847	0.524	0.476	0.526	0.849	0.600	0.080	0.022	0.262	0.098	0.219	0.180	0.379	0.392	0.486	0.224	0.198	0.578	0.149	0.134	0.119	0.192	0.351	0.442	0.983	1.000	0.078	0.110	0.576	0.652	0.576	0.592	0.823	0.857	0.765	0.691	0.495	0.679	0.620	0.784	0.656	0.490	0.556	0.873	0.322	0.678	0.761	0.823	0.564	0.987	1.000	0.484	0.977	0.965	0.633	0.935	0.984	0.312	0.988	0.996	0.722	0.987	0.875	0.982	0.957	1.000	0.932	0.178	0.075	1.000	0.927	0.571	0.548	0.571	0.355	0.418	0.370	0.269	0.471	0.660	0.549	0.710	0.365	0.396	0.606	0.744	0.447	0.625	0.375	0.399	0.418	0.558	0.000	0.000	0.395	0.000	0.073	0.234	0.185	0.167	0.626	0.050	0.040	0.460	0.075	0.125	0.001	0.095	0.099	0.206	0.976	0.982	0.000	0.058	0.598	0.460	0.778	0.305	0.639	0.304	0.730	0.672	0.625	0.177
7	15 Wisconsin	15 Arizona	0.500	0.364	0.633	0.361	0.619	0.428	0.573	0.428	0.662	0.390	0.784	0.154	0.400	0.324	0.308	0.411	0.210	0.426	0.224	0.132	0.384	0.114	0.886	0.407	0.390	0.702	0.598	0.532	0.536	0.511	0.604	0.481	0.201	0.111	0.495	0.516	0.586	0.385	0.578	0.581	0.587	0.574	0.886	0.549	0.171	0.033	0.596	0.552	0.767	0.666	0.767	0.513	0.572	0.444	0.251	0.437	0.536	0.564	0.431	0.402	0.384	0.271	0.293	0.507	0.671	0.329	0.459	0.572	0.616	0.649	0.538	0.726	0.678	0.588	0.616	0.480	0.353	0.779	0.078	0.085	0.593	0.549	0.590	0.621	0.440	0.434	0.384	0.860	0.507	0.527	0.539	0.272	0.442	0.272	0.574	0.317	0.785	0.474	0.374	0.372	0.290	0.548	0.345	0.514	0.553	0.357	0.306	0.160	0.840	0.451	0.317	0.606	0.451	0.493	0.416	0.432	0.530	0.440	0.363	0.378	0.368	0.784	0.799	0.419	0.563	0.524	0.486	0.634	0.770	0.591	0.085	0.210	0.522	0.530	0.291	0.675	0.508	0.474	0.586	0.539	0.766	0.643	0.624	0.618
19	15 Xavier	15 Ole Miss	0.000	0.394	0.667	0.353	0.457	0.754	0.803	0.754	0.375	0.261	0.481	0.450	0.290	0.441	0.319	0.652	0.411	0.367	0.660	0.387	0.505	0.413	0.587	0.282	0.261	0.522	0.519	0.539	0.193	0.395	0.518	0.148	0.438	0.476	0.381	0.480	0.436	0.563	0.662	0.510	0.565	0.395	0.508	0.655	0.820	0.481	0.536	0.493	0.772	0.819	0.772	0.408	0.523	0.494	0.366	0.250	0.403	0.370	0.404	0.825	0.472	0.516	0.657	0.522	0.575	0.425	0.335	0.523	0.394	0.687	0.557	0.738	0.904	0.721	0.880	0.495	0.513	0.405	0.328	0.367	0.407	0.342	0.502	0.450	0.488	0.948	0.564	0.361	0.348	0.557	0.487	0.476	0.501	0.476	0.384	0.271	0.543	0.598	0.404	0.552	0.434	0.755	0.338	0.425	0.575	0.329	0.424	0.414	0.586	0.417	0.271	0.616	0.390	0.487	0.212	0.219	0.398	0.054	0.492	0.490	0.513	0.608	0.547	0.629	0.726	0.541	0.582	0.504	0.226	0.543	0.771	0.546	0.478	0.525	0.364	0.615	0.496	0.468	0.470	0.521	0.563	0.507	0.500	0.294
8	15 Xavier	15 Georgia State	0.500	0.273	0.767	0.244	0.343	0.449	0.508	0.449	0.533	0.486	0.675	0.484	0.528	0.597	0.580	0.626	0.187	0.337	0.723	0.478	0.542	0.276	0.724	0.416	0.486	0.451	0.579	0.466	0.528	0.498	0.538	0.503	0.229	0.183	0.395	0.420	0.430	0.470	0.371	0.399	0.333	0.455	0.655	0.723	0.878	0.532	0.547	0.454	0.857	0.833	0.857	0.256	0.638	0.509	0.454	0.216	0.573	0.465	0.529	0.892	0.711	0.362	0.753	0.695	0.640	0.360	0.197	0.638	0.599	0.864	0.625	0.819	0.954	0.847	0.892	0.523	0.506	0.661	0.355	0.423	0.145	0.296	0.690	0.487	0.556	0.982	0.919	0.542	0.293	0.688	0.759	0.228	0.290	0.228	0.602	0.327	0.670	0.540	0.620	0.560	0.572	0.663	0.103	0.297	0.771	0.343	0.291	0.285	0.715	0.567	0.327	0.408	0.316	0.415	0.358	0.244	0.334	0.276	0.354	0.330	0.377	0.556	0.511	0.723	0.588	0.371	0.433	0.495	0.294	0.370	0.697	0.604	0.407	0.349	0.478	0.511	0.763	0.261	0.421	0.562	0.696	0.689	0.500	0.265
-1	15 Baylor	15 Georgia State	1.000	0.364	0.633	0.361	0.209	0.229	0.188	0.229	0.348	0.519	0.692	0.500	0.859	0.582	0.783	0.539	0.337	0.433	0.788	0.390	0.431	0.268	0.732	0.676	0.519	0.338	0.732	0.546	0.771	0.718	0.635	0.906	0.212	0.261	0.266	0.551	0.503	0.757	0.171	0.490	0.314	0.523	0.529	0.578	0.838	0.244	0.681	0.590	0.682	0.693	0.682	0.089	0.603	0.446	0.408	0.370	0.444	0.465	0.686	0.885	0.788	0.334	0.577	0.487	0.691	0.309	0.454	0.603	0.740	0.603	0.505	0.589	0.738	0.737	0.675	0.210	0.362	0.364	0.114	0.222	0.026	0.416	0.326	0.268	0.568	0.907	0.934	0.743	0.492	0.316	0.496	0.201	0.159	0.201	0.534	0.377	0.719	0.597	0.792	0.636	0.731	0.505	0.243	0.347	0.840	0.389	0.378	0.254	0.746	0.631	0.377	0.211	0.544	0.517	0.627	0.511	0.458	0.676	0.536	0.458	0.470	0.781	0.670	0.961	0.408	0.636	0.563	0.526	0.263	0.281	0.553	0.336	0.685	0.576	0.525	0.495	0.758	0.263	0.405	0.574	0.556	0.505	0.374	0.177
-8	15 Xavier	15 Arizona	0.000	0.061	0.967	0.044	0.809	0.407	0.526	0.407	0.553	0.453	0.709	0.241	0.417	0.384	0.361	0.613	0.357	0.397	0.669	0.507	0.406	0.226	0.774	0.401	0.453	0.480	0.618	0.563	0.546	0.513	0.582	0.493	0.304	0.208	0.580	0.530	0.568	0.443	0.636	0.602	0.609	0.519	0.634	0.669	0.613	0.466	0.613	0.538	0.804	0.855	0.804	0.340	0.667	0.806	0.511	0.606	0.639	0.728	0.765	0.856	0.670	0.451	0.465	0.772	0.281	0.719	0.605	0.667	0.685	0.637	0.517	0.776	0.634	0.489	0.902	0.750	0.741	0.593	0.366	0.413	0.295	0.726	0.572	0.709	0.853	0.898	0.801	0.537	0.494	0.590	0.836	0.235	0.286	0.235	0.574	0.282	0.523	0.293	0.282	0.348	0.217	0.519	0.275	0.367	0.647	0.572	0.064	0.439	0.561	0.381	0.282	0.371	0.468	0.520	0.393	0.462	0.577	0.264	0.257	0.206	0.522	0.614	0.597	0.622	0.495	0.545	0.441	0.344	0.332	0.410	0.541	0.460	0.495	0.353	0.114	0.721	0.485	0.490	0.293	0.618	0.858	0.772	0.374	0.470
-3	15 VCU	15 Ohio State	0.000	0.455	0.600	0.410	0.534	0.133	0.221	0.133	0.440	0.560	0.779	0.577	0.573	0.379	0.458	0.337	0.630	0.372	0.505	0.728	0.419	0.205	0.795	0.536	0.560	0.342	0.639	0.496	0.899	0.638	0.600	0.845	0.409	0.308	0.681	0.369	0.376	0.588	0.405	0.604	0.527	0.670	0.468	0.576	0.436	0.824	0.602	0.548	0.772	0.715	0.772	0.377	0.419	0.447	0.714	0.331	0.893	0.746	0.495	0.648	0.583	0.619	0.616	0.631	0.561	0.439	0.155	0.419	0.384	0.556	0.449	0.740	0.640	0.532	0.745	0.473	0.420	0.695	0.807	0.850	0.342	0.400	0.728	0.618	0.503	0.755	0.725	0.450	0.372	0.621	0.660	0.082	0.168	0.082	0.458	0.552	0.779	0.364	0.583	0.173	0.281	0.452	0.619	0.383	0.374	0.663	0.219	0.278	0.722	0.665	0.552	0.472	0.526	0.523	0.617	0.529	0.561	0.592	0.489	0.450	0.522	0.247	0.229	0.682	0.548	0.453	0.456	0.648	0.320	0.403	0.488	0.725	0.471	0.458	0.153	0.735	0.386	0.577	0.246	0.695	0.624	0.567	0.374	0.383
-15	15 Ohio State	15 Arizona	0.500	0.122	0.867	0.129	0.952	0.449	0.522	0.449	0.387	0.567	0.717	0.186	0.502	0.357	0.397	0.564	0.495	0.607	0.596	0.382	0.458	0.257	0.743	0.483	0.567	0.489	0.614	0.570	0.525	0.507	0.568	0.494	0.287	0.263	0.477	0.705	0.685	0.708	0.564	0.665	0.649	0.547	0.503	0.392	0.398	0.170	0.625	0.509	0.635	0.688	0.635	0.486	0.701	0.841	0.402	0.796	0.661	0.849	0.754	0.587	0.529	0.558	0.268	0.646	0.261	0.739	0.798	0.701	0.586	0.530	0.497	0.553	0.456	0.435	0.654	0.680	0.724	0.390	0.152	0.142	0.560	0.923	0.466	0.741	0.819	0.500	0.511	0.493	0.664	0.428	0.649	0.371	0.392	0.371	0.352	0.330	0.509	0.354	0.231	0.313	0.162	0.485	0.523	0.609	0.493	0.599	0.249	0.471	0.529	0.353	0.330	0.450	0.529	0.533	0.507	0.575	0.600	0.425	0.290	0.247	0.576	0.849	0.824	0.629	0.345	0.641	0.442	0.381	0.498	0.428	0.438	0.203	0.593	0.443	0.197	0.690	0.422	0.546	0.382	0.569	0.706	0.572	0.500	0.470
21	15 Arizona	15 Texas Southern	1.000	0.636	0.333	0.646	0.114	0.706	0.649	0.706	0.708	0.535	0.445	0.514	0.454	0.665	0.579	0.669	0.561	0.484	0.383	0.549	0.711	0.550	0.450	0.325	0.535	0.695	0.441	0.412	0.343	0.391	0.397	0.386	0.466	0.553	0.245	0.446	0.496	0.204	0.467	0.380	0.425	0.190	0.324	0.416	0.383	0.648	0.476	0.298	0.360	0.313	0.360	0.681	0.352	0.594	0.560	0.038	0.445	0.279	0.311	0.204	0.238	0.606	0.542	0.305	0.362	0.638	0.064	0.352	0.262	0.366	0.479	0.184	0.356	0.483	0.218	0.593	0.624	0.414	0.717	0.652	0.766	0.076	0.537	0.263	0.273	0.169	0.188	0.314	0.464	0.422	0.221	0.711	0.725	0.711	0.523	0.589	0.460	0.463	0.672	0.699	0.699	0.822	0.757	0.625	0.312	0.554	0.865	0.620	0.380	0.563	0.589	0.858	0.540	0.465	0.611	0.573	0.470	0.633	0.447	0.468	0.429	0.348	0.415	0.213	0.765	0.453	0.626	0.525	0.593	0.633	0.536	0.578	0.526	0.566	0.872	0.115	0.821	0.108	0.709	0.306	0.230	0.170	0.750	0.559
41	15 Villanova	15 Lafayette	0.500	0.728	0.300	0.701	0.057	0.396	0.521	0.396	0.397	0.442	0.707	0.753	0.607	0.572	0.613	0.500	0.659	0.598	0.523	0.578	0.571	0.223	0.777	0.497	0.442	0.489	0.563	0.391	0.554	0.553	0.598	0.490	0.446	0.323	0.549	0.159	0.077	0.554	0.242	0.280	0.216	0.520	0.139	0.194	0.583	0.726	0.511	0.477	0.318	0.317	0.318	0.361	0.411	0.365	0.575	0.394	0.546	0.546	0.337	0.421	0.384	0.705	0.801	0.201	0.654	0.346	0.409	0.411	0.157	0.409	0.514	0.129	0.499	0.647	0.183	0.160	0.340	0.003	0.607	0.628	0.337	0.552	0.709	0.673	0.395	0.479	0.417	0.072	0.076	0.325	0.106	0.541	0.634	0.541	0.429	0.481	0.778	0.636	0.571	0.558	0.540	0.673	0.749	0.662	0.298	0.400	0.816	0.243	0.757	0.532	0.481	0.761	0.574	0.437	0.762	0.572	0.491	0.724	0.703	0.505	0.835	0.247	0.184	0.664	0.372	0.300	0.251	0.633	0.291	0.373	0.800	0.827	0.597	0.732	0.798	0.217	0.738	0.266	0.524	0.546	0.108	0.000	0.500	0.382
-3	15 Villanova	15 NC State	0.000	0.728	0.267	0.721	0.362	0.658	0.752	0.658	0.666	0.333	0.751	0.582	0.362	0.336	0.291	0.733	0.804	0.352	0.587	0.432	0.660	0.135	0.865	0.377	0.333	0.666	0.582	0.581	0.310	0.642	0.835	0.193	0.392	0.357	0.378	0.363	0.417	0.271	0.641	0.634	0.648	0.311	-0.000	0.608	0.550	0.370	0.549	0.375	0.624	0.652	0.624	0.324	0.453	0.570	0.418	0.419	0.405	0.465	0.504	0.544	0.231	0.779	0.591	0.409	0.442	0.558	0.523	0.453	0.189	0.450	0.467	0.541	0.497	0.488	0.629	0.368	0.472	0.359	0.226	0.261	0.252	0.486	0.355	0.440	0.501	0.553	0.127	0.041	0.454	0.349	0.382	0.510	0.575	0.510	0.679	0.375	0.690	0.653	0.355	0.469	0.345	0.764	0.826	0.515	0.263	0.416	0.707	0.291	0.709	0.403	0.375	0.886	0.560	0.555	0.390	0.625	0.727	0.244	0.544	0.447	0.537	0.602	0.597	0.545	0.633	0.693	0.635	0.449	0.161	0.777	0.799	0.427	0.603	0.518	0.461	0.629	0.360	0.601	0.652	0.459	0.377	0.283	0.374	0.618
1	15 NC State	15 LSU	0.500	0.303	0.733	0.272	0.601	0.374	0.388	0.374	0.523	0.354	0.605	0.477	0.479	0.388	0.405	0.250	0.161	0.350	0.188	0.656	0.406	0.314	0.686	0.453	0.354	0.450	0.600	0.507	0.650	0.520	0.529	0.705	0.264	0.258	0.388	0.356	0.391	0.477	0.449	0.548	0.537	0.765	0.921	0.537	0.112	0.847	0.554	0.600	0.614	0.557	0.614	0.670	0.357	0.571	0.602	0.256	0.544	0.468	0.506	0.041	0.507	0.292	0.648	0.496	0.400	0.600	0.284	0.357	0.702	0.507	0.491	0.533	0.488	0.516	0.525	0.687	0.617	0.623	0.780	0.734	0.808	0.476	0.631	0.536	0.655	0.164	0.588	0.834	0.259	0.583	0.459	0.337	0.386	0.337	0.369	0.466	0.586	0.393	0.555	0.418	0.433	0.376	0.464	0.396	0.508	0.577	0.341	0.439	0.561	0.554	0.466	0.333	0.535	0.506	0.589	0.561	0.529	0.644	0.272	0.307	0.395	0.256	0.306	0.351	0.531	0.483	0.512	0.606	0.958	0.463	0.064	0.797	0.470	0.603	0.339	0.618	0.544	0.442	0.548	0.368	0.728	0.722	0.500	0.529
-10	15 NC State	15 Louisville	0.500	0.242	0.800	0.206	0.791	0.513	0.461	0.513	0.576	0.464	0.563	0.378	0.448	0.526	0.480	0.480	0.109	0.431	0.482	0.539	0.521	0.392	0.608	0.377	0.464	0.484	0.591	0.536	0.446	0.509	0.529	0.597	0.319	0.452	0.208	0.538	0.582	0.404	0.528	0.550	0.554	0.562	1.000	0.533	0.345	0.537	0.585	0.450	0.667	0.588	0.667	0.675	0.630	0.614	0.609	0.448	0.536	0.570	0.500	0.446	0.695	0.268	0.511	0.723	0.489	0.511	0.472	0.630	0.716	0.618	0.518	0.581	0.589	0.565	0.557	0.664	0.563	0.642	0.699	0.643	0.811	0.517	0.500	0.509	0.491	0.360	0.818	0.915	0.494	0.681	0.747	0.391	0.416	0.391	0.412	0.319	0.531	0.308	0.407	0.530	0.420	0.564	0.233	0.386	0.716	0.568	0.239	0.446	0.554	0.421	0.319	0.351	0.466	0.506	0.445	0.489	0.498	0.553	0.318	0.446	0.280	0.412	0.471	0.306	0.552	0.562	0.538	0.595	0.885	0.324	0.156	0.500	0.429	0.353	0.209	0.702	0.445	0.521	0.511	0.441	0.832	0.778	0.500	0.470
17	15 Northern Iowa	15 Wyoming	0.500	0.516	0.433	0.548	0.381	0.578	0.431	0.578	0.619	0.456	0.547	0.473	0.562	0.433	0.488	0.342	0.503	0.403	0.490	0.566	0.589	0.407	0.593	0.524	0.456	0.352	0.543	0.547	0.450	0.557	0.530	0.522	0.324	0.475	0.139	0.425	0.497	0.361	0.481	0.616	0.521	0.747	0.422	0.628	0.375	0.523	0.481	0.379	0.566	0.606	0.566	0.498	0.495	0.626	0.550	0.452	0.422	0.496	0.454	0.418	0.493	0.545	0.541	0.498	0.390	0.610	0.550	0.495	0.395	0.410	0.443	0.474	0.470	0.397	0.575	0.455	0.578	0.269	0.501	0.508	0.528	0.527	0.328	0.416	0.448	0.421	0.504	0.424	0.481	0.465	0.545	0.497	0.383	0.497	0.545	0.421	0.513	0.439	0.498	0.533	0.478	0.479	0.607	0.448	0.439	0.571	0.539	0.509	0.491	0.488	0.421	0.474	0.564	0.550	0.509	0.594	0.600	0.493	0.450	0.450	0.450	0.469	0.500	0.442	0.521	0.700	0.580	0.726	0.498	0.564	0.465	0.499	0.503	0.428	0.455	0.516	0.484	0.492	0.649	0.294	0.556	0.501	0.500	0.470
-13	15 Northern Iowa	15 Louisville	0.000	0.546	0.467	0.532	0.686	0.749	0.718	0.749	0.731	0.000	0.566	0.293	0.117	0.357	0.149	0.496	0.292	0.173	0.477	0.315	0.392	0.192	0.808	0.144	0.000	0.502	0.812	0.961	0.215	0.866	1.000	0.280	0.272	0.479	0.049	0.610	0.729	0.176	0.969	0.700	0.901	0.564	0.724	0.938	0.300	0.173	0.734	0.660	0.624	0.606	0.624	0.717	0.367	0.662	0.357	0.220	0.257	0.254	0.311	0.350	0.399	0.354	0.470	0.400	0.263	0.737	0.389	0.367	0.458	0.226	0.267	0.532	0.183	0.197	0.577	0.654	0.586	0.574	0.296	0.245	0.858	0.163	0.093	0.089	0.149	0.232	0.362	0.799	0.543	0.254	0.518	0.568	0.580	0.568	0.523	0.225	0.505	0.482	0.281	0.586	0.381	0.684	0.443	0.291	0.626	0.397	0.421	0.427	0.573	0.299	0.225	0.554	0.803	0.847	0.341	0.958	1.000	0.335	0.298	0.448	0.227	0.704	0.789	0.145	1.000	0.884	0.994	0.812	0.796	0.821	0.198	0.270	0.747	0.602	0.179	0.728	0.218	0.687	0.612	0.366	0.651	0.547	0.374	0.735
