Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
7	17 Kansas State	17 Wake Forest	0.500	0.523	0.500	0.510	0.522	0.444	0.488	0.444	0.228	0.285	0.437	0.412	0.423	0.330	0.336	0.465	0.680	0.504	0.597	0.346	0.223	0.487	0.513	0.503	0.285	0.412	0.592	0.596	0.557	0.578	0.589	0.520	0.585	0.519	0.628	0.584	0.528	0.779	0.560	0.609	0.623	0.492	0.186	0.458	0.786	0.394	0.602	0.800	0.387	0.241	0.387	0.524	0.365	0.314	0.353	0.590	0.415	0.493	0.411	0.544	0.404	0.686	0.359	0.223	0.656	0.344	0.647	0.365	0.281	0.370	0.478	0.297	0.367	0.611	0.118	0.403	0.270	0.655	0.327	0.301	0.529	0.714	0.510	0.639	0.471	0.649	0.421	0.123	0.529	0.324	0.137	0.543	0.671	0.543	0.252	0.470	0.573	0.572	0.386	0.426	0.390	0.520	0.649	0.547	0.374	0.467	0.498	0.411	0.589	0.435	0.470	0.591	0.621	0.560	0.648	0.628	0.485	0.779	0.606	0.647	0.489	0.656	0.632	0.637	0.418	0.551	0.485	0.512	0.221	0.523	0.898	0.427	0.649	0.894	0.508	0.492	0.517	0.490	0.296	0.691	0.302	0.174	0.500	0.500
-7	17 Wake Forest	17 Kansas State	0.500	0.476	0.500	0.489	0.477	0.556	0.512	0.556	0.772	0.715	0.563	0.588	0.577	0.670	0.664	0.535	0.320	0.496	0.403	0.654	0.777	0.513	0.487	0.497	0.715	0.588	0.408	0.404	0.443	0.422	0.411	0.480	0.415	0.481	0.372	0.416	0.472	0.221	0.440	0.391	0.377	0.508	0.814	0.542	0.214	0.606	0.398	0.200	0.613	0.759	0.613	0.476	0.635	0.686	0.647	0.410	0.585	0.507	0.589	0.456	0.596	0.314	0.641	0.777	0.344	0.656	0.353	0.635	0.719	0.630	0.522	0.703	0.633	0.389	0.882	0.597	0.730	0.345	0.673	0.699	0.471	0.286	0.490	0.361	0.529	0.351	0.579	0.877	0.471	0.676	0.863	0.457	0.329	0.457	0.748	0.530	0.427	0.428	0.614	0.574	0.610	0.480	0.351	0.453	0.626	0.533	0.502	0.589	0.411	0.565	0.530	0.409	0.379	0.440	0.352	0.372	0.515	0.221	0.394	0.353	0.511	0.344	0.368	0.363	0.582	0.449	0.515	0.488	0.779	0.477	0.102	0.573	0.351	0.106	0.492	0.508	0.483	0.510	0.704	0.309	0.698	0.826	0.500	0.500
-5	17 UNC Wilmington	17 Virginia	0.000	0.666	0.368	0.639	0.738	0.602	0.761	0.602	0.443	0.899	0.833	0.782	0.723	0.488	0.628	0.623	0.590	0.433	0.571	0.748	0.985	0.321	0.679	0.679	0.899	0.550	0.262	0.171	0.405	0.264	0.382	0.238	0.223	0.121	0.598	0.192	0.190	0.594	0.154	0.461	0.271	0.368	0.308	0.604	0.544	0.876	0.158	0.008	0.847	0.827	0.847	0.581	0.744	0.362	0.709	0.611	0.659	0.662	0.705	0.491	0.518	0.595	0.850	0.987	0.854	0.146	0.550	0.744	0.555	0.960	0.830	0.996	0.999	0.947	0.952	0.453	0.374	0.627	0.911	0.903	0.636	0.663	0.794	0.778	0.745	0.510	0.548	0.302	0.121	0.944	0.859	0.329	0.443	0.329	0.403	0.561	0.828	0.518	0.598	0.379	0.481	0.485	0.589	0.430	0.450	0.465	0.502	0.181	0.819	0.606	0.561	0.503	0.121	0.163	0.164	0.050	0.156	0.015	0.373	0.358	0.487	0.066	0.083	0.478	0.232	0.321	0.199	0.297	0.378	0.532	0.646	0.906	0.079	0.000	0.330	0.605	0.206	0.684	0.728	0.337	0.762	0.822	0.375	0.527
15	17 Florida	17 East Tennessee State	1.000	0.428	0.526	0.463	0.217	0.306	0.319	0.306	0.587	0.603	0.569	0.471	0.591	0.461	0.530	0.375	0.433	0.501	0.261	0.391	0.459	0.469	0.531	0.582	0.603	0.527	0.509	0.389	0.686	0.534	0.433	0.708	0.464	0.361	0.641	0.472	0.499	0.390	0.362	0.489	0.434	0.646	0.517	0.495	0.289	0.434	0.493	0.545	0.469	0.500	0.469	0.424	0.547	0.321	0.455	0.556	0.658	0.632	0.388	0.267	0.357	0.453	0.491	0.416	0.760	0.240	0.470	0.547	0.466	0.547	0.579	0.455	0.799	0.736	0.494	0.116	0.232	0.183	0.420	0.467	0.377	0.644	0.802	0.748	0.424	0.293	0.271	0.513	0.484	0.452	0.410	0.411	0.383	0.411	0.618	0.528	0.664	0.520	0.533	0.359	0.432	0.467	0.542	0.565	0.385	0.412	0.537	0.341	0.659	0.569	0.528	0.552	0.479	0.403	0.632	0.328	0.316	0.640	0.708	0.579	0.745	0.533	0.518	0.506	0.351	0.331	0.310	0.618	0.637	0.632	0.367	0.472	0.521	0.581	0.704	0.381	0.835	0.243	0.495	0.505	0.443	0.460	0.500	0.579
-18	17 New Mexico State	17 Baylor	0.000	0.572	0.447	0.556	0.821	0.479	0.588	0.479	0.465	0.566	0.644	0.765	0.496	0.588	0.558	0.461	0.478	0.415	0.523	0.555	0.653	0.380	0.620	0.466	0.566	0.461	0.512	0.494	0.533	0.560	0.637	0.438	0.427	0.315	0.665	0.291	0.251	0.542	0.511	0.445	0.491	0.552	0.564	0.601	0.484	0.535	0.433	0.283	0.561	0.622	0.561	0.352	0.565	0.464	0.624	0.571	0.696	0.664	0.290	0.471	0.195	0.632	0.767	0.610	0.584	0.416	0.445	0.565	0.252	0.593	0.513	0.578	0.694	0.574	0.656	0.380	0.396	0.429	0.648	0.711	0.234	0.575	0.570	0.647	0.154	0.422	0.098	0.276	0.336	0.602	0.564	0.449	0.472	0.449	0.555	0.492	0.626	0.583	0.452	0.431	0.431	0.579	0.492	0.558	0.380	0.356	0.539	0.366	0.634	0.500	0.492	0.659	0.456	0.490	0.474	0.408	0.537	0.351	0.530	0.456	0.628	0.286	0.231	0.668	0.465	0.434	0.405	0.716	0.586	0.794	0.625	0.606	0.409	0.337	0.296	0.643	0.100	0.861	0.513	0.491	0.483	0.491	0.375	0.448
20	17 South Carolina	17 Marquette	1.000	0.572	0.447	0.564	0.403	0.163	0.222	0.163	0.237	0.515	0.317	0.739	0.754	0.472	0.636	0.290	0.546	0.521	0.550	0.564	0.267	0.679	0.321	0.705	0.515	0.314	0.495	0.256	0.930	0.258	0.115	0.913	0.720	0.582	0.859	0.211	0.095	0.758	0.070	0.279	0.110	0.606	0.392	0.379	0.835	0.729	0.466	0.761	0.248	0.292	0.248	0.629	0.329	0.438	0.594	0.528	0.582	0.568	0.010	0.403	0.549	0.725	0.822	0.228	0.477	0.523	0.488	0.329	0.091	0.340	0.624	0.110	0.374	0.560	0.177	0.358	0.610	0.062	0.746	0.735	0.715	0.731	0.886	0.864	0.061	0.564	0.661	0.211	0.050	0.496	0.509	0.477	0.465	0.477	0.200	0.630	0.409	0.592	0.673	0.421	0.550	0.596	0.587	0.498	0.302	0.322	0.532	0.648	0.352	0.656	0.630	0.649	0.584	0.311	0.967	0.447	0.231	0.994	0.707	0.482	0.929	0.178	0.125	0.525	0.152	0.177	0.056	0.794	0.396	0.337	0.873	0.863	0.485	0.642	0.531	0.493	0.540	0.474	0.224	0.807	0.200	0.128	0.500	0.421
-26	17 Virginia	17 Florida	0.500	0.453	0.553	0.448	0.522	0.552	0.475	0.552	0.436	0.295	0.349	0.065	0.311	0.427	0.334	0.579	0.340	0.450	0.296	0.363	0.194	0.580	0.420	0.377	0.295	0.721	0.681	0.799	0.428	0.662	0.642	0.539	0.666	0.780	0.348	1.000	0.983	0.580	0.837	0.684	0.800	0.434	0.779	0.567	0.197	0.192	0.808	0.898	0.448	0.473	0.448	0.466	0.211	0.558	0.386	0.287	0.337	0.281	0.512	0.395	0.476	0.382	0.000	0.236	0.227	0.773	0.341	0.211	0.575	0.200	0.095	0.466	0.086	0.045	0.472	0.529	0.510	0.540	0.217	0.210	0.439	0.120	0.147	0.107	0.491	0.285	0.409	0.723	1.000	0.221	0.432	0.563	0.503	0.563	0.464	0.584	0.354	0.279	0.492	0.557	0.530	0.551	0.396	0.463	0.480	0.740	0.461	0.703	0.297	0.483	0.584	0.648	0.761	0.860	0.478	0.855	0.864	0.545	0.575	0.653	0.395	0.969	0.953	0.577	0.878	0.786	0.911	0.470	0.798	0.592	0.185	0.067	0.814	0.766	0.476	0.509	0.498	0.503	0.453	0.568	0.462	0.489	0.500	0.447
4	17 Baylor	17 USC	0.500	0.523	0.447	0.545	0.254	0.577	0.563	0.577	0.443	0.361	0.366	0.367	0.643	0.506	0.592	0.515	0.348	0.454	0.696	0.622	0.363	0.585	0.415	0.597	0.361	0.382	0.561	0.635	0.400	0.501	0.543	0.392	0.684	0.736	0.521	0.688	0.707	0.572	0.399	0.548	0.459	0.502	0.812	0.537	0.795	0.635	0.613	0.697	0.374	0.410	0.374	0.481	0.295	0.362	0.565	0.396	0.181	0.239	0.396	0.474	0.573	0.432	0.478	0.254	0.546	0.454	0.593	0.295	0.506	0.185	0.349	0.298	0.240	0.382	0.388	0.153	0.281	0.129	0.569	0.564	0.473	0.344	0.125	0.102	0.388	0.414	0.578	0.679	0.576	0.149	0.226	0.626	0.604	0.626	0.462	0.564	0.491	0.339	0.673	0.730	0.739	0.563	0.370	0.423	0.705	0.622	0.595	0.539	0.461	0.530	0.564	0.385	0.704	0.646	0.558	0.667	0.598	0.509	0.810	0.764	0.706	0.569	0.583	0.554	0.529	0.727	0.719	0.561	0.739	0.475	0.568	0.533	0.748	0.782	0.612	0.438	0.639	0.406	0.507	0.494	0.364	0.261	0.500	0.631
1	17 Florida	17 Wisconsin	0.500	0.476	0.474	0.512	0.388	0.474	0.467	0.474	0.772	0.544	0.510	0.707	0.441	0.537	0.490	0.437	0.565	0.597	0.572	0.644	0.643	0.507	0.493	0.446	0.544	0.403	0.516	0.506	0.532	0.524	0.507	0.547	0.512	0.515	0.506	0.192	0.319	0.148	0.552	0.506	0.522	0.623	0.460	0.408	0.592	0.684	0.459	0.290	0.487	0.606	0.487	0.343	0.619	0.501	0.662	0.657	0.656	0.684	0.461	0.540	0.445	0.613	0.699	0.607	0.568	0.432	0.592	0.619	0.411	0.542	0.553	0.488	0.718	0.552	0.566	0.229	0.457	0.027	0.743	0.790	0.296	0.742	0.662	0.706	0.455	0.532	0.349	0.399	0.414	0.579	0.550	0.494	0.405	0.494	0.824	0.442	0.507	0.505	0.357	0.420	0.370	0.475	0.543	0.616	0.433	0.482	0.532	0.468	0.532	0.418	0.442	0.480	0.485	0.476	0.526	0.374	0.473	0.485	0.668	0.535	0.752	0.169	0.224	0.417	0.399	0.415	0.386	0.588	0.457	0.536	0.616	0.646	0.435	0.351	0.541	0.485	0.541	0.472	0.485	0.510	0.468	0.478	0.375	0.421
2	17 Northwestern	17 Vanderbilt	0.500	0.595	0.395	0.599	0.492	0.531	0.529	0.531	0.404	0.657	0.281	0.448	0.671	0.450	0.570	0.620	0.588	0.592	0.363	0.678	0.500	0.785	0.215	0.652	0.657	0.693	0.322	0.302	0.460	0.073	0.083	0.443	0.700	0.644	0.722	0.609	0.544	0.547	0.198	0.504	0.385	0.328	0.313	0.396	0.284	0.804	0.461	0.505	0.404	0.390	0.404	0.357	0.444	0.512	0.592	0.624	0.457	0.537	0.539	0.536	0.661	0.562	0.584	0.433	0.451	0.549	0.656	0.444	0.463	0.415	0.497	0.378	0.348	0.477	0.392	0.537	0.562	0.468	0.653	0.718	0.313	0.714	0.506	0.586	0.604	0.604	0.767	0.321	0.353	0.477	0.446	0.580	0.595	0.580	0.500	0.631	0.336	0.374	0.551	0.492	0.524	0.567	0.567	0.514	0.341	0.596	0.560	0.741	0.259	0.543	0.631	0.711	0.450	0.400	0.547	0.360	0.265	0.539	0.590	0.545	0.640	0.471	0.399	0.627	0.228	0.498	0.383	0.354	0.325	0.284	0.479	0.744	0.491	0.536	0.504	0.496	0.442	0.543	0.527	0.450	0.443	0.398	0.500	0.500
3	17 Gonzaga	17 West Virginia	0.000	0.643	0.316	0.672	0.418	0.755	0.777	0.755	0.603	0.319	0.449	0.424	0.182	0.973	0.632	0.436	0.236	0.494	0.432	0.258	0.529	0.491	0.509	0.123	0.319	0.497	0.490	0.506	0.318	0.491	0.503	0.243	0.469	0.513	0.395	0.489	0.503	0.336	0.647	0.302	0.477	0.507	0.538	0.492	0.463	0.388	0.497	0.488	0.244	0.244	0.244	0.381	0.789	0.528	0.290	0.514	0.436	0.466	0.321	0.450	0.363	0.063	0.362	0.364	0.637	0.363	0.554	0.789	0.626	0.594	0.676	0.352	0.703	0.691	0.400	0.338	0.623	0.184	0.153	0.240	0.419	0.544	0.520	0.533	0.283	0.500	0.391	0.614	0.505	0.434	0.444	0.811	0.856	0.811	0.656	0.190	0.445	0.638	0.253	0.916	0.615	0.545	0.274	0.557	0.904	0.389	0.647	0.424	0.576	0.202	0.190	0.398	0.443	0.413	0.481	0.365	0.385	0.402	0.579	0.435	0.608	0.706	0.653	0.454	0.554	0.387	0.467	0.622	0.523	0.560	0.410	0.436	0.534	0.528	0.511	0.496	0.358	0.586	0.594	0.454	0.392	0.494	0.500	0.553
24	17 Gonzaga	17 Xavier	0.500	0.762	0.184	0.796	0.224	0.740	0.685	0.740	0.593	0.576	0.453	0.483	0.354	0.834	0.641	0.529	0.565	0.678	0.408	0.377	0.707	0.571	0.429	0.292	0.576	0.583	0.466	0.478	0.349	0.461	0.444	0.386	0.447	0.533	0.257	0.477	0.498	0.356	0.631	0.470	0.481	0.472	0.404	0.227	0.399	0.414	0.473	0.293	0.131	0.008	0.131	0.309	0.667	0.389	0.417	0.667	0.523	0.604	0.162	0.322	0.376	0.513	0.376	0.244	0.740	0.260	0.676	0.667	0.267	0.371	0.546	0.141	0.446	0.620	0.025	0.184	0.439	0.351	0.276	0.355	0.292	0.754	0.576	0.646	0.081	0.357	0.385	0.428	0.506	0.304	0.290	0.877	0.959	0.877	0.690	0.426	0.537	0.563	0.286	0.746	0.528	0.692	0.640	0.724	0.424	0.482	0.914	0.431	0.569	0.273	0.426	0.764	0.552	0.465	0.618	0.513	0.393	0.757	0.659	0.555	0.444	0.623	0.584	0.533	0.434	0.443	0.400	0.714	0.530	0.412	0.484	0.450	0.592	0.513	0.642	0.449	0.312	0.616	0.665	0.394	0.128	0.175	0.500	0.553
-11	17 Nevada	17 Iowa State	0.000	0.619	0.395	0.607	0.702	0.378	0.390	0.378	0.516	0.383	0.474	0.826	0.631	0.609	0.655	0.509	0.307	0.569	0.575	0.547	0.474	0.480	0.520	0.564	0.383	0.441	0.578	0.534	0.662	0.669	0.591	0.689	0.518	0.518	0.544	0.142	0.132	0.471	0.290	0.428	0.368	0.495	0.788	0.405	0.559	0.563	0.514	0.516	0.500	0.571	0.500	0.443	0.473	0.476	0.551	0.328	0.434	0.365	0.487	0.628	0.278	0.350	0.847	0.474	0.514	0.486	0.357	0.473	0.637	0.485	0.490	0.498	0.532	0.494	0.636	0.314	0.467	0.270	0.560	0.583	0.390	0.285	0.462	0.405	0.485	0.665	0.149	0.804	0.149	0.470	0.455	0.431	0.380	0.431	0.547	0.451	0.497	0.698	0.706	0.632	0.698	0.514	0.261	0.666	0.706	0.291	0.500	0.480	0.520	0.608	0.451	0.336	0.550	0.523	0.593	0.573	0.558	0.529	0.621	0.530	0.645	0.252	0.235	0.543	0.504	0.483	0.483	0.506	0.572	0.651	0.352	0.720	0.524	0.538	0.365	0.583	0.247	0.658	0.489	0.517	0.491	0.473	0.750	0.263
-10	17 Vermont	17 Purdue	0.000	0.596	0.447	0.561	0.776	0.576	0.613	0.576	0.318	0.348	0.319	0.463	0.465	0.310	0.347	0.238	0.542	0.658	0.349	0.506	0.340	0.628	0.372	0.533	0.348	0.398	0.540	0.639	0.471	0.422	0.472	0.436	0.764	0.760	0.620	0.678	0.558	0.721	0.553	0.655	0.657	0.655	0.404	0.201	0.220	0.503	0.589	0.714	0.509	0.492	0.509	0.490	0.289	0.333	0.507	0.505	0.454	0.473	0.300	0.294	0.428	0.568	0.447	0.335	0.591	0.409	0.529	0.289	0.313	0.311	0.343	0.523	0.395	0.447	0.485	0.297	0.225	0.516	0.503	0.502	0.473	0.508	0.449	0.477	0.202	0.221	0.349	0.369	0.563	0.288	0.400	0.537	0.578	0.537	0.349	0.561	0.477	0.465	0.471	0.383	0.412	0.413	0.632	0.682	0.327	0.543	0.502	0.547	0.453	0.509	0.561	0.552	0.625	0.652	0.470	0.525	0.515	0.468	0.768	0.811	0.558	0.603	0.533	0.636	0.524	0.607	0.603	0.743	0.612	0.418	0.412	0.468	0.662	0.683	0.318	0.614	0.192	0.775	0.495	0.510	0.466	0.466	0.500	0.632
-16	17 Iona	17 Oregon	0.000	0.334	0.684	0.327	0.866	0.362	0.281	0.362	0.679	0.633	0.582	0.450	0.437	0.498	0.460	0.484	0.528	0.217	0.532	0.732	0.539	0.474	0.526	0.454	0.633	0.464	0.538	0.517	0.649	0.663	0.594	0.786	0.494	0.509	0.447	0.564	0.694	0.324	0.705	0.568	0.623	0.555	0.542	0.756	0.361	0.661	0.538	0.474	0.643	0.574	0.643	0.385	0.602	0.491	0.702	0.644	0.764	0.747	0.715	0.515	0.405	0.496	0.348	0.788	0.575	0.425	0.496	0.602	0.631	0.519	0.482	0.726	0.529	0.483	0.601	0.528	0.442	0.856	0.729	0.770	0.294	0.526	0.584	0.547	0.610	0.403	0.224	0.622	0.813	0.549	0.860	0.329	0.307	0.329	0.719	0.506	0.564	0.275	0.363	0.312	0.307	0.380	0.520	0.276	0.525	0.812	0.279	0.442	0.558	0.468	0.506	0.362	0.510	0.517	0.456	0.572	0.566	0.615	0.480	0.540	0.284	0.397	0.456	0.515	0.593	0.489	0.542	0.469	0.584	0.807	0.344	0.422	0.494	0.263	0.233	0.719	0.223	0.720	0.404	0.574	0.711	0.812	0.375	0.447
20	17 Kansas	17 Michigan State	0.500	0.714	0.237	0.752	0.254	0.591	0.529	0.591	0.529	0.731	0.537	0.655	0.669	0.485	0.593	0.463	0.715	0.489	0.388	0.347	0.793	0.547	0.453	0.628	0.731	0.540	0.365	0.315	0.445	0.329	0.267	0.478	0.397	0.411	0.400	0.243	0.261	0.475	0.237	0.483	0.412	0.505	0.086	0.500	0.426	0.371	0.338	0.193	0.544	0.544	0.544	0.448	0.604	0.588	0.435	0.593	0.517	0.561	0.505	0.633	0.620	0.643	0.491	0.584	0.451	0.549	0.592	0.604	0.361	0.670	0.589	0.564	0.626	0.537	0.531	0.728	0.704	0.585	0.394	0.392	0.419	0.656	0.603	0.659	0.566	0.624	0.729	0.161	0.462	0.642	0.632	0.523	0.489	0.523	0.555	0.561	0.470	0.677	0.568	0.476	0.524	0.471	0.642	0.435	0.275	0.374	0.688	0.560	0.440	0.552	0.561	0.647	0.334	0.360	0.432	0.325	0.338	0.464	0.306	0.329	0.400	0.413	0.423	0.531	0.280	0.436	0.353	0.466	0.176	0.365	0.660	0.450	0.337	0.245	0.634	0.438	0.544	0.480	0.731	0.258	0.485	0.457	0.625	0.710
-4	17 Louisville	17 Michigan	0.500	0.500	0.421	0.554	0.358	0.367	0.256	0.367	0.202	0.763	0.306	0.697	0.908	0.750	0.922	0.483	0.572	0.728	0.655	0.785	0.560	0.788	0.212	0.726	0.763	0.351	0.541	0.494	0.628	0.365	0.174	0.718	0.763	0.781	0.671	0.500	0.347	0.824	0.074	0.394	0.175	0.632	0.458	0.257	0.543	0.740	0.579	0.423	0.222	0.295	0.222	0.552	0.549	0.686	0.748	0.586	0.539	0.571	0.442	0.621	0.670	0.553	0.599	0.490	0.279	0.721	0.576	0.549	0.426	0.108	0.356	0.065	0.131	0.300	0.188	0.446	0.651	0.051	0.832	0.832	0.583	0.500	0.283	0.356	0.272	0.526	0.722	0.560	0.590	0.218	0.439	0.609	0.484	0.609	0.214	0.620	0.242	0.417	0.751	0.668	0.747	0.517	0.514	0.637	0.552	0.678	0.562	0.833	0.167	0.632	0.620	0.419	0.735	0.570	0.821	0.661	0.426	0.858	0.679	0.572	0.829	0.296	0.216	0.632	0.276	0.564	0.403	0.693	0.460	0.231	0.489	0.583	0.694	0.494	0.550	0.478	0.525	0.479	0.399	0.553	0.340	0.263	0.500	0.395
-1	17 Michigan	17 Oregon	0.500	0.381	0.658	0.359	0.635	0.510	0.576	0.510	0.715	0.360	0.582	0.331	0.286	0.246	0.194	0.395	0.443	0.196	0.292	0.451	0.399	0.361	0.639	0.408	0.360	0.586	0.521	0.549	0.494	0.656	0.820	0.478	0.484	0.485	0.476	0.646	0.778	0.310	0.873	0.729	0.856	0.566	0.629	0.756	0.124	0.372	0.524	0.627	0.769	0.665	0.769	0.333	0.336	0.201	0.481	0.395	0.532	0.465	0.487	0.414	0.335	0.463	0.340	0.516	0.793	0.207	0.365	0.336	0.520	0.523	0.424	0.930	0.560	0.507	0.765	0.231	0.077	0.960	0.402	0.451	0.205	0.329	0.488	0.425	0.421	0.375	0.168	0.564	0.659	0.476	0.511	0.329	0.435	0.329	0.780	0.534	0.750	0.391	0.405	0.279	0.310	0.432	0.485	0.287	0.394	0.572	0.396	0.243	0.757	0.493	0.534	0.564	0.498	0.564	0.252	0.548	0.688	0.301	0.652	0.741	0.245	0.646	0.691	0.556	0.786	0.624	0.748	0.577	0.653	0.841	0.237	0.346	0.526	0.566	0.473	0.516	0.545	0.464	0.552	0.488	0.669	0.744	0.625	0.579
-14	17 Kansas	17 Oregon	0.500	0.476	0.474	0.518	0.448	0.535	0.462	0.535	0.391	0.607	0.472	0.577	0.589	0.540	0.582	0.527	0.537	0.339	0.585	0.638	0.611	0.564	0.436	0.549	0.607	0.462	0.503	0.510	0.483	0.502	0.497	0.522	0.517	0.578	0.431	0.533	0.497	0.689	0.474	0.514	0.511	0.518	0.512	0.551	0.510	0.580	0.505	0.443	0.574	0.481	0.574	0.481	0.560	0.435	0.611	0.554	0.563	0.569	0.589	0.849	0.546	0.510	0.473	0.660	0.617	0.383	0.521	0.560	0.544	0.494	0.485	0.587	0.495	0.503	0.477	0.481	0.398	0.810	0.635	0.626	0.461	0.490	0.404	0.460	0.517	0.828	0.494	0.551	0.595	0.512	0.697	0.471	0.489	0.471	0.418	0.520	0.521	0.455	0.533	0.488	0.512	0.475	0.379	0.327	0.549	0.640	0.458	0.488	0.512	0.526	0.520	0.428	0.505	0.512	0.441	0.504	0.496	0.530	0.521	0.605	0.299	0.436	0.425	0.625	0.492	0.559	0.531	0.499	0.307	0.532	0.474	0.493	0.496	0.346	0.537	0.492	0.598	0.435	0.527	0.496	0.596	0.604	0.500	0.526
14	17 Oregon	17 Kansas	0.500	0.524	0.526	0.481	0.552	0.465	0.538	0.465	0.609	0.393	0.528	0.423	0.411	0.460	0.418	0.473	0.463	0.661	0.415	0.362	0.389	0.436	0.564	0.451	0.393	0.538	0.497	0.490	0.517	0.498	0.503	0.478	0.483	0.422	0.569	0.467	0.503	0.311	0.526	0.486	0.489	0.482	0.488	0.449	0.490	0.420	0.495	0.557	0.426	0.519	0.426	0.519	0.440	0.565	0.389	0.446	0.437	0.431	0.411	0.151	0.454	0.490	0.527	0.340	0.383	0.617	0.479	0.440	0.456	0.506	0.515	0.413	0.505	0.497	0.523	0.519	0.602	0.190	0.365	0.374	0.539	0.510	0.596	0.540	0.483	0.172	0.506	0.449	0.405	0.488	0.303	0.529	0.511	0.529	0.582	0.480	0.479	0.545	0.467	0.512	0.488	0.525	0.621	0.673	0.451	0.360	0.542	0.512	0.488	0.474	0.480	0.572	0.495	0.488	0.559	0.496	0.504	0.470	0.479	0.395	0.701	0.564	0.575	0.375	0.508	0.441	0.469	0.501	0.693	0.468	0.526	0.507	0.504	0.654	0.463	0.508	0.402	0.565	0.473	0.504	0.404	0.396	0.500	0.474
-9	17 Minnesota	17 Middle Tennessee	1.000	0.357	0.632	0.369	0.276	0.230	0.226	0.230	0.538	0.587	0.526	0.777	0.584	0.668	0.667	0.477	0.417	0.837	0.598	0.416	0.508	0.500	0.500	0.508	0.587	0.402	0.645	0.538	0.834	0.586	0.512	0.898	0.579	0.518	0.674	0.214	0.214	0.435	0.440	0.470	0.428	0.550	0.704	0.213	0.560	0.269	0.574	0.486	0.413	0.383	0.413	0.362	0.850	0.593	0.463	0.841	0.772	0.858	0.692	0.653	0.733	0.466	0.790	0.644	0.591	0.409	0.723	0.850	0.646	0.650	0.701	0.402	0.689	0.722	0.365	0.508	0.571	0.448	0.297	0.344	0.243	0.908	0.761	0.853	0.731	0.640	0.842	0.645	0.249	0.565	0.620	0.406	0.405	0.406	0.612	0.304	0.459	0.744	0.349	0.440	0.377	0.386	0.353	0.713	0.602	0.218	0.379	0.453	0.547	0.407	0.304	0.291	0.497	0.417	0.746	0.426	0.371	0.853	0.540	0.468	0.623	0.456	0.423	0.602	0.252	0.343	0.244	0.401	0.537	0.135	0.449	0.507	0.505	0.417	0.564	0.443	0.738	0.354	0.325	0.728	0.517	0.516	0.625	0.421
