Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
-1	17 Michigan	17 Oregon	0.381	0.658	0.510	0.510	0.715	0.331	0.451	0.656	0.478	0.729	0.629	0.372	0.532	0.487	0.516	0.793	0.560	0.231	0.077	0.402	0.205	0.329	0.488	0.168	0.476	0.511	0.237	0.566	0.473	0.552	0.579
-14	17 Kansas	17 Oregon	0.476	0.474	0.535	0.535	0.391	0.577	0.638	0.502	0.522	0.514	0.512	0.580	0.563	0.589	0.660	0.617	0.495	0.481	0.398	0.635	0.461	0.490	0.404	0.494	0.512	0.697	0.474	0.346	0.537	0.527	0.526
14	17 Oregon	17 Kansas	0.524	0.526	0.465	0.465	0.609	0.423	0.362	0.498	0.478	0.486	0.488	0.420	0.437	0.411	0.340	0.383	0.505	0.519	0.602	0.365	0.539	0.510	0.596	0.506	0.488	0.303	0.526	0.654	0.463	0.473	0.474
39	17 North Carolina	17 Texas Southern	0.596	0.395	0.683	0.683	0.391	0.383	0.530	0.368	0.407	0.251	0.451	0.748	0.339	0.381	0.445	0.143	0.445	0.961	0.927	0.685	0.838	0.359	0.556	0.655	0.579	0.409	0.719	0.424	0.923	0.735	0.816
-39	17 Texas Southern	17 North Carolina	0.404	0.605	0.317	0.317	0.609	0.617	0.470	0.632	0.593	0.749	0.549	0.252	0.661	0.619	0.555	0.857	0.555	0.039	0.073	0.315	0.162	0.641	0.444	0.345	0.421	0.591	0.281	0.576	0.077	0.265	0.184
6	17 Arkansas	17 Seton Hall	0.595	0.447	0.571	0.571	0.878	0.532	0.634	0.410	0.469	0.447	0.388	0.751	0.496	0.544	0.591	0.396	0.610	0.777	0.842	0.677	0.372	0.909	0.715	0.534	0.734	0.638	0.599	0.294	0.526	0.630	0.474
-6	17 Seton Hall	17 Arkansas	0.405	0.553	0.429	0.429	0.122	0.468	0.366	0.590	0.531	0.553	0.612	0.249	0.504	0.456	0.409	0.604	0.390	0.223	0.158	0.323	0.628	0.091	0.285	0.466	0.266	0.362	0.401	0.706	0.474	0.370	0.526
-9	17 Minnesota	17 Middle Tennessee	0.357	0.632	0.230	0.230	0.538	0.777	0.416	0.586	0.898	0.470	0.704	0.269	0.772	0.692	0.644	0.591	0.689	0.508	0.571	0.297	0.243	0.908	0.761	0.842	0.565	0.620	0.449	0.417	0.564	0.325	0.421
9	17 Middle Tennessee	17 Minnesota	0.643	0.368	0.770	0.770	0.462	0.223	0.584	0.414	0.102	0.530	0.296	0.731	0.228	0.308	0.356	0.409	0.311	0.492	0.429	0.703	0.757	0.092	0.239	0.158	0.435	0.380	0.551	0.583	0.436	0.675	0.579
12	17 Butler	17 Winthrop	0.428	0.553	0.612	0.612	0.577	0.443	0.534	0.313	0.387	0.710	0.535	0.615	0.293	0.559	0.461	0.419	0.484	0.564	0.480	0.479	0.289	0.255	0.267	0.297	0.516	0.445	0.310	0.588	0.721	0.597	0.474
-12	17 Winthrop	17 Butler	0.572	0.447	0.388	0.388	0.423	0.557	0.466	0.687	0.613	0.290	0.465	0.385	0.707	0.441	0.539	0.581	0.516	0.436	0.520	0.521	0.711	0.745	0.733	0.703	0.484	0.555	0.690	0.412	0.279	0.403	0.526
14	17 Cincinnati	17 Kansas State	0.715	0.289	0.485	0.485	0.474	0.364	0.344	0.329	0.473	0.311	0.513	0.297	0.468	0.352	0.329	0.402	0.349	0.509	0.690	0.357	0.524	0.461	0.513	0.484	0.327	0.424	0.243	0.500	0.549	0.655	0.579
-14	17 Kansas State	17 Cincinnati	0.285	0.711	0.515	0.515	0.526	0.636	0.656	0.671	0.527	0.689	0.487	0.703	0.532	0.648	0.671	0.598	0.651	0.491	0.310	0.643	0.476	0.539	0.487	0.516	0.673	0.576	0.757	0.500	0.451	0.345	0.421
17	17 UCLA	17 Kent State	0.666	0.263	0.979	0.979	0.561	0.334	0.305	0.473	0.127	0.431	0.592	0.211	0.483	0.467	0.565	0.494	0.520	0.604	0.579	0.230	0.314	0.552	0.472	0.450	0.534	0.585	0.219	0.370	0.768	0.814	0.500
-17	17 Kent State	17 UCLA	0.334	0.737	0.021	0.021	0.439	0.666	0.695	0.527	0.873	0.569	0.408	0.789	0.517	0.533	0.435	0.506	0.480	0.396	0.421	0.770	0.686	0.448	0.528	0.550	0.466	0.415	0.781	0.630	0.232	0.186	0.500
-6	17 Dayton	17 Wichita State	0.357	0.579	0.480	0.480	0.362	0.520	0.500	0.802	0.441	0.753	0.466	0.273	0.619	0.680	0.605	0.477	0.492	0.420	0.345	0.336	0.638	0.468	0.387	0.467	0.420	0.485	0.414	0.587	0.388	0.325	0.737
6	17 Wichita State	17 Dayton	0.643	0.421	0.520	0.520	0.638	0.480	0.500	0.198	0.559	0.247	0.534	0.727	0.381	0.320	0.395	0.523	0.508	0.580	0.655	0.664	0.362	0.532	0.613	0.533	0.580	0.515	0.586	0.413	0.612	0.675	0.263
9	17 Kentucky	17 Northern Kentucky	0.619	0.368	0.587	0.587	0.577	0.708	0.574	0.293	0.509	0.453	0.376	0.696	0.550	0.454	0.498	0.507	0.519	0.545	0.641	0.712	0.248	0.736	0.666	0.418	0.599	0.485	0.596	0.417	0.825	0.646	0.447
-9	17 Northern Kentucky	17 Kentucky	0.381	0.632	0.413	0.413	0.423	0.292	0.426	0.707	0.491	0.547	0.624	0.304	0.450	0.546	0.502	0.493	0.481	0.455	0.359	0.288	0.752	0.264	0.334	0.582	0.401	0.515	0.404	0.583	0.175	0.354	0.553
7	17 North Carolina	17 Arkansas	0.548	0.447	0.525	0.525	0.308	0.499	0.310	0.482	0.408	0.390	0.497	0.479	0.398	0.407	0.413	0.410	0.548	0.618	0.550	0.457	0.665	0.356	0.573	0.655	0.533	0.365	0.650	0.555	0.646	0.619	0.553
-7	17 Arkansas	17 North Carolina	0.452	0.553	0.475	0.475	0.692	0.501	0.690	0.518	0.592	0.610	0.503	0.521	0.602	0.593	0.587	0.590	0.452	0.382	0.450	0.543	0.335	0.644	0.427	0.345	0.467	0.635	0.350	0.445	0.354	0.381	0.447
-9	17 Middle Tennessee	17 Butler	0.667	0.395	0.556	0.556	0.366	0.358	0.457	0.340	0.514	0.261	0.352	0.534	0.472	0.527	0.369	0.555	0.455	0.436	0.475	0.563	0.632	0.487	0.576	0.487	0.450	0.406	0.577	0.582	0.393	0.495	0.421
9	17 Butler	17 Middle Tennessee	0.333	0.605	0.444	0.444	0.634	0.642	0.543	0.660	0.486	0.739	0.648	0.466	0.528	0.473	0.631	0.445	0.545	0.564	0.525	0.437	0.368	0.513	0.424	0.513	0.550	0.594	0.423	0.418	0.607	0.505	0.579
-12	17 Cincinnati	17 UCLA	0.500	0.526	0.174	0.174	0.333	0.582	0.468	0.551	0.612	0.614	0.327	0.444	0.408	0.361	0.128	0.460	0.090	0.325	0.371	0.537	0.917	0.399	0.343	0.798	0.104	0.132	0.518	0.862	0.470	0.327	0.605
12	17 UCLA	17 Cincinnati	0.500	0.474	0.826	0.826	0.667	0.418	0.532	0.449	0.388	0.386	0.673	0.556	0.592	0.639	0.872	0.540	0.910	0.675	0.629	0.463	0.083	0.601	0.657	0.202	0.896	0.868	0.482	0.138	0.530	0.673	0.395
-3	17 Wichita State	17 Kentucky	0.524	0.474	0.480	0.480	0.593	0.400	0.495	0.586	0.642	0.501	0.479	0.454	0.387	0.422	0.261	0.324	0.058	0.535	0.513	0.423	0.617	0.259	0.304	0.458	0.142	0.292	0.368	0.643	0.464	0.565	0.631
3	17 Kentucky	17 Wichita State	0.476	0.526	0.520	0.520	0.407	0.600	0.505	0.414	0.358	0.499	0.521	0.546	0.613	0.578	0.739	0.676	0.942	0.465	0.487	0.577	0.383	0.741	0.696	0.542	0.858	0.708	0.632	0.357	0.536	0.435	0.369
12	17 North Carolina	17 Butler	0.596	0.474	0.444	0.444	0.372	0.599	0.428	0.331	0.630	0.196	0.279	0.638	0.480	0.554	0.544	0.441	0.693	0.805	0.744	0.666	0.727	0.774	0.836	0.946	0.755	0.562	0.863	0.378	0.596	0.576	0.500
-12	17 Butler	17 North Carolina	0.404	0.526	0.556	0.556	0.628	0.401	0.572	0.669	0.370	0.804	0.721	0.362	0.520	0.446	0.456	0.559	0.307	0.195	0.256	0.334	0.273	0.226	0.164	0.054	0.245	0.438	0.137	0.622	0.404	0.424	0.500
-11	17 UCLA	17 Kentucky	0.500	0.474	0.750	0.750	0.609	0.119	0.318	0.503	0.423	0.498	0.587	0.178	0.407	0.632	0.604	0.419	0.479	0.781	0.568	0.172	0.515	0.546	0.338	0.092	0.503	0.652	0.241	0.399	0.457	0.661	0.631
11	17 Kentucky	17 UCLA	0.500	0.526	0.250	0.250	0.391	0.881	0.682	0.497	0.577	0.502	0.413	0.822	0.593	0.368	0.396	0.581	0.521	0.219	0.432	0.828	0.485	0.454	0.662	0.908	0.497	0.348	0.759	0.601	0.543	0.339	0.369
2	17 North Carolina	17 Kentucky	0.453	0.553	0.464	0.464	0.491	0.371	0.426	0.498	0.587	0.491	0.388	0.497	0.338	0.509	0.476	0.299	0.445	0.784	0.590	0.530	0.884	0.428	0.462	0.596	0.515	0.461	0.559	0.527	0.513	0.549	0.789
-2	17 Kentucky	17 North Carolina	0.547	0.447	0.536	0.536	0.509	0.629	0.574	0.502	0.413	0.509	0.612	0.503	0.662	0.491	0.524	0.701	0.555	0.216	0.410	0.470	0.116	0.572	0.538	0.404	0.485	0.539	0.441	0.473	0.487	0.451	0.211
-4	17 South Carolina	17 Gonzaga	0.262	0.737	0.077	0.077	0.442	0.535	0.732	0.592	0.983	0.646	0.478	0.611	0.638	0.509	0.597	0.409	0.310	0.422	0.331	0.872	0.911	0.428	0.534	0.609	0.522	0.533	0.628	0.629	0.395	0.198	0.343
4	17 Gonzaga	17 South Carolina	0.738	0.263	0.923	0.923	0.558	0.465	0.268	0.408	0.017	0.354	0.522	0.389	0.362	0.491	0.403	0.591	0.690	0.578	0.669	0.128	0.089	0.572	0.466	0.391	0.478	0.467	0.372	0.371	0.605	0.802	0.657
-1	17 Oregon	17 North Carolina	0.547	0.447	0.577	0.577	0.535	0.379	0.360	0.520	0.371	0.514	0.537	0.276	0.487	0.520	0.374	0.555	0.490	0.424	0.487	0.197	0.461	0.611	0.438	0.445	0.429	0.366	0.456	0.616	0.445	0.460	0.447
1	17 North Carolina	17 Oregon	0.453	0.553	0.423	0.423	0.465	0.621	0.640	0.480	0.629	0.486	0.463	0.724	0.513	0.480	0.626	0.445	0.510	0.576	0.513	0.803	0.539	0.389	0.562	0.555	0.571	0.634	0.544	0.384	0.555	0.540	0.553
-6	17 Gonzaga	17 North Carolina	0.619	0.342	0.694	0.694	0.551	0.497	0.441	0.503	0.347	0.497	0.519	0.414	0.529	0.360	0.262	0.740	0.476	0.152	0.416	0.185	0.079	0.628	0.490	0.362	0.288	0.325	0.392	0.611	0.506	0.509	0.526
6	17 North Carolina	17 Gonzaga	0.381	0.658	0.306	0.306	0.449	0.503	0.559	0.497	0.653	0.503	0.481	0.586	0.471	0.640	0.738	0.260	0.524	0.848	0.584	0.815	0.921	0.372	0.510	0.638	0.712	0.675	0.608	0.389	0.494	0.491	0.474
-20	16 Vanderbilt	16 Wichita State	0.381	0.632	0.638	0.638	0.429	0.531	0.432	0.589	0.451	0.433	0.951	0.307	0.523	0.611	0.720	0.698	0.803	0.445	0.490	0.313	0.245	0.913	0.405	0.449	0.580	0.594	0.270	0.366	0.497	0.505	0.343
20	16 Wichita State	16 Vanderbilt	0.619	0.368	0.362	0.362	0.571	0.469	0.568	0.411	0.549	0.567	0.049	0.693	0.477	0.389	0.280	0.302	0.197	0.555	0.510	0.687	0.755	0.087	0.595	0.551	0.420	0.406	0.730	0.634	0.503	0.495	0.657
31	16 Florida Gulf Coast	16 Fairleigh Dickinson	0.547	0.474	0.607	0.607	0.330	0.595	0.324	0.416	0.397	0.126	0.550	0.413	0.366	0.269	0.288	0.526	0.557	0.410	0.616	0.285	0.416	0.426	0.459	0.432	0.427	0.242	0.418	0.669	0.637	0.552	0.658
-31	16 Fairleigh Dickinson	16 Florida Gulf Coast	0.453	0.526	0.393	0.393	0.670	0.405	0.676	0.584	0.603	0.874	0.450	0.587	0.634	0.731	0.712	0.474	0.443	0.590	0.384	0.715	0.584	0.574	0.541	0.568	0.573	0.758	0.582	0.331	0.363	0.448	0.342
5	16 Michigan	16 Tulsa	0.548	0.526	0.591	0.591	0.695	0.185	0.356	0.487	0.408	0.386	0.577	0.484	0.388	0.584	0.442	0.519	0.850	0.551	0.604	0.291	0.441	0.322	0.607	0.565	0.729	0.576	0.472	0.449	0.554	0.630	0.158
-5	16 Tulsa	16 Michigan	0.452	0.474	0.409	0.409	0.305	0.815	0.644	0.513	0.592	0.614	0.423	0.516	0.612	0.416	0.558	0.481	0.150	0.449	0.396	0.709	0.559	0.678	0.393	0.435	0.271	0.424	0.528	0.551	0.446	0.370	0.842
4	16 Holy Cross	16 Southern	0.309	0.684	0.337	0.337	0.555	0.403	0.313	0.905	0.587	0.752	0.603	0.213	0.560	0.702	0.531	0.367	0.462	0.676	0.548	0.343	0.920	0.191	0.539	0.523	0.534	0.540	0.446	0.599	0.452	0.370	0.500
-4	16 Southern	16 Holy Cross	0.691	0.316	0.663	0.663	0.445	0.597	0.687	0.095	0.413	0.248	0.397	0.787	0.440	0.298	0.469	0.633	0.538	0.324	0.452	0.657	0.080	0.809	0.461	0.477	0.466	0.460	0.554	0.401	0.548	0.630	0.500
26	16 Kansas	16 Austin Peay	0.786	0.158	0.674	0.674	0.638	0.329	0.592	0.467	0.421	0.401	0.496	0.705	0.389	0.206	0.259	0.691	0.418	0.271	0.385	0.747	0.623	0.536	0.461	0.658	0.445	0.184	0.502	0.618	0.905	0.693	0.763
-26	16 Austin Peay	16 Kansas	0.214	0.842	0.326	0.326	0.362	0.671	0.408	0.533	0.579	0.599	0.504	0.295	0.611	0.794	0.741	0.309	0.582	0.729	0.615	0.253	0.377	0.464	0.539	0.342	0.555	0.816	0.498	0.382	0.095	0.307	0.237
-7	16 Colorado	16 Connecticut	0.453	0.526	0.357	0.357	0.314	0.799	0.535	0.651	0.825	0.485	0.673	0.444	0.531	0.432	0.692	0.727	0.778	0.331	0.203	0.548	0.634	0.229	0.409	0.578	0.647	0.698	0.552	0.320	0.448	0.442	0.473
7	16 Connecticut	16 Colorado	0.547	0.474	0.643	0.643	0.686	0.201	0.465	0.349	0.175	0.515	0.327	0.556	0.469	0.568	0.308	0.273	0.222	0.669	0.797	0.452	0.366	0.771	0.591	0.422	0.353	0.302	0.448	0.680	0.552	0.558	0.527
5	16 Maryland	16 South Dakota State	0.476	0.526	0.684	0.684	0.580	0.396	0.301	0.395	0.306	0.424	0.279	0.304	0.421	0.524	0.464	0.432	0.641	0.692	0.772	0.157	0.425	0.839	0.513	0.251	0.600	0.454	0.640	0.544	0.652	0.529	0.605
-5	16 South Dakota State	16 Maryland	0.524	0.474	0.316	0.316	0.420	0.604	0.699	0.605	0.694	0.576	0.721	0.696	0.579	0.476	0.536	0.568	0.359	0.308	0.228	0.843	0.575	0.161	0.487	0.749	0.400	0.546	0.360	0.456	0.348	0.471	0.395
-11	16 California	16 Hawaii	0.404	0.632	0.510	0.510	0.410	0.412	0.523	0.505	0.624	0.447	0.958	0.522	0.492	0.507	0.515	0.776	0.652	0.445	0.273	0.482	0.444	0.538	0.481	0.587	0.523	0.513	0.150	0.548	0.586	0.529	0.421
11	16 Hawaii	16 California	0.596	0.368	0.490	0.490	0.590	0.588	0.477	0.495	0.376	0.553	0.042	0.478	0.508	0.493	0.485	0.224	0.348	0.555	0.727	0.518	0.556	0.462	0.519	0.413	0.477	0.487	0.850	0.452	0.414	0.471	0.579
-10	16 Arizona	16 Wichita State	0.523	0.500	0.760	0.760	0.513	0.654	0.371	0.304	0.321	0.420	0.875	0.275	0.270	0.748	0.760	0.676	0.910	0.507	0.555	0.175	0.527	0.624	0.144	0.618	0.726	0.645	0.509	0.255	0.519	0.589	0.447
10	16 Wichita State	16 Arizona	0.476	0.500	0.240	0.240	0.487	0.346	0.629	0.696	0.679	0.580	0.125	0.725	0.730	0.252	0.240	0.324	0.090	0.493	0.445	0.825	0.473	0.376	0.856	0.382	0.274	0.355	0.491	0.745	0.481	0.411	0.553
7	16 Miami	16 Buffalo	0.619	0.316	0.714	0.714	0.625	0.379	0.172	0.467	0.286	0.587	0.578	0.104	0.267	0.363	0.293	0.682	0.511	0.234	0.200	0.113	0.509	0.423	0.189	0.208	0.294	0.207	0.176	0.729	0.732	0.666	0.789
-7	16 Buffalo	16 Miami	0.381	0.684	0.286	0.286	0.375	0.621	0.828	0.533	0.714	0.413	0.422	0.896	0.733	0.637	0.707	0.318	0.489	0.766	0.800	0.887	0.491	0.577	0.811	0.792	0.706	0.793	0.824	0.271	0.268	0.334	0.211
2	16 Iowa	16 Temple	0.500	0.474	0.704	0.704	0.606	0.678	0.506	0.311	0.286	0.478	0.239	0.508	0.370	0.611	0.545	0.305	0.490	0.770	0.789	0.423	0.126	0.600	0.360	0.281	0.565	0.556	0.663	0.277	0.627	0.704	0.447
-2	16 Temple	16 Iowa	0.500	0.526	0.296	0.296	0.394	0.322	0.494	0.689	0.714	0.522	0.761	0.492	0.630	0.389	0.455	0.695	0.510	0.230	0.211	0.577	0.874	0.400	0.640	0.719	0.435	0.444	0.337	0.723	0.373	0.296	0.553
30	16 Villanova	16 UNC Asheville	0.666	0.342	0.642	0.642	0.782	0.293	0.483	0.457	0.370	0.366	0.515	0.785	0.351	0.637	0.385	0.457	0.482	0.881	0.657	0.534	0.272	0.659	0.620	0.512	0.711	0.406	0.492	0.492	0.811	0.715	0.605
-30	16 UNC Asheville	16 Villanova	0.334	0.658	0.358	0.358	0.218	0.707	0.517	0.543	0.630	0.634	0.485	0.215	0.649	0.363	0.615	0.543	0.518	0.119	0.343	0.466	0.728	0.341	0.380	0.488	0.289	0.594	0.508	0.508	0.189	0.285	0.395
12	16 Kansas	16 Connecticut	0.643	0.342	0.709	0.709	0.244	0.728	0.546	0.417	0.317	0.467	0.364	0.629	0.405	0.461	0.607	0.603	0.778	0.457	0.483	0.735	0.934	0.492	0.481	0.481	0.761	0.583	0.798	0.302	0.608	0.637	0.500
-12	16 Connecticut	16 Kansas	0.357	0.658	0.291	0.291	0.756	0.272	0.454	0.583	0.683	0.533	0.636	0.371	0.595	0.539	0.393	0.397	0.222	0.543	0.517	0.265	0.066	0.508	0.519	0.519	0.239	0.417	0.202	0.698	0.392	0.363	0.500
13	16 Maryland	16 Hawaii	0.452	0.579	0.638	0.638	0.769	0.277	0.250	0.461	0.477	0.441	0.647	0.243	0.398	0.547	0.500	0.500	0.715	0.727	0.663	0.148	0.458	0.793	0.468	0.555	0.655	0.498	0.378	0.533	0.604	0.610	0.500
-13	16 Hawaii	16 Maryland	0.548	0.421	0.362	0.362	0.231	0.723	0.750	0.539	0.523	0.559	0.353	0.757	0.602	0.453	0.500	0.500	0.285	0.273	0.337	0.852	0.542	0.207	0.532	0.445	0.345	0.502	0.622	0.467	0.396	0.390	0.500
-8	16 Wichita State	16 Miami	0.476	0.526	0.245	0.245	0.397	0.495	0.744	0.595	0.719	0.463	0.386	0.858	0.701	0.312	0.280	0.296	0.076	0.451	0.530	0.856	0.436	0.216	0.783	0.674	0.256	0.408	0.607	0.621	0.485	0.399	0.473
8	16 Miami	16 Wichita State	0.523	0.474	0.755	0.755	0.603	0.505	0.256	0.405	0.281	0.537	0.614	0.142	0.299	0.688	0.720	0.704	0.924	0.549	0.470	0.144	0.564	0.784	0.217	0.326	0.744	0.592	0.393	0.379	0.515	0.601	0.527
-19	16 Iowa	16 Villanova	0.309	0.632	0.317	0.317	0.292	0.550	0.450	0.666	0.821	0.671	0.618	0.117	0.688	0.580	0.650	0.474	0.471	0.345	0.459	0.338	0.605	0.436	0.360	0.600	0.256	0.637	0.168	0.421	0.405	0.413	0.579
19	16 Villanova	16 Iowa	0.691	0.368	0.683	0.683	0.708	0.450	0.550	0.334	0.179	0.329	0.382	0.883	0.312	0.420	0.350	0.526	0.529	0.655	0.541	0.662	0.395	0.564	0.640	0.400	0.744	0.363	0.832	0.579	0.595	0.587	0.421
16	16 Kansas	16 Maryland	0.619	0.395	0.546	0.546	0.324	0.566	0.645	0.391	0.537	0.470	0.364	0.794	0.505	0.461	0.523	0.565	0.514	0.457	0.459	0.917	0.593	0.478	0.645	0.772	0.620	0.529	0.666	0.391	0.597	0.565	0.553
-16	16 Maryland	16 Kansas	0.381	0.605	0.454	0.454	0.676	0.434	0.355	0.609	0.463	0.530	0.636	0.206	0.495	0.539	0.477	0.435	0.486	0.543	0.541	0.083	0.407	0.522	0.355	0.228	0.380	0.471	0.334	0.609	0.403	0.435	0.447
-23	16 Miami	16 Villanova	0.404	0.553	0.480	0.480	0.394	0.630	0.471	0.611	0.548	0.642	0.654	0.193	0.464	0.390	0.600	0.727	0.575	0.152	0.133	0.422	0.883	0.330	0.172	0.500	0.345	0.572	0.180	0.514	0.425	0.453	0.605
23	16 Villanova	16 Miami	0.596	0.447	0.520	0.520	0.606	0.370	0.529	0.389	0.452	0.358	0.346	0.807	0.536	0.610	0.400	0.273	0.425	0.848	0.867	0.578	0.117	0.670	0.828	0.500	0.655	0.428	0.820	0.486	0.575	0.547	0.395
-5	16 Kansas	16 Villanova	0.524	0.474	0.561	0.561	0.279	0.636	0.630	0.482	0.546	0.498	0.543	0.568	0.471	0.350	0.605	0.643	0.544	0.286	0.385	0.827	0.926	0.443	0.373	0.850	0.513	0.582	0.539	0.411	0.497	0.491	0.553
5	16 Villanova	16 Kansas	0.476	0.526	0.439	0.439	0.721	0.364	0.370	0.518	0.454	0.502	0.457	0.432	0.529	0.650	0.395	0.357	0.456	0.714	0.615	0.173	0.074	0.557	0.627	0.150	0.487	0.418	0.461	0.589	0.503	0.509	0.447
39	16 Oregon	16 Holy Cross	0.833	0.158	0.780	0.780	0.590	0.700	0.572	0.035	0.139	0.186	0.374	0.778	0.219	0.381	0.471	0.711	0.683	0.497	0.482	0.573	0.267	0.802	0.364	0.565	0.608	0.462	0.696	0.267	0.895	0.823	0.316
-39	16 Holy Cross	16 Oregon	0.167	0.842	0.220	0.220	0.410	0.300	0.428	0.965	0.861	0.814	0.626	0.222	0.781	0.619	0.529	0.289	0.317	0.503	0.518	0.427	0.733	0.198	0.636	0.435	0.392	0.538	0.304	0.733	0.105	0.177	0.684
5	16 Oregon	16 Saint Joseph's	0.523	0.474	0.571	0.571	0.497	0.565	0.608	0.474	0.472	0.546	0.189	0.787	0.276	0.514	0.466	0.734	0.550	0.468	0.414	0.723	0.460	0.679	0.365	0.612	0.549	0.453	0.831	0.502	0.581	0.571	0.263
-5	16 Saint Joseph's	16 Oregon	0.476	0.526	0.429	0.429	0.503	0.435	0.392	0.526	0.528	0.454	0.811	0.213	0.724	0.486	0.534	0.266	0.450	0.532	0.586	0.277	0.540	0.321	0.635	0.388	0.451	0.547	0.169	0.498	0.419	0.429	0.737
2	16 Saint Joseph's	16 Cincinnati	0.619	0.421	0.617	0.617	0.535	0.610	0.545	0.251	0.204	0.308	0.784	0.604	0.672	0.587	0.678	0.296	0.856	0.672	0.740	0.533	0.657	0.413	0.871	0.438	0.883	0.669	0.416	0.309	0.458	0.516	0.579
-2	16 Cincinnati	16 Saint Joseph's	0.381	0.579	0.383	0.383	0.465	0.390	0.455	0.749	0.796	0.692	0.216	0.396	0.328	0.413	0.322	0.704	0.144	0.328	0.260	0.467	0.343	0.587	0.129	0.562	0.117	0.331	0.584	0.691	0.542	0.484	0.421
14	16 Oregon	16 Duke	0.619	0.395	0.535	0.535	0.474	0.490	0.569	0.353	0.388	0.395	0.398	0.715	0.387	0.362	0.403	0.347	0.440	0.737	0.680	0.727	0.610	0.461	0.460	0.400	0.503	0.356	0.800	0.617	0.484	0.390	0.447
-14	16 Duke	16 Oregon	0.381	0.605	0.465	0.465	0.526	0.510	0.431	0.647	0.612	0.605	0.602	0.285	0.613	0.638	0.597	0.653	0.560	0.263	0.320	0.273	0.390	0.539	0.540	0.600	0.497	0.644	0.200	0.383	0.516	0.610	0.553
-4	16 Baylor	16 Yale	0.500	0.632	0.479	0.479	0.676	0.447	0.620	0.280	0.578	0.506	0.121	0.844	0.478	1.000	0.652	0.484	0.747	0.738	0.623	0.754	0.519	0.620	0.509	0.718	0.785	0.641	0.793	0.357	0.595	0.529	0.316
4	16 Yale	16 Baylor	0.500	0.368	0.521	0.521	0.324	0.553	0.380	0.720	0.422	0.494	0.879	0.156	0.522	0.000	0.348	0.516	0.253	0.262	0.377	0.246	0.481	0.380	0.491	0.282	0.215	0.359	0.207	0.643	0.405	0.471	0.684
-7	16 Yale	16 Duke	0.476	0.395	0.551	0.551	0.330	0.466	0.563	0.601	0.448	0.636	0.781	0.335	0.286	0.243	0.272	0.353	0.026	0.315	0.319	0.490	0.636	0.000	0.114	0.326	0.039	0.242	0.454	0.772	0.363	0.361	0.789
7	16 Duke	16 Yale	0.523	0.605	0.449	0.449	0.670	0.534	0.437	0.399	0.552	0.364	0.219	0.665	0.714	0.757	0.728	0.647	0.974	0.685	0.681	0.510	0.364	1.000	0.886	0.674	0.961	0.758	0.546	0.228	0.637	0.639	0.211
8	16 Duke	16 UNC Wilmington	0.453	0.579	0.525	0.525	0.564	0.547	0.000	0.587	0.523	0.443	0.543	0.171	0.415	0.827	0.510	0.481	0.752	0.701	0.718	0.025	0.298	0.627	0.584	0.665	0.666	0.518	0.365	0.471	0.676	0.673	0.395
-8	16 UNC Wilmington	16 Duke	0.547	0.421	0.475	0.475	0.436	0.453	1.000	0.413	0.477	0.557	0.457	0.829	0.585	0.173	0.490	0.519	0.248	0.299	0.282	0.975	0.702	0.373	0.416	0.335	0.334	0.482	0.635	0.529	0.324	0.327	0.605
-12	16 Oregon	16 Oklahoma	0.572	0.474	0.546	0.546	0.478	0.679	0.551	0.318	0.209	0.544	0.443	0.637	0.356	0.634	0.439	0.546	0.479	0.486	0.435	0.611	0.626	0.476	0.386	0.459	0.491	0.409	0.461	0.575	0.476	0.540	0.211
12	16 Oklahoma	16 Oregon	0.428	0.526	0.454	0.454	0.522	0.321	0.449	0.682	0.791	0.456	0.557	0.363	0.644	0.366	0.561	0.454	0.521	0.514	0.565	0.389	0.374	0.524	0.614	0.541	0.509	0.591	0.539	0.425	0.524	0.460	0.789
-3	16 Texas	16 Northern Iowa	0.452	0.500	0.383	0.383	0.209	0.721	0.864	0.413	0.719	0.749	0.690	0.863	0.470	0.421	0.613	0.714	0.385	0.229	0.152	0.808	0.334	0.646	0.295	0.624	0.447	0.598	0.454	0.393	0.582	0.498	0.473
3	16 Northern Iowa	16 Texas	0.548	0.500	0.617	0.617	0.791	0.279	0.136	0.587	0.281	0.251	0.310	0.137	0.530	0.579	0.387	0.286	0.615	0.771	0.848	0.192	0.666	0.354	0.705	0.376	0.553	0.402	0.546	0.607	0.418	0.502	0.527
-4	16 Northern Iowa	16 Texas A&M	0.405	0.605	0.531	0.531	0.772	0.270	0.328	0.858	0.483	0.600	0.692	0.186	0.567	0.402	0.437	0.520	0.560	0.418	0.467	0.330	0.907	0.245	0.519	0.177	0.323	0.459	0.188	0.688	0.369	0.423	0.553
