Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-2	18 Cincinnati	18 Nevada	0.500	0.572	0.421	0.574	0.358	0.403	0.420	0.403	0.337	0.415	0.350	0.457	0.773	0.477	0.651	0.481	0.573	0.615	0.631	0.401	0.285	0.613	0.387	0.702	0.415	0.360	0.579	0.545	0.659	0.518	0.482	0.620	0.687	0.670	0.699	0.587	0.544	0.782	0.279	0.532	0.447	0.512	0.419	0.448	0.640	0.291	0.587	0.730	0.244	0.134	0.244	0.381	0.307	0.381	0.369	0.452	0.201	0.282	0.266	0.588	0.519	0.582	0.415	0.091	0.526	0.474	0.618	0.307	0.304	0.044	0.362	0.289	0.082	0.360	0.154	0.251	0.336	0.482	0.171	0.196	0.304	0.427	0.128	0.230	0.127	0.562	0.517	0.426	0.600	0.037	0.223	0.614	0.701	0.614	0.429	0.587	0.469	0.590	0.734	0.693	0.752	0.605	0.529	0.600	0.506	0.475	0.670	0.572	0.428	0.595	0.587	0.524	0.791	0.594	0.711	0.777	0.575	0.819	0.753	0.694	0.620	0.754	0.703	0.761	0.423	0.718	0.635	0.710	0.414	0.460	0.628	0.333	0.795	0.801	0.579	0.457	0.465	0.521	0.429	0.529	0.177	0.254	0.375	0.421
3	18 Kansas State	18 Kentucky	0.500	0.453	0.526	0.467	0.627	0.454	0.593	0.454	0.615	0.404	0.711	0.202	0.252	0.246	0.173	0.531	0.689	0.346	0.371	0.466	0.352	0.257	0.743	0.397	0.404	0.599	0.566	0.572	0.555	0.591	0.643	0.365	0.266	0.218	0.629	0.650	0.669	0.291	0.840	0.718	0.790	0.460	0.264	0.712	0.279	0.477	0.585	0.759	0.591	0.535	0.591	0.690	0.270	0.304	0.503	0.389	0.626	0.522	0.472	0.481	0.290	0.646	0.302	0.417	0.588	0.412	0.311	0.270	0.360	0.370	0.370	0.611	0.391	0.360	0.563	0.377	0.409	0.615	0.557	0.506	0.842	0.459	0.676	0.517	0.453	0.472	0.154	0.293	0.578	0.414	0.398	0.414	0.536	0.414	0.489	0.607	0.776	0.273	0.383	0.212	0.257	0.537	0.687	0.449	0.259	0.614	0.442	0.271	0.729	0.509	0.607	0.704	0.607	0.603	0.468	0.621	0.672	0.368	0.442	0.393	0.511	0.554	0.596	0.201	0.700	0.516	0.654	0.505	0.377	0.824	0.493	0.446	0.591	0.710	0.441	0.548	0.450	0.553	0.428	0.596	0.500	0.495	0.250	0.737
-3	18 Kentucky	18 Kansas State	0.500	0.547	0.474	0.533	0.373	0.546	0.407	0.546	0.385	0.596	0.289	0.798	0.748	0.754	0.827	0.469	0.311	0.654	0.629	0.534	0.648	0.743	0.257	0.603	0.596	0.401	0.434	0.428	0.445	0.409	0.357	0.635	0.734	0.782	0.371	0.350	0.331	0.709	0.160	0.282	0.210	0.540	0.736	0.288	0.721	0.523	0.415	0.241	0.409	0.465	0.409	0.310	0.730	0.696	0.497	0.611	0.374	0.478	0.528	0.519	0.710	0.354	0.698	0.583	0.412	0.588	0.689	0.730	0.640	0.630	0.630	0.389	0.609	0.640	0.437	0.623	0.591	0.385	0.443	0.494	0.158	0.541	0.324	0.482	0.547	0.528	0.846	0.707	0.422	0.586	0.602	0.586	0.464	0.586	0.511	0.393	0.224	0.727	0.617	0.788	0.743	0.463	0.313	0.551	0.741	0.386	0.558	0.729	0.271	0.491	0.393	0.296	0.393	0.397	0.532	0.379	0.328	0.632	0.558	0.607	0.489	0.446	0.404	0.799	0.300	0.484	0.346	0.495	0.623	0.176	0.507	0.554	0.409	0.290	0.559	0.452	0.550	0.447	0.572	0.404	0.500	0.505	0.750	0.263
1	18 Loyola-Chicago	18 Nevada	0.500	0.523	0.447	0.545	0.642	0.694	0.698	0.694	0.442	0.152	0.264	0.255	0.301	0.475	0.360	0.471	0.510	0.354	0.732	0.285	0.215	0.604	0.396	0.333	0.152	0.279	0.528	0.677	0.413	0.476	0.574	0.340	0.641	0.739	0.491	0.760	0.768	0.589	0.760	0.496	0.597	0.505	0.458	0.807	0.923	0.190	0.560	0.859	0.418	0.347	0.418	0.485	0.337	0.378	0.336	0.355	0.226	0.246	0.388	0.873	0.553	0.496	0.276	0.225	0.549	0.451	0.487	0.337	0.433	0.348	0.457	0.354	0.374	0.479	0.241	0.385	0.422	0.527	0.184	0.185	0.454	0.333	0.273	0.289	0.348	0.983	0.648	0.482	0.649	0.290	0.228	0.663	0.734	0.663	0.459	0.412	0.409	0.469	0.441	0.673	0.572	0.536	0.343	0.339	0.664	0.473	0.489	0.556	0.444	0.383	0.412	0.345	0.597	0.613	0.533	0.567	0.557	0.576	0.648	0.683	0.481	0.848	0.841	0.574	0.725	0.621	0.684	0.585	0.181	0.588	0.762	0.252	0.645	0.870	0.445	0.554	0.420	0.555	0.345	0.636	0.345	0.274	0.375	0.395
-1	18 Nevada	18 Loyola-Chicago	0.500	0.476	0.553	0.455	0.358	0.306	0.302	0.306	0.558	0.848	0.736	0.745	0.699	0.525	0.640	0.529	0.490	0.646	0.268	0.715	0.785	0.396	0.604	0.667	0.848	0.721	0.472	0.323	0.587	0.524	0.426	0.660	0.359	0.261	0.509	0.240	0.232	0.411	0.240	0.504	0.403	0.495	0.542	0.193	0.077	0.810	0.440	0.141	0.582	0.653	0.582	0.515	0.663	0.622	0.664	0.645	0.774	0.754	0.612	0.127	0.447	0.504	0.724	0.775	0.451	0.549	0.513	0.663	0.567	0.652	0.543	0.646	0.626	0.521	0.759	0.615	0.578	0.473	0.816	0.815	0.546	0.667	0.727	0.711	0.652	0.017	0.352	0.518	0.351	0.710	0.772	0.337	0.266	0.337	0.541	0.588	0.591	0.531	0.559	0.327	0.428	0.464	0.657	0.661	0.336	0.527	0.511	0.444	0.556	0.617	0.588	0.655	0.403	0.387	0.467	0.433	0.443	0.424	0.352	0.317	0.519	0.152	0.159	0.426	0.275	0.379	0.316	0.415	0.819	0.412	0.238	0.748	0.355	0.130	0.555	0.446	0.580	0.445	0.655	0.364	0.655	0.726	0.625	0.605
-16	18 Kansas State	18 Loyola-Chicago	1.000	0.358	0.658	0.348	0.410	0.275	0.357	0.275	0.529	0.621	0.567	0.590	0.631	0.297	0.440	0.396	0.631	0.552	0.417	0.816	0.486	0.476	0.524	0.687	0.621	0.472	0.565	0.428	0.626	0.540	0.476	0.585	0.580	0.425	0.805	0.382	0.379	0.459	0.373	0.713	0.637	0.595	0.424	0.369	0.303	0.906	0.545	0.512	0.548	0.582	0.548	0.624	0.428	0.531	0.714	0.630	0.629	0.652	0.568	0.326	0.378	0.593	0.641	0.615	0.410	0.590	0.576	0.428	0.471	0.437	0.411	0.564	0.380	0.316	0.639	0.533	0.510	0.562	0.917	0.892	0.736	0.659	0.627	0.655	0.585	0.328	0.238	0.424	0.406	0.580	0.559	0.343	0.351	0.343	0.453	0.622	0.529	0.368	0.517	0.250	0.357	0.392	0.701	0.604	0.346	0.674	0.386	0.528	0.472	0.604	0.622	0.497	0.570	0.508	0.535	0.599	0.598	0.459	0.525	0.451	0.636	0.174	0.201	0.350	0.350	0.541	0.482	0.504	0.559	0.579	0.429	0.771	0.481	0.470	0.533	0.467	0.677	0.388	0.451	0.557	0.615	0.626	0.500	0.369
16	18 Loyola-Chicago	18 Kansas State	0.000	0.642	0.342	0.652	0.590	0.725	0.643	0.725	0.471	0.379	0.433	0.410	0.369	0.703	0.560	0.604	0.369	0.448	0.583	0.184	0.514	0.524	0.476	0.313	0.379	0.528	0.435	0.572	0.374	0.460	0.524	0.415	0.420	0.575	0.195	0.618	0.621	0.541	0.627	0.287	0.363	0.405	0.576	0.631	0.697	0.094	0.455	0.488	0.452	0.418	0.452	0.376	0.572	0.469	0.286	0.370	0.371	0.348	0.432	0.674	0.622	0.407	0.359	0.385	0.590	0.410	0.424	0.572	0.529	0.563	0.589	0.436	0.620	0.684	0.361	0.467	0.490	0.438	0.083	0.108	0.264	0.341	0.373	0.345	0.415	0.672	0.762	0.576	0.594	0.420	0.441	0.657	0.649	0.657	0.547	0.378	0.471	0.632	0.483	0.750	0.643	0.608	0.299	0.396	0.654	0.326	0.614	0.472	0.528	0.396	0.378	0.503	0.430	0.492	0.465	0.401	0.402	0.541	0.475	0.549	0.364	0.826	0.799	0.650	0.650	0.459	0.518	0.496	0.441	0.421	0.571	0.229	0.519	0.530	0.467	0.533	0.323	0.612	0.549	0.443	0.385	0.374	0.500	0.631
19	18 Xavier	18 Texas Southern	0.500	0.809	0.132	0.843	0.023	0.745	0.672	0.745	0.840	0.376	0.415	0.424	0.341	0.606	0.475	0.574	0.319	0.513	0.289	0.472	0.619	0.537	0.463	0.354	0.376	0.663	0.422	0.533	0.251	0.455	0.517	0.335	0.363	0.507	0.163	0.482	0.505	0.082	0.664	0.397	0.498	0.448	0.723	0.430	0.348	0.564	0.450	0.454	0.413	0.489	0.413	1.000	0.487	0.659	0.360	0.232	0.234	0.185	0.392	0.455	0.509	0.273	0.509	0.413	0.309	0.691	0.349	0.487	0.647	0.490	0.502	0.295	0.415	0.414	0.476	0.659	0.743	0.208	0.479	0.273	1.000	0.146	0.286	0.203	0.461	0.542	0.541	0.816	0.483	0.507	0.378	0.694	0.620	0.694	0.502	0.437	0.338	0.574	0.549	0.770	0.694	0.608	0.351	0.508	0.588	0.469	0.684	0.627	0.373	0.461	0.437	0.536	0.463	0.516	0.474	0.529	0.562	0.409	0.329	0.361	0.468	0.502	0.634	0.000	0.773	0.563	0.681	0.494	0.608	0.436	0.219	0.544	0.469	0.549	0.843	0.097	0.915	0.063	0.755	0.251	0.511	0.491	0.750	0.447
-19	18 Texas Southern	18 Xavier	0.500	0.191	0.868	0.157	0.978	0.255	0.328	0.255	0.160	0.624	0.585	0.576	0.659	0.394	0.525	0.426	0.681	0.487	0.711	0.528	0.381	0.463	0.537	0.646	0.624	0.337	0.578	0.467	0.749	0.545	0.483	0.665	0.637	0.493	0.837	0.518	0.495	0.918	0.336	0.603	0.502	0.552	0.277	0.570	0.652	0.436	0.550	0.546	0.587	0.511	0.587	0.000	0.513	0.341	0.640	0.768	0.766	0.815	0.608	0.545	0.491	0.727	0.491	0.587	0.691	0.309	0.651	0.513	0.353	0.510	0.498	0.705	0.585	0.586	0.524	0.341	0.257	0.792	0.521	0.727	0.000	0.854	0.714	0.797	0.539	0.458	0.459	0.184	0.517	0.493	0.622	0.306	0.380	0.306	0.498	0.563	0.662	0.426	0.451	0.230	0.306	0.392	0.649	0.492	0.412	0.531	0.316	0.373	0.627	0.539	0.563	0.464	0.537	0.484	0.526	0.471	0.438	0.591	0.671	0.639	0.532	0.498	0.366	1.000	0.227	0.437	0.319	0.506	0.392	0.564	0.781	0.456	0.531	0.451	0.157	0.903	0.085	0.937	0.245	0.749	0.489	0.509	0.250	0.553
-13	18 Missouri	18 Florida State	0.500	0.500	0.526	0.483	0.456	0.408	0.370	0.408	0.637	0.215	0.574	0.428	0.414	0.538	0.473	0.415	0.358	0.407	0.599	0.457	0.305	0.312	0.688	0.426	0.215	0.393	0.831	0.880	0.649	1.000	0.912	0.690	0.395	0.474	0.292	0.570	0.618	0.260	0.680	0.540	0.600	0.688	0.837	0.569	0.542	0.356	0.720	0.761	0.461	0.500	0.461	0.553	0.442	0.433	0.430	0.456	0.378	0.398	0.424	0.628	0.604	0.330	0.572	0.374	0.549	0.451	0.526	0.442	0.598	0.265	0.366	0.458	0.398	0.409	0.500	0.217	0.295	0.232	0.313	0.291	0.598	0.373	0.224	0.231	0.315	0.599	0.651	0.877	0.525	0.208	0.322	0.474	0.416	0.474	0.588	0.375	0.596	0.511	0.463	0.615	0.550	0.477	0.309	0.365	0.745	0.410	0.437	0.334	0.666	0.435	0.375	0.322	0.807	0.763	0.608	0.842	0.804	0.624	0.609	0.606	0.526	0.657	0.691	0.316	0.661	0.671	0.721	0.698	0.641	0.450	0.297	0.409	0.773	0.757	0.473	0.519	0.517	0.484	0.446	0.571	0.515	0.528	0.376	0.631
13	18 Florida State	18 Missouri	0.500	0.500	0.474	0.516	0.544	0.592	0.630	0.592	0.363	0.785	0.426	0.572	0.586	0.462	0.527	0.585	0.642	0.593	0.401	0.543	0.695	0.688	0.312	0.574	0.785	0.607	0.169	0.120	0.351	0.000	0.088	0.310	0.605	0.526	0.708	0.430	0.382	0.740	0.320	0.460	0.400	0.312	0.163	0.431	0.458	0.644	0.280	0.239	0.539	0.500	0.539	0.447	0.558	0.567	0.570	0.544	0.622	0.602	0.576	0.372	0.396	0.670	0.428	0.626	0.451	0.549	0.474	0.558	0.402	0.735	0.634	0.542	0.602	0.591	0.500	0.783	0.705	0.768	0.687	0.709	0.402	0.627	0.776	0.768	0.685	0.401	0.349	0.123	0.475	0.792	0.678	0.526	0.584	0.526	0.412	0.625	0.404	0.489	0.537	0.385	0.450	0.523	0.691	0.635	0.255	0.590	0.563	0.666	0.334	0.565	0.625	0.678	0.193	0.237	0.392	0.158	0.196	0.376	0.391	0.394	0.474	0.343	0.309	0.684	0.339	0.329	0.279	0.302	0.359	0.550	0.703	0.591	0.227	0.243	0.527	0.481	0.483	0.516	0.554	0.429	0.485	0.472	0.624	0.369
8	18 Ohio State	18 South Dakota State	1.000	0.405	0.553	0.438	0.284	0.567	0.630	0.567	0.401	0.378	0.243	0.341	0.565	0.309	0.408	0.575	0.600	0.638	0.638	0.600	0.285	0.700	0.300	0.603	0.378	0.462	0.547	0.638	0.443	0.363	0.396	0.352	0.800	0.791	0.727	0.764	0.746	0.616	0.418	0.593	0.601	0.428	0.324	0.187	0.619	0.611	0.614	0.646	0.456	0.394	0.456	0.424	0.283	0.403	0.538	0.514	0.236	0.337	0.516	0.536	0.508	0.595	0.371	0.325	0.474	0.526	0.647	0.283	0.414	0.210	0.324	0.431	0.169	0.257	0.340	0.427	0.398	0.659	0.513	0.548	0.337	0.477	0.158	0.209	0.475	0.512	0.490	0.355	0.674	0.233	0.245	0.566	0.657	0.566	0.459	0.582	0.377	0.344	0.540	0.536	0.545	0.545	0.579	0.627	0.497	0.680	0.463	0.661	0.339	0.509	0.582	0.531	0.683	0.660	0.507	0.636	0.586	0.515	0.711	0.726	0.542	0.648	0.617	0.651	0.469	0.733	0.737	0.476	0.387	0.327	0.659	0.468	0.705	0.740	0.647	0.366	0.741	0.332	0.394	0.571	0.432	0.371	0.500	0.473
-8	18 South Dakota State	18 Ohio State	0.000	0.595	0.447	0.562	0.716	0.433	0.370	0.433	0.599	0.622	0.757	0.659	0.435	0.691	0.592	0.425	0.400	0.362	0.362	0.400	0.715	0.300	0.700	0.397	0.622	0.538	0.453	0.362	0.557	0.637	0.604	0.648	0.200	0.209	0.273	0.236	0.254	0.384	0.582	0.407	0.399	0.572	0.676	0.813	0.381	0.389	0.386	0.354	0.544	0.606	0.544	0.576	0.717	0.597	0.462	0.486	0.764	0.663	0.484	0.464	0.492	0.405	0.629	0.675	0.526	0.474	0.353	0.717	0.586	0.790	0.676	0.569	0.831	0.743	0.660	0.573	0.602	0.341	0.487	0.452	0.663	0.523	0.842	0.791	0.525	0.488	0.510	0.645	0.326	0.767	0.755	0.434	0.343	0.434	0.541	0.418	0.623	0.656	0.460	0.464	0.455	0.455	0.421	0.373	0.503	0.320	0.537	0.339	0.661	0.491	0.418	0.469	0.317	0.340	0.493	0.364	0.414	0.485	0.289	0.274	0.458	0.352	0.383	0.349	0.531	0.267	0.263	0.524	0.613	0.673	0.341	0.532	0.295	0.260	0.353	0.634	0.259	0.668	0.606	0.429	0.568	0.629	0.500	0.527
4	18 Gonzaga	18 UNC Greensboro	0.500	0.572	0.421	0.574	0.224	0.770	0.752	0.770	0.532	0.572	0.393	0.675	0.448	0.700	0.605	0.575	0.394	0.487	0.300	0.396	0.767	0.628	0.372	0.398	0.572	0.676	0.373	0.436	0.231	0.189	0.216	0.336	0.502	0.521	0.391	0.167	0.166	0.438	0.508	0.369	0.429	0.368	0.588	0.489	0.259	0.455	0.348	0.215	0.513	0.390	0.513	0.457	0.748	0.510	0.404	0.580	0.485	0.534	0.593	0.181	0.585	0.344	0.655	0.636	0.656	0.344	0.605	0.748	0.654	0.854	0.858	0.511	0.797	0.897	0.425	0.752	0.617	0.766	0.386	0.391	0.417	0.680	0.601	0.674	0.629	0.186	0.649	0.637	0.239	0.804	0.571	0.643	0.739	0.643	0.552	0.367	0.417	0.722	0.411	0.668	0.552	0.507	0.543	0.449	0.523	0.297	0.618	0.517	0.483	0.378	0.367	0.544	0.239	0.285	0.341	0.138	0.087	0.445	0.351	0.443	0.300	0.373	0.367	0.510	0.408	0.378	0.353	0.361	0.744	0.405	0.274	0.614	0.255	0.296	0.688	0.336	0.665	0.265	0.749	0.307	0.592	0.523	0.625	0.447
-4	18 UNC Greensboro	18 Gonzaga	0.500	0.428	0.579	0.426	0.776	0.230	0.248	0.230	0.468	0.428	0.607	0.325	0.552	0.300	0.395	0.425	0.606	0.513	0.700	0.604	0.233	0.372	0.628	0.602	0.428	0.324	0.627	0.564	0.769	0.811	0.784	0.664	0.498	0.479	0.609	0.833	0.834	0.562	0.492	0.631	0.571	0.632	0.412	0.511	0.741	0.545	0.652	0.785	0.487	0.610	0.487	0.543	0.252	0.490	0.596	0.420	0.515	0.466	0.407	0.819	0.415	0.656	0.345	0.364	0.344	0.656	0.395	0.252	0.346	0.146	0.142	0.489	0.203	0.103	0.575	0.248	0.383	0.234	0.614	0.609	0.583	0.320	0.399	0.326	0.371	0.814	0.351	0.363	0.761	0.196	0.429	0.357	0.261	0.357	0.448	0.633	0.583	0.278	0.589	0.332	0.448	0.493	0.457	0.551	0.477	0.703	0.382	0.483	0.517	0.622	0.633	0.456	0.761	0.715	0.659	0.862	0.913	0.555	0.649	0.557	0.700	0.627	0.633	0.490	0.592	0.622	0.647	0.639	0.256	0.595	0.726	0.386	0.745	0.704	0.312	0.664	0.335	0.735	0.251	0.693	0.408	0.477	0.375	0.553
2	18 Houston	18 San Diego State	0.500	0.595	0.421	0.584	0.336	0.510	0.407	0.510	0.509	0.477	0.518	0.409	0.538	0.510	0.531	0.480	0.499	0.481	0.500	0.773	0.490	0.474	0.526	0.523	0.477	0.484	0.431	0.391	0.479	0.522	0.454	0.652	0.290	0.422	0.185	0.542	0.556	0.482	0.394	0.420	0.411	0.464	0.425	0.505	0.601	0.831	0.421	0.515	0.400	0.347	0.400	0.385	0.373	0.376	0.710	0.511	0.460	0.480	0.316	0.314	0.378	0.480	0.436	0.421	0.574	0.426	0.534	0.373	0.407	0.403	0.469	0.429	0.437	0.553	0.364	0.385	0.372	0.475	0.863	0.899	0.275	0.603	0.572	0.588	0.324	0.309	0.339	0.457	0.479	0.538	0.442	0.571	0.546	0.571	0.574	0.577	0.592	0.237	0.522	0.537	0.535	0.578	0.582	0.538	0.521	0.784	0.560	0.442	0.558	0.502	0.577	0.559	0.516	0.460	0.528	0.552	0.439	0.694	0.451	0.531	0.339	0.301	0.301	0.612	0.390	0.419	0.395	0.576	0.571	0.597	0.585	0.692	0.438	0.544	0.551	0.454	0.507	0.498	0.554	0.437	0.462	0.480	0.250	0.447
-2	18 San Diego State	18 Houston	0.500	0.405	0.579	0.416	0.664	0.490	0.593	0.490	0.491	0.523	0.482	0.591	0.462	0.490	0.469	0.520	0.501	0.519	0.500	0.227	0.510	0.526	0.474	0.477	0.523	0.516	0.569	0.609	0.521	0.478	0.546	0.348	0.710	0.578	0.815	0.458	0.444	0.518	0.606	0.580	0.589	0.536	0.575	0.495	0.399	0.169	0.579	0.485	0.600	0.653	0.600	0.615	0.627	0.624	0.290	0.489	0.540	0.520	0.684	0.686	0.622	0.520	0.564	0.579	0.426	0.574	0.466	0.627	0.593	0.597	0.531	0.571	0.563	0.447	0.636	0.615	0.628	0.525	0.137	0.101	0.725	0.397	0.428	0.412	0.676	0.691	0.661	0.543	0.521	0.462	0.558	0.429	0.454	0.429	0.426	0.423	0.408	0.763	0.478	0.463	0.465	0.422	0.418	0.462	0.479	0.216	0.440	0.558	0.442	0.498	0.423	0.441	0.484	0.540	0.472	0.448	0.561	0.306	0.549	0.469	0.661	0.699	0.699	0.388	0.610	0.581	0.605	0.424	0.429	0.403	0.415	0.308	0.562	0.456	0.449	0.546	0.493	0.502	0.446	0.563	0.538	0.520	0.750	0.553
14	18 Michigan	18 Montana	1.000	0.547	0.500	0.510	0.164	0.357	0.433	0.357	0.420	0.525	0.619	0.446	0.482	0.503	0.492	0.483	0.485	0.512	0.262	0.283	0.415	0.392	0.608	0.482	0.525	0.680	0.427	0.156	0.585	0.439	0.299	0.523	0.319	0.200	0.660	0.372	0.309	0.603	0.315	0.174	0.123	0.382	0.327	0.323	0.452	0.520	0.381	0.665	0.466	0.429	0.466	0.367	0.498	0.358	0.360	0.499	0.640	0.590	0.447	0.269	0.584	0.465	0.495	0.351	0.688	0.312	0.429	0.498	0.492	0.851	0.905	0.391	0.829	0.805	0.405	0.471	0.586	0.292	0.417	0.481	0.327	0.758	0.952	0.968	0.624	0.453	0.840	0.318	0.249	0.763	0.346	0.443	0.505	0.443	0.508	0.516	0.676	0.589	0.487	0.404	0.434	0.515	0.590	0.473	0.372	0.314	0.556	0.319	0.681	0.521	0.516	0.675	0.269	0.117	0.611	0.256	0.193	0.581	0.416	0.278	0.697	0.475	0.399	0.651	0.266	0.087	0.000	0.370	0.425	0.201	0.582	0.644	0.295	0.689	0.742	0.263	0.881	0.106	0.484	0.522	0.398	0.319	0.750	0.289
-14	18 Montana	18 Michigan	0.000	0.453	0.500	0.490	0.836	0.643	0.567	0.643	0.580	0.475	0.381	0.554	0.518	0.497	0.508	0.517	0.515	0.488	0.738	0.717	0.585	0.608	0.392	0.518	0.475	0.320	0.573	0.844	0.415	0.561	0.701	0.477	0.681	0.800	0.340	0.628	0.691	0.397	0.685	0.826	0.877	0.618	0.673	0.677	0.548	0.480	0.619	0.335	0.534	0.571	0.534	0.633	0.502	0.642	0.640	0.501	0.360	0.410	0.553	0.731	0.416	0.535	0.505	0.649	0.312	0.688	0.571	0.502	0.508	0.149	0.095	0.609	0.171	0.195	0.595	0.529	0.414	0.708	0.583	0.519	0.673	0.242	0.048	0.032	0.376	0.547	0.160	0.682	0.751	0.237	0.654	0.557	0.495	0.557	0.492	0.484	0.324	0.411	0.513	0.596	0.566	0.485	0.410	0.527	0.628	0.686	0.444	0.681	0.319	0.479	0.484	0.325	0.731	0.883	0.389	0.744	0.807	0.419	0.584	0.722	0.303	0.525	0.601	0.349	0.734	0.913	1.000	0.630	0.575	0.799	0.418	0.356	0.705	0.311	0.258	0.737	0.119	0.894	0.516	0.478	0.602	0.681	0.250	0.711
4	18 Texas A&M	18 Providence	1.000	0.476	0.474	0.506	0.425	0.597	0.626	0.597	0.363	0.594	0.532	0.361	0.621	0.739	0.738	0.585	0.388	0.700	0.610	0.402	0.541	0.498	0.502	0.505	0.594	0.501	0.391	0.431	0.352	0.417	0.453	0.282	0.471	0.447	0.534	0.740	0.642	0.650	0.379	0.366	0.370	0.398	0.725	0.362	0.673	0.362	0.462	0.434	0.344	0.272	0.344	0.295	0.623	0.595	0.447	0.548	0.373	0.443	0.655	0.500	0.536	0.356	0.360	0.442	0.458	0.542	0.614	0.623	0.754	0.462	0.555	0.223	0.408	0.542	0.142	0.668	0.633	0.524	0.306	0.393	0.147	0.560	0.369	0.453	0.684	0.500	0.532	0.791	0.633	0.431	0.418	0.657	0.739	0.657	0.500	0.468	0.463	0.445	0.560	0.776	0.704	0.483	0.395	0.672	0.724	0.515	0.589	0.520	0.480	0.454	0.468	0.299	0.462	0.436	0.573	0.513	0.447	0.607	0.384	0.391	0.507	0.761	0.646	0.773	0.405	0.502	0.456	0.346	0.635	0.402	0.428	0.355	0.517	0.513	0.556	0.453	0.510	0.494	0.545	0.403	0.430	0.343	0.500	0.447
-4	18 Providence	18 Texas A&M	0.000	0.524	0.526	0.494	0.575	0.403	0.374	0.403	0.637	0.406	0.468	0.639	0.379	0.261	0.262	0.415	0.612	0.300	0.390	0.598	0.459	0.502	0.498	0.495	0.406	0.499	0.609	0.569	0.648	0.583	0.547	0.718	0.529	0.553	0.466	0.260	0.358	0.350	0.621	0.634	0.630	0.602	0.275	0.638	0.327	0.638	0.538	0.566	0.656	0.728	0.656	0.705	0.377	0.405	0.553	0.452	0.627	0.557	0.345	0.500	0.464	0.644	0.640	0.558	0.542	0.458	0.386	0.377	0.246	0.538	0.445	0.777	0.592	0.458	0.858	0.332	0.367	0.476	0.694	0.607	0.853	0.440	0.631	0.547	0.316	0.500	0.468	0.209	0.367	0.569	0.582	0.343	0.261	0.343	0.500	0.532	0.537	0.555	0.440	0.224	0.296	0.517	0.605	0.328	0.276	0.485	0.411	0.480	0.520	0.546	0.532	0.701	0.538	0.564	0.427	0.487	0.553	0.393	0.616	0.609	0.493	0.239	0.354	0.227	0.595	0.498	0.544	0.654	0.365	0.598	0.572	0.645	0.483	0.487	0.444	0.547	0.490	0.506	0.455	0.597	0.570	0.657	0.500	0.553
