Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
7	15 Michigan State	15 Georgia	0.547	0.500	0.668	0.668	0.308	0.199	0.534	0.252	0.270	0.459	0.405	0.690	0.452	0.493	0.478	0.549	0.740	0.608	0.571	0.729	0.659	0.577	0.725	0.367	0.759	0.465	0.650	0.458	0.568	0.655	0.473
-14	15 Gonzaga	15 Duke	0.572	0.447	0.591	0.591	0.475	0.447	0.583	0.498	0.495	0.496	0.621	0.586	0.457	0.349	0.434	0.412	0.443	0.621	0.555	0.690	0.319	0.481	0.347	0.203	0.445	0.415	0.350	0.556	0.448	0.520	0.763
-1	15 SMU	15 UCLA	0.667	0.316	0.663	0.663	0.587	0.581	0.383	0.511	0.278	0.553	0.503	0.200	0.197	0.383	0.283	0.280	0.146	0.494	0.506	0.270	0.366	0.454	0.048	0.538	0.125	0.210	0.499	0.738	0.512	0.560	0.684
-17	15 UAB	15 UCLA	0.476	0.553	0.424	0.424	0.699	0.456	0.472	0.522	0.546	0.521	0.503	0.460	0.448	0.367	0.500	0.711	0.626	0.316	0.391	0.525	0.406	0.630	0.472	0.626	0.498	0.498	0.630	0.572	0.363	0.397	0.447
12	15 Gonzaga	15 UCLA	0.786	0.211	0.892	0.892	0.548	0.517	0.421	0.475	0.161	0.470	0.539	0.484	0.228	0.168	0.333	0.760	0.597	0.316	0.361	0.450	0.282	0.602	0.264	0.211	0.455	0.256	0.387	0.603	0.622	0.818	0.789
-7	15 Kentucky	15 Wisconsin	0.572	0.421	0.444	0.444	0.381	0.726	0.811	0.484	0.585	0.489	0.142	0.935	0.437	0.402	0.398	0.344	0.361	0.343	0.732	0.742	0.135	0.916	0.319	0.567	0.290	0.487	0.881	0.488	0.556	0.374	0.131
7	15 Wisconsin	15 Kentucky	0.428	0.579	0.556	0.556	0.619	0.274	0.189	0.516	0.415	0.511	0.858	0.065	0.563	0.598	0.602	0.656	0.639	0.657	0.268	0.258	0.865	0.084	0.681	0.433	0.710	0.513	0.119	0.512	0.444	0.626	0.869
13	14 Tennessee	14 Iowa	0.524	0.500	0.449	0.449	0.449	0.312	0.390	0.505	0.485	0.467	0.689	0.457	0.370	0.289	0.275	0.805	0.657	0.277	0.190	0.397	0.493	0.459	0.551	0.702	0.458	0.255	0.471	0.762	0.483	0.482	0.553
-29	14 Colorado	14 Pittsburgh	0.453	0.553	0.372	0.372	0.519	0.584	0.447	0.635	0.622	0.452	0.655	0.631	0.637	0.659	0.665	0.435	0.630	0.721	0.621	0.369	0.466	0.350	0.673	0.329	0.676	0.646	0.670	0.464	0.410	0.292	0.263
2	14 Stephen F. Austin	14 VCU	0.619	0.342	0.719	0.719	0.619	0.536	0.587	0.478	0.036	0.741	0.551	0.447	0.138	0.429	0.453	0.623	0.409	0.443	0.335	0.699	0.620	0.206	0.122	0.368	0.426	0.474	0.408	0.501	0.369	0.728	0.369
3	14 Stanford	14 Kansas	0.428	0.579	0.327	0.327	0.471	0.394	0.313	0.556	0.699	0.505	0.570	0.625	0.718	0.608	0.453	0.422	0.542	0.587	0.622	0.371	0.811	0.422	0.885	0.344	0.502	0.419	0.437	0.637	0.407	0.359	1.000
5	14 Memphis	14 George Washington	0.476	0.526	0.571	0.571	0.478	0.408	0.498	0.385	0.353	0.489	0.408	0.445	0.537	0.567	0.591	0.737	0.755	0.290	0.279	0.536	0.464	0.580	0.641	0.637	0.703	0.650	0.580	0.354	0.533	0.520	0.447
-4	14 Cincinnati	14 Harvard	0.524	0.553	0.296	0.296	0.449	0.330	0.489	0.481	0.718	0.477	0.450	0.417	0.467	0.525	0.432	0.435	0.480	0.573	0.623	0.493	0.227	0.714	0.542	0.576	0.507	0.485	0.557	0.643	0.560	0.409	0.368
4	14 Harvard	14 Cincinnati	0.476	0.447	0.704	0.704	0.551	0.670	0.511	0.519	0.282	0.523	0.550	0.583	0.533	0.475	0.568	0.565	0.520	0.427	0.377	0.507	0.773	0.286	0.458	0.424	0.493	0.515	0.443	0.357	0.440	0.591	0.632
15	14 Michigan State	14 Delaware	0.524	0.474	0.653	0.653	0.488	0.175	0.508	0.466	0.341	0.430	0.343	0.401	0.180	0.407	0.236	0.331	0.212	0.629	0.568	0.567	0.760	0.385	0.442	0.287	0.459	0.143	0.774	0.755	0.725	0.536	0.500
-6	14 Michigan State	14 Connecticut	0.500	0.500	0.627	0.627	0.276	0.430	0.569	0.466	0.224	0.499	0.529	0.498	0.485	0.445	0.563	0.361	0.303	0.529	0.506	0.629	0.935	0.360	0.452	0.326	0.485	0.547	0.408	0.396	0.529	0.599	0.421
6	14 Connecticut	14 Michigan State	0.500	0.500	0.373	0.373	0.724	0.570	0.431	0.534	0.776	0.501	0.471	0.502	0.515	0.555	0.437	0.639	0.697	0.471	0.494	0.371	0.065	0.640	0.548	0.674	0.515	0.453	0.592	0.604	0.471	0.401	0.579
-9	14 Weber State	14 Arizona	0.238	0.684	0.531	0.531	0.762	0.583	0.597	0.985	0.418	0.695	0.877	0.720	0.478	0.684	0.707	0.617	0.541	0.412	0.367	0.306	0.372	0.248	0.110	0.207	0.362	0.603	0.216	0.442	0.171	0.477	0.553
-23	14 Gonzaga	14 Arizona	0.452	0.553	0.633	0.633	0.660	0.461	0.619	0.537	0.368	0.512	0.456	0.418	0.518	0.614	0.692	0.337	0.500	0.649	0.734	0.654	0.445	0.596	0.398	0.422	0.658	0.590	0.508	0.386	0.394	0.540	0.763
19	14 San Diego State	14 North Dakota State	0.596	0.447	0.143	0.143	0.218	0.646	0.420	0.526	0.982	0.277	0.301	0.470	0.666	0.402	0.275	0.607	0.652	0.223	0.510	0.304	0.073	0.809	0.875	0.981	0.423	0.409	0.714	0.683	0.617	0.309	0.342
4	14 San Diego State	14 New Mexico State	0.572	0.368	0.230	0.230	0.426	0.344	0.473	0.548	0.950	0.515	0.111	0.546	0.679	0.538	0.236	0.214	0.210	0.559	0.728	0.220	0.107	0.338	0.806	0.915	0.146	0.362	0.408	0.732	0.619	0.397	0.579
30	14 Baylor	14 Creighton	0.453	0.605	0.286	0.286	0.298	0.782	0.458	0.297	0.773	0.477	0.261	0.403	0.391	0.712	0.498	0.533	0.599	0.563	0.535	0.528	0.371	0.752	0.510	0.581	0.617	0.499	0.827	0.541	0.470	0.377	0.289
10	14 Creighton	14 Louisiana-Lafayette	0.572	0.395	0.663	0.663	0.731	0.169	0.272	0.759	0.357	0.468	0.948	0.742	0.407	0.536	0.308	0.360	0.372	0.668	0.639	0.147	0.506	0.299	0.346	0.087	0.373	0.230	0.000	0.677	0.705	0.706	0.737
-17	14 Baylor	14 Wisconsin	0.453	0.605	0.480	0.480	0.288	0.604	0.633	0.385	0.652	0.495	0.426	0.275	0.337	0.922	0.600	0.234	0.453	0.852	0.849	0.603	0.142	0.729	0.292	0.527	0.562	0.610	0.799	0.413	0.447	0.487	0.473
27	14 Wichita State	14 Cal Poly	1.000	0.000	0.770	0.770	0.619	0.845	0.412	0.201	0.022	0.112	0.305	0.531	0.351	0.308	0.393	0.370	0.438	0.665	0.810	0.335	0.053	0.490	0.401	0.262	0.477	0.459	0.700	0.285	0.744	0.782	0.369
-27	14 Cal Poly	14 Wichita State	0.000	1.000	0.230	0.230	0.381	0.155	0.588	0.799	0.978	0.888	0.695	0.469	0.649	0.692	0.607	0.630	0.562	0.335	0.190	0.665	0.947	0.510	0.599	0.738	0.523	0.541	0.300	0.715	0.256	0.218	0.631
5	14 Kentucky	14 Louisville	0.381	0.632	0.413	0.413	0.567	0.669	0.415	0.488	0.641	0.442	0.812	0.487	0.291	0.495	0.643	0.490	0.625	0.805	0.706	0.629	0.566	0.503	0.391	0.709	0.756	0.597	0.554	0.493	0.411	0.388	0.131
-5	14 Louisville	14 Kentucky	0.619	0.368	0.587	0.587	0.433	0.331	0.585	0.512	0.359	0.558	0.188	0.513	0.709	0.505	0.357	0.510	0.375	0.195	0.294	0.371	0.434	0.497	0.609	0.291	0.244	0.403	0.446	0.507	0.589	0.612	0.869
3	14 Saint Louis	14 NC State	0.619	0.316	0.414	0.414	0.628	0.547	0.428	0.655	0.562	0.409	0.169	0.718	0.618	0.431	0.298	0.659	0.427	0.305	0.249	0.154	0.269	0.273	0.529	0.635	0.130	0.293	0.756	0.658	0.536	0.372	0.921
-3	14 NC State	14 Saint Louis	0.381	0.684	0.586	0.586	0.372	0.453	0.572	0.345	0.438	0.591	0.831	0.282	0.382	0.569	0.702	0.341	0.573	0.695	0.751	0.846	0.731	0.727	0.471	0.365	0.870	0.707	0.244	0.342	0.464	0.628	0.079
-7	14 Manhattan	14 Louisville	0.404	0.553	0.398	0.398	0.506	0.769	0.822	0.706	0.743	0.595	0.524	0.460	0.563	0.608	0.733	0.571	0.370	0.481	0.310	0.711	0.650	0.470	0.373	0.863	0.549	0.733	0.641	0.379	0.248	0.269	0.579
3	14 Kentucky	14 Michigan	0.476	0.553	0.383	0.383	0.241	0.946	0.779	0.304	0.643	0.395	0.514	0.041	0.401	0.388	0.539	0.526	0.508	0.641	0.597	0.902	0.209	0.677	0.519	0.728	0.605	0.544	0.824	0.461	0.494	0.386	0.289
19	14 Tennessee	14 Massachusetts	0.428	0.605	0.469	0.469	0.616	0.487	0.294	0.502	0.433	0.449	0.663	0.608	0.306	0.185	0.251	0.467	0.430	0.627	0.551	0.353	0.727	0.325	0.440	0.413	0.436	0.220	0.282	0.742	0.591	0.700	0.447
-20	14 Mercer	14 Tennessee	0.619	0.395	0.617	0.617	0.554	0.453	0.624	0.520	0.398	0.494	0.399	0.351	0.600	0.639	0.636	0.156	0.349	0.751	0.836	0.792	0.450	0.670	0.620	0.269	0.632	0.604	0.678	0.339	0.337	0.536	0.658
-6	14 Kentucky	14 Connecticut	0.453	0.553	0.525	0.525	0.196	0.854	0.523	0.427	0.345	0.496	0.794	0.484	0.348	0.425	0.589	0.575	0.587	0.421	0.468	0.584	0.647	0.483	0.359	0.469	0.532	0.574	0.426	0.390	0.512	0.579	0.053
-1	14 Wisconsin	14 Kentucky	0.547	0.421	0.525	0.525	0.705	0.232	0.281	0.693	0.423	0.532	0.534	0.867	0.688	0.435	0.432	0.662	0.509	0.263	0.183	0.125	0.764	0.265	0.624	0.309	0.421	0.439	0.087	0.555	0.522	0.574	0.869
12	13 Colorado State	13 Missouri	0.547	0.447	0.449	0.449	0.407	0.664	0.532	0.505	0.613	0.507	0.779	0.400	0.429	0.384	0.421	0.429	0.355	0.497	0.475	0.659	0.498	0.189	0.453	0.512	0.457	0.389	0.327	0.595	0.476	0.543	0.605
8	13 Louisville	13 Oregon	0.572	0.421	0.546	0.546	0.512	0.551	0.539	0.485	0.395	0.492	0.488	0.452	0.468	0.454	0.375	0.387	0.425	0.619	0.656	0.564	0.413	0.761	0.577	0.695	0.497	0.359	0.481	0.549	0.648	0.677	0.553
-17	13 Saint Louis	13 Oregon	0.524	0.447	0.495	0.495	0.496	0.542	0.474	0.693	0.440	0.592	0.551	0.611	0.582	0.540	0.359	0.604	0.349	0.264	0.240	0.345	0.405	0.450	0.500	0.648	0.179	0.380	0.230	0.647	0.507	0.558	0.684
-20	13 New Mexico State	13 Saint Louis	0.428	0.605	0.546	0.546	0.346	0.561	0.347	0.343	0.503	0.424	0.784	0.737	0.328	0.434	0.602	0.393	0.543	0.680	0.695	0.539	0.911	0.640	0.247	0.356	0.638	0.564	0.596	0.484	0.375	0.444	0.290
2	13 Memphis	13 Saint Mary's	0.572	0.447	0.510	0.510	0.292	0.547	0.542	0.385	0.546	0.465	0.235	0.411	0.606	0.562	0.552	0.445	0.652	0.560	0.734	0.497	0.159	0.911	0.720	0.726	0.635	0.574	0.864	0.456	0.469	0.301	0.395
-10	13 Michigan State	13 Duke	0.452	0.579	0.434	0.434	0.420	0.394	0.374	0.474	0.526	0.465	0.350	0.671	0.320	0.608	0.337	0.263	0.243	0.698	0.759	0.275	0.091	0.310	0.245	0.633	0.277	0.335	0.645	0.736	0.462	0.321	0.369
12	13 Duke	13 Albany	0.572	0.368	0.689	0.689	0.506	0.595	0.624	0.222	0.205	0.350	0.308	0.285	0.625	0.420	0.620	0.750	0.700	0.208	0.277	0.884	0.947	0.826	0.718	0.398	0.730	0.643	0.415	0.188	0.802	0.746	0.447
6	13 Wichita State	13 Gonzaga	0.381	0.658	0.209	0.209	0.481	0.414	0.652	0.527	0.642	0.456	0.489	0.192	0.647	0.541	0.534	0.568	0.676	0.478	0.500	0.910	0.793	0.430	0.893	0.532	0.782	0.523	0.741	0.578	0.422	0.265	0.342
-14	13 La Salle	13 Wichita State	0.381	0.526	0.556	0.556	0.622	0.389	0.318	0.626	0.521	0.824	0.534	0.899	0.666	0.684	0.636	0.889	0.769	0.055	0.045	0.067	0.235	0.591	0.462	0.634	0.401	0.678	0.257	0.341	0.439	0.502	0.658
11	13 Ole Miss	13 Wisconsin	0.572	0.421	0.592	0.592	0.641	0.833	0.693	0.223	0.383	0.515	0.188	0.174	0.605	0.861	0.788	0.129	0.535	0.959	0.967	0.740	0.330	0.846	0.554	0.771	0.896	0.759	0.784	0.133	0.441	0.590	0.474
-2	13 Ole Miss	13 La Salle	0.619	0.474	0.434	0.434	0.311	0.781	0.606	0.345	0.493	0.221	0.457	0.239	0.608	0.523	0.513	0.120	0.421	0.953	0.967	0.686	0.387	0.619	0.598	0.379	0.611	0.523	0.562	0.439	0.558	0.518	0.500
23	13 Arizona	13 Harvard	0.642	0.447	0.398	0.398	0.583	0.383	0.600	0.160	0.527	0.119	0.423	0.212	0.508	0.462	0.486	0.416	0.558	0.809	0.733	0.737	0.432	0.539	0.665	0.666	0.767	0.485	0.746	0.411	0.681	0.587	0.579
-3	13 Arizona	13 Ohio State	0.476	0.500	0.521	0.521	0.631	0.541	0.551	0.626	0.435	0.551	0.554	0.517	0.385	0.575	0.610	0.672	0.594	0.395	0.280	0.604	0.475	0.319	0.228	0.570	0.538	0.604	0.639	0.380	0.461	0.513	0.500
18	13 Iowa State	13 Notre Dame	0.429	0.553	0.469	0.469	0.571	0.600	0.693	0.568	0.454	0.447	0.285	0.226	0.614	0.423	0.696	0.367	0.519	0.655	0.701	0.900	0.745	0.497	0.656	0.301	0.680	0.770	0.842	0.237	0.510	0.543	0.527
7	13 North Carolina	13 Villanova	0.596	0.421	0.627	0.627	0.359	0.144	0.212	0.111	0.439	0.469	0.450	0.396	0.659	0.384	0.607	0.613	0.925	0.507	0.569	0.218	0.701	0.724	0.674	0.693	0.690	0.664	0.378	0.266	0.551	0.679	0.474
2	13 Michigan	13 Kansas	0.428	0.553	0.515	0.515	0.384	0.259	0.223	0.493	0.494	0.523	0.569	0.845	0.551	0.649	0.537	0.568	0.781	0.518	0.490	0.144	0.459	0.426	0.636	0.658	0.600	0.546	0.239	0.472	0.507	0.657	0.211
-46	13 Akron	13 VCU	0.500	0.447	0.526	0.526	0.314	0.588	0.350	0.628	0.432	0.405	0.692	0.740	0.341	0.448	0.455	0.603	0.296	0.384	0.345	0.350	0.756	0.350	0.129	0.226	0.228	0.427	0.500	0.590	0.381	0.390	0.500
15	13 Michigan	13 South Dakota State	0.524	0.447	0.571	0.571	0.305	0.435	0.408	0.381	0.448	0.474	0.214	0.494	0.478	0.502	0.438	0.536	0.572	0.491	0.558	0.520	0.383	0.870	0.639	0.812	0.593	0.405	0.660	0.542	0.756	0.567	0.132
20	13 Michigan	13 Florida	0.500	0.500	0.531	0.531	0.577	0.483	0.412	0.408	0.506	0.477	0.584	0.549	0.594	0.714	0.733	0.477	0.847	0.763	0.647	0.466	0.646	0.640	0.703	0.759	0.884	0.623	0.392	0.377	0.465	0.558	0.132
20	13 Minnesota	13 UCLA	0.381	0.579	0.460	0.460	0.375	0.603	0.691	0.633	0.502	0.621	0.557	0.256	0.104	0.350	0.314	0.374	0.097	0.475	0.437	0.784	0.711	0.424	0.036	0.500	0.212	0.227	0.581	0.772	0.553	0.554	0.684
12	13 Florida	13 Florida Gulf Coast	0.547	0.421	0.582	0.582	0.506	0.364	0.256	0.568	0.474	0.514	0.564	0.859	0.309	0.254	0.178	0.666	0.248	0.212	0.340	0.152	0.302	0.275	0.284	0.320	0.114	0.241	0.259	0.684	0.785	0.718	0.658
-21	13 James Madison	13 Indiana	0.333	0.711	0.189	0.189	0.359	0.263	0.542	0.630	0.868	0.631	0.463	0.440	0.839	0.725	0.566	0.454	0.408	0.577	0.428	0.828	0.407	0.342	0.922	0.266	0.578	0.595	0.320	0.649	0.140	0.155	0.579
11	13 Syracuse	13 Indiana	0.476	0.579	0.281	0.281	0.282	0.319	0.453	0.452	0.698	0.507	0.410	0.394	0.703	0.787	0.411	0.253	0.312	0.682	0.564	0.835	0.224	0.532	0.932	0.421	0.591	0.444	0.575	0.621	0.438	0.298	0.500
3	13 California	13 UNLV	0.381	0.553	0.541	0.541	0.538	0.338	0.479	0.438	0.539	0.566	0.780	0.632	0.451	0.509	0.534	0.584	0.403	0.414	0.288	0.540	0.462	0.576	0.319	0.617	0.410	0.550	0.189	0.560	0.469	0.444	0.526
-47	13 Montana	13 Syracuse	0.476	0.447	0.633	0.633	0.795	0.468	0.572	0.865	0.312	0.735	0.891	0.767	0.506	0.332	0.679	0.825	0.566	0.127	0.097	0.261	0.800	0.164	0.123	0.150	0.249	0.681	0.046	0.399	0.210	0.505	0.447
-12	13 Bucknell	13 Butler	0.547	0.421	0.516	0.516	0.647	0.434	0.277	0.452	0.677	0.469	0.719	0.515	0.594	0.428	0.341	0.503	0.250	0.377	0.426	0.194	0.517	0.448	0.528	0.239	0.190	0.367	0.142	0.645	0.445	0.513	0.605
-4	13 Wichita State	13 Louisville	0.428	0.579	0.418	0.418	0.468	0.378	0.485	0.551	0.566	0.503	0.539	0.509	0.498	0.520	0.562	0.393	0.359	0.577	0.529	0.614	0.897	0.263	0.468	0.374	0.523	0.566	0.455	0.536	0.363	0.438	0.342
1	12 Western Kentucky	12 Ole Miss Valley State	0.357	0.658	0.464	0.464	0.638	0.572	0.446	0.457	0.536	0.458	0.799	0.506	0.399	0.440	0.476	0.734	0.731	0.113	0.259	0.539	0.917	0.527	0.488	0.518	0.521	0.465	0.466	0.604	0.573	0.440	0.263
-12	12 Lamar	12 Vermont	0.500	0.500	0.444	0.444	0.439	0.706	0.489	0.414	0.686	0.482	0.319	0.560	0.633	0.663	0.623	0.672	0.641	0.420	0.311	0.515	0.453	0.490	0.612	0.583	0.604	0.639	0.481	0.282	0.519	0.536	0.579
16	12 Kentucky	12 Iowa State	0.738	0.289	0.698	0.698	0.613	0.587	0.413	0.161	0.394	0.471	0.307	0.346	0.311	0.287	0.327	0.594	0.498	0.653	0.588	0.659	0.472	0.897	0.546	0.679	0.603	0.267	0.695	0.610	0.654	0.679	0.316
13	12 Iowa State	12 Connecticut	0.548	0.421	0.485	0.485	0.583	0.598	0.611	0.770	0.485	0.430	0.512	0.380	0.594	0.593	0.571	0.603	0.796	0.231	0.384	0.479	0.315	0.115	0.656	0.649	0.599	0.623	0.542	0.331	0.514	0.556	0.684
-13	12 Connecticut	12 Iowa State	0.452	0.579	0.515	0.515	0.417	0.402	0.389	0.230	0.515	0.570	0.488	0.620	0.406	0.407	0.429	0.397	0.204	0.769	0.616	0.521	0.685	0.885	0.344	0.351	0.401	0.377	0.458	0.669	0.486	0.444	0.316
-2	12 VCU	12 Indiana	0.572	0.447	0.082	0.082	0.250	0.353	0.527	0.760	0.847	0.607	0.342	0.476	0.817	0.462	0.327	0.546	0.399	0.244	0.297	0.438	0.406	0.505	0.879	0.503	0.274	0.290	0.452	0.777	0.367	0.234	0.448
2	12 Indiana	12 VCU	0.428	0.553	0.918	0.918	0.750	0.647	0.473	0.240	0.153	0.393	0.658	0.524	0.183	0.538	0.673	0.454	0.601	0.756	0.703	0.562	0.594	0.495	0.121	0.497	0.726	0.710	0.548	0.223	0.633	0.766	0.552
13	12 Indiana	12 New Mexico State	0.476	0.474	0.592	0.592	0.804	0.252	0.503	0.531	0.528	0.577	0.546	0.494	0.426	0.264	0.450	0.500	0.431	0.533	0.450	0.574	0.725	0.533	0.378	0.690	0.472	0.416	0.377	0.558	0.634	0.621	0.421
8	12 Baylor	12 South Dakota State	0.500	0.500	0.495	0.495	0.587	0.393	0.606	0.383	0.534	0.391	0.383	0.231	0.298	0.566	0.469	0.458	0.478	0.692	0.639	0.787	0.495	0.834	0.382	0.795	0.581	0.432	0.877	0.553	0.624	0.413	0.369
-8	12 South Dakota State	12 Baylor	0.500	0.500	0.505	0.505	0.413	0.607	0.394	0.617	0.466	0.609	0.617	0.769	0.702	0.434	0.531	0.542	0.522	0.308	0.361	0.213	0.505	0.166	0.618	0.205	0.419	0.568	0.123	0.447	0.376	0.587	0.631
12	12 Xavier	12 Lehigh	0.381	0.632	0.546	0.546	0.266	0.535	0.535	0.419	0.558	0.397	0.675	0.434	0.452	0.542	0.550	0.393	0.509	0.613	0.623	0.638	0.637	0.608	0.495	0.470	0.600	0.597	0.571	0.513	0.572	0.350	0.579
3	12 Louisville	12 New Mexico	0.476	0.579	0.296	0.296	0.439	0.468	0.518	0.348	0.743	0.486	0.372	0.336	0.639	0.521	0.544	0.630	0.830	0.529	0.535	0.803	0.443	0.760	0.772	0.909	0.827	0.527	0.648	0.584	0.508	0.302	0.527
20	12 Marquette	12 BYU	0.500	0.474	0.433	0.433	0.567	0.576	0.466	0.515	0.624	0.598	0.494	0.550	0.390	0.498	0.461	0.616	0.510	0.412	0.449	0.459	0.614	0.764	0.425	0.860	0.448	0.427	0.483	0.563	0.577	0.498	0.421
-10	12 Marquette	12 Florida	0.547	0.421	0.444	0.444	0.526	0.716	0.650	0.366	0.643	0.545	0.359	0.367	0.549	0.628	0.524	0.480	0.446	0.421	0.527	0.514	0.422	0.591	0.464	0.725	0.422	0.543	0.732	0.477	0.482	0.303	0.421
34	12 Florida	12 Norfolk State	0.453	0.526	0.617	0.617	0.683	0.316	0.227	0.598	0.367	0.505	0.529	0.763	0.488	0.588	0.445	0.533	0.528	0.595	0.472	0.253	0.673	0.424	0.529	0.461	0.496	0.400	0.236	0.453	0.796	0.849	0.369
-2	12 Missouri	12 Norfolk State	0.619	0.368	0.826	0.826	0.853	0.403	0.139	0.476	0.336	0.591	0.398	0.963	0.389	0.641	0.479	0.568	0.522	0.573	0.370	0.080	0.532	0.378	0.276	0.316	0.433	0.470	0.203	0.389	0.817	0.968	0.500
-7	12 UNC Asheville	12 Syracuse	0.334	0.684	0.576	0.576	0.711	0.818	0.670	0.535	0.443	0.505	0.531	0.389	0.454	0.604	0.772	0.559	0.693	0.491	0.437	0.599	0.435	0.448	0.243	0.562	0.632	0.867	0.638	0.240	0.256	0.515	0.579
3	12 Wisconsin	12 Vanderbilt	0.500	0.474	0.317	0.317	0.628	0.258	0.370	0.661	0.795	0.503	0.655	0.689	0.516	0.237	0.192	0.773	0.337	0.217	0.098	0.400	0.344	0.228	0.514	0.153	0.113	0.343	0.160	0.779	0.545	0.471	0.395
-24	12 Montana	12 Wisconsin	0.523	0.421	0.689	0.689	0.430	0.725	0.780	0.317	0.249	0.665	0.288	0.297	0.546	0.619	0.730	0.324	0.316	0.561	0.549	0.723	0.655	0.565	0.299	0.794	0.541	0.572	0.732	0.327	0.304	0.433	0.474
-6	12 Texas	12 Cincinnati	0.404	0.579	0.566	0.566	0.785	0.801	0.774	0.538	0.383	0.623	0.646	0.273	0.335	0.387	0.639	0.513	0.340	0.449	0.340	0.904	0.450	0.450	0.178	0.459	0.494	0.689	0.483	0.283	0.514	0.572	0.342
-15	12 Cincinnati	12 Ohio State	0.428	0.579	0.219	0.219	0.292	0.308	0.448	0.584	0.861	0.595	0.481	0.680	0.664	0.690	0.545	0.627	0.564	0.350	0.401	0.371	0.365	0.845	0.539	0.521	0.451	0.533	0.342	0.605	0.351	0.350	0.605
8	12 North Carolina	12 Ohio	0.547	0.447	0.658	0.658	0.475	0.680	0.154	0.331	0.392	0.310	0.576	0.859	0.471	0.540	0.621	0.510	0.699	0.772	0.574	0.038	0.228	0.513	0.504	0.513	0.603	0.675	0.377	0.285	0.692	0.655	0.408
-14	12 Temple	12 South Florida	0.596	0.342	0.663	0.663	0.545	0.635	0.664	0.436	0.422	0.589	0.378	0.355	0.675	0.569	0.837	0.613	0.731	0.509	0.338	0.550	0.470	0.460	0.515	0.420	0.683	0.850	0.368	0.011	0.516	0.728	0.684
14	12 South Florida	12 Temple	0.404	0.658	0.337	0.337	0.455	0.365	0.336	0.564	0.578	0.411	0.622	0.645	0.325	0.431	0.163	0.387	0.269	0.491	0.662	0.450	0.530	0.540	0.485	0.580	0.317	0.150	0.632	0.989	0.484	0.272	0.316
6	12 Ohio	12 South Florida	0.667	0.342	0.454	0.454	0.452	0.664	0.789	0.462	0.565	0.593	0.211	0.148	0.753	0.504	0.654	0.383	0.604	0.598	0.638	0.827	0.556	0.629	0.840	0.555	0.770	0.572	0.719	0.262	0.473	0.630	0.566
5	12 Ohio	12 Michigan	0.572	0.447	0.362	0.362	0.397	0.744	0.772	0.282	0.775	0.494	0.056	0.076	0.622	0.494	0.526	0.419	0.576	0.468	0.660	0.932	0.515	0.809	0.744	0.842	0.727	0.526	0.911	0.401	0.419	0.437	0.566
3	12 NC State	12 Georgetown	0.476	0.605	0.464	0.464	0.519	0.524	0.453	0.345	0.626	0.419	0.304	0.370	0.647	0.495	0.715	0.500	0.845	0.895	0.701	0.673	0.735	0.671	0.901	0.826	0.934	0.760	0.695	0.263	0.436	0.498	0.631
-8	12 Louisville	12 Kentucky	0.357	0.684	0.164	0.164	0.387	0.375	0.695	0.529	0.809	0.503	0.381	0.292	0.721	0.565	0.510	0.397	0.465	0.496	0.535	0.729	0.282	0.503	0.617	0.539	0.506	0.510	0.734	0.637	0.384	0.141	0.737
8	12 Kentucky	12 Kansas	0.619	0.395	0.582	0.582	0.600	0.559	0.324	0.494	0.496	0.498	0.593	0.688	0.401	0.446	0.471	0.594	0.653	0.407	0.485	0.252	0.330	0.538	0.423	0.487	0.510	0.472	0.316	0.487	0.541	0.673	0.132
-2	12 Ohio State	12 Kansas	0.500	0.526	0.521	0.521	0.554	0.480	0.416	0.496	0.494	0.504	0.513	0.582	0.492	0.420	0.450	0.400	0.557	0.489	0.522	0.231	0.371	0.179	0.492	0.389	0.450	0.461	0.427	0.513	0.530	0.562	0.263
