Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
-40	14 American	14 Wisconsin	0.000	0.357	0.632	0.363	0.903	0.658	0.660	0.658	0.375	0.230	0.333	0.211	0.377	0.405	0.359	0.645	0.597	0.499	1.000	0.642	0.231	0.573	0.427	0.420	0.230	0.254	0.806	0.956	0.380	0.735	0.743	0.388	0.717	0.819	0.485	0.975	0.933	0.689	0.687	0.794	0.883	0.453	0.419	0.574	0.969	0.521	0.898	0.881	0.435	0.496	0.435	0.295	0.270	0.548	0.673	0.537	0.288	0.383	0.548	0.988	0.433	0.626	0.290	0.372	0.309	0.691	0.681	0.270	0.415	0.022	0.051	0.407	0.055	0.117	0.489	0.398	0.427	0.331	0.557	0.604	0.161	0.358	0.033	0.080	0.432	0.954	0.366	0.399	0.121	0.097	0.452	0.631	0.606	0.631	0.511	0.505	0.350	0.121	0.384	0.574	0.480	0.580	0.372	0.529	0.715	0.777	0.372	0.654	0.346	0.364	0.505	0.336	0.926	0.963	0.486	0.914	0.881	0.435	0.682	0.725	0.581	0.746	0.694	0.787	0.673	0.905	0.974	0.513	0.174	0.620	0.840	0.713	0.928	0.745	0.243	0.755	0.157	0.833	0.224	0.845	0.421	0.407	0.250	0.500
27	14 Wichita State	14 Cal Poly	0.500	1.000	0.000	1.000	0.015	0.770	0.828	0.770	0.619	0.481	0.522	0.845	0.537	0.832	0.751	0.615	0.585	0.706	0.623	0.412	0.816	0.471	0.529	0.395	0.481	0.507	0.231	0.400	0.123	0.201	0.460	0.022	0.409	0.436	0.382	0.046	0.079	0.313	0.378	0.112	0.201	0.270	0.305	0.158	0.644	0.531	0.178	0.074	0.309	0.335	0.309	0.152	0.598	0.637	0.439	0.451	0.351	0.378	0.308	0.538	0.328	0.546	0.919	0.393	0.370	0.630	0.529	0.598	0.328	0.521	0.759	0.261	0.438	0.620	0.300	0.665	0.810	0.313	0.335	0.453	0.053	0.490	0.401	0.425	0.275	0.550	0.262	0.310	0.968	0.477	0.459	0.777	0.826	0.777	0.802	0.420	0.429	0.817	0.558	0.865	0.757	0.678	0.563	0.771	0.538	0.120	0.880	0.546	0.454	0.411	0.420	0.642	0.343	0.317	0.422	0.374	0.402	0.328	0.351	0.281	0.533	0.332	0.281	0.639	0.441	0.354	0.376	0.503	0.353	0.444	0.700	0.269	0.342	0.285	0.744	0.234	0.501	0.495	0.782	0.157	0.232	0.224	0.625	0.369
-27	14 Cal Poly	14 Wichita State	0.500	0.000	1.000	0.000	0.985	0.230	0.172	0.230	0.381	0.519	0.478	0.155	0.463	0.168	0.249	0.385	0.415	0.294	0.377	0.588	0.184	0.529	0.471	0.605	0.519	0.493	0.769	0.600	0.877	0.799	0.540	0.978	0.591	0.564	0.618	0.954	0.921	0.687	0.622	0.888	0.799	0.730	0.695	0.842	0.356	0.469	0.822	0.926	0.691	0.665	0.691	0.848	0.402	0.363	0.561	0.549	0.649	0.622	0.692	0.462	0.672	0.454	0.081	0.607	0.630	0.370	0.471	0.402	0.672	0.479	0.241	0.739	0.562	0.380	0.700	0.335	0.190	0.687	0.665	0.547	0.947	0.510	0.599	0.575	0.725	0.450	0.738	0.690	0.032	0.523	0.541	0.223	0.174	0.223	0.198	0.580	0.571	0.183	0.442	0.135	0.243	0.322	0.437	0.229	0.462	0.880	0.120	0.454	0.546	0.589	0.580	0.358	0.657	0.683	0.578	0.626	0.598	0.672	0.649	0.719	0.467	0.668	0.719	0.361	0.559	0.646	0.624	0.497	0.647	0.556	0.300	0.731	0.658	0.715	0.256	0.766	0.499	0.505	0.218	0.843	0.768	0.776	0.375	0.631
-2	14 Wichita State	14 Kentucky	0.000	0.738	0.237	0.748	0.306	0.535	0.610	0.535	0.637	0.446	0.678	0.356	0.338	0.535	0.425	0.639	0.675	0.432	0.388	0.409	0.510	0.299	0.701	0.380	0.446	0.692	0.569	0.590	0.437	0.639	0.747	0.361	0.342	0.369	0.373	0.520	0.529	0.269	0.569	0.512	0.524	0.422	0.258	0.530	0.159	0.758	0.540	0.491	0.409	0.448	0.409	0.309	0.380	0.578	0.421	0.379	0.613	0.509	0.459	0.316	0.411	0.577	0.402	0.314	0.321	0.679	0.286	0.380	0.403	0.141	0.382	0.426	0.128	0.298	0.465	0.426	0.494	0.440	0.160	0.210	0.324	0.208	0.439	0.298	0.281	0.083	0.236	0.477	0.482	0.106	0.394	0.580	0.605	0.580	0.728	0.553	0.577	0.465	0.454	0.449	0.442	0.620	0.747	0.475	0.343	0.492	0.675	0.440	0.560	0.507	0.553	0.757	0.732	0.606	0.506	0.814	0.772	0.433	0.456	0.428	0.462	0.720	0.687	0.468	0.690	0.539	0.637	0.579	0.609	0.672	0.311	0.651	0.734	0.560	0.481	0.510	0.292	0.671	0.583	0.446	0.325	0.396	0.250	0.711
2	14 Kentucky	14 Wichita State	1.000	0.262	0.763	0.253	0.694	0.465	0.390	0.465	0.363	0.554	0.322	0.644	0.662	0.465	0.575	0.361	0.325	0.568	0.612	0.591	0.490	0.701	0.299	0.620	0.554	0.308	0.431	0.410	0.563	0.361	0.253	0.639	0.658	0.631	0.627	0.480	0.471	0.731	0.431	0.488	0.476	0.578	0.742	0.470	0.841	0.242	0.460	0.509	0.591	0.552	0.591	0.691	0.620	0.422	0.579	0.621	0.387	0.491	0.541	0.684	0.589	0.423	0.598	0.686	0.679	0.321	0.714	0.620	0.597	0.859	0.618	0.574	0.872	0.702	0.535	0.574	0.506	0.560	0.840	0.790	0.676	0.792	0.561	0.702	0.719	0.917	0.764	0.523	0.518	0.894	0.606	0.420	0.395	0.420	0.272	0.447	0.423	0.535	0.546	0.551	0.558	0.380	0.253	0.525	0.657	0.508	0.325	0.560	0.440	0.493	0.447	0.243	0.268	0.394	0.494	0.186	0.228	0.567	0.544	0.572	0.538	0.280	0.313	0.532	0.310	0.461	0.363	0.421	0.391	0.328	0.689	0.349	0.266	0.440	0.519	0.490	0.708	0.329	0.417	0.554	0.675	0.604	0.750	0.289
7	14 Kentucky	14 Kansas State	0.500	0.596	0.447	0.568	0.470	0.602	0.571	0.602	0.584	0.483	0.388	0.777	0.617	0.660	0.682	0.271	0.379	0.753	0.457	0.270	0.648	0.609	0.391	0.515	0.483	0.344	0.259	0.291	0.340	0.218	0.273	0.360	0.474	0.463	0.493	0.178	0.270	0.395	0.404	0.223	0.304	0.596	0.587	0.158	0.708	0.479	0.239	0.249	0.513	0.461	0.513	0.529	0.598	0.521	0.373	0.440	0.281	0.327	0.411	0.392	0.354	0.393	0.771	0.531	0.530	0.470	0.584	0.598	0.537	0.913	0.781	0.518	0.798	0.713	0.450	0.835	0.792	0.593	0.535	0.538	0.543	0.585	0.599	0.629	0.655	0.606	0.460	0.456	0.781	0.877	0.531	0.549	0.573	0.549	0.555	0.420	0.407	0.827	0.625	0.779	0.742	0.380	0.434	0.805	0.580	0.105	0.605	0.567	0.433	0.474	0.420	0.324	0.145	0.250	0.398	0.154	0.233	0.443	0.286	0.307	0.447	0.287	0.343	0.419	0.405	0.304	0.311	0.465	0.488	0.328	0.650	0.340	0.159	0.339	0.581	0.455	0.536	0.474	0.683	0.239	0.532	0.540	0.750	0.158
-7	14 Kansas State	14 Kentucky	0.500	0.404	0.553	0.432	0.530	0.398	0.429	0.398	0.416	0.517	0.612	0.223	0.383	0.340	0.318	0.729	0.621	0.247	0.543	0.730	0.352	0.391	0.609	0.485	0.517	0.656	0.741	0.709	0.660	0.782	0.727	0.640	0.526	0.537	0.507	0.822	0.730	0.605	0.596	0.777	0.696	0.404	0.413	0.842	0.292	0.521	0.761	0.751	0.487	0.539	0.487	0.471	0.402	0.479	0.627	0.560	0.719	0.673	0.589	0.608	0.646	0.607	0.229	0.469	0.470	0.530	0.416	0.402	0.463	0.087	0.219	0.482	0.202	0.287	0.550	0.165	0.208	0.407	0.465	0.462	0.457	0.415	0.401	0.371	0.345	0.394	0.540	0.544	0.219	0.123	0.469	0.451	0.427	0.451	0.445	0.580	0.593	0.173	0.375	0.221	0.258	0.620	0.566	0.195	0.420	0.895	0.395	0.433	0.567	0.526	0.580	0.676	0.855	0.750	0.602	0.846	0.767	0.557	0.714	0.693	0.553	0.713	0.657	0.581	0.595	0.696	0.689	0.535	0.512	0.672	0.350	0.660	0.841	0.661	0.419	0.545	0.464	0.526	0.317	0.761	0.468	0.460	0.250	0.842
5	14 Kentucky	14 Louisville	1.000	0.381	0.632	0.376	0.619	0.413	0.386	0.413	0.567	0.303	0.269	0.669	0.530	0.619	0.600	0.265	0.069	0.606	0.597	0.415	0.340	0.666	0.334	0.474	0.303	0.234	0.507	0.502	0.623	0.488	0.475	0.641	0.723	0.676	0.737	0.429	0.472	0.415	0.491	0.442	0.483	0.641	0.812	0.453	0.762	0.487	0.503	0.593	0.565	0.524	0.565	0.543	0.604	0.552	0.512	0.435	0.291	0.331	0.495	0.711	0.553	0.134	0.639	0.643	0.490	0.510	0.571	0.604	0.730	0.738	0.574	0.560	0.625	0.546	0.512	0.805	0.706	0.603	0.629	0.611	0.566	0.503	0.391	0.470	0.627	0.923	0.709	0.669	0.515	0.756	0.597	0.409	0.411	0.409	0.533	0.312	0.302	0.617	0.563	0.740	0.683	0.334	-0.000	0.576	0.944	0.325	0.228	0.631	0.369	0.448	0.312	0.068	0.374	0.463	0.536	0.414	0.457	0.583	0.443	0.480	0.576	0.379	0.419	0.418	0.494	0.529	0.509	0.504	0.429	0.350	0.554	0.485	0.363	0.493	0.411	0.524	0.631	0.378	0.388	0.562	0.745	0.619	0.750	0.131
-5	14 Louisville	14 Kentucky	0.000	0.619	0.368	0.624	0.381	0.587	0.614	0.587	0.433	0.697	0.731	0.331	0.470	0.381	0.400	0.735	0.931	0.394	0.403	0.585	0.660	0.334	0.666	0.526	0.697	0.766	0.493	0.498	0.377	0.512	0.525	0.359	0.277	0.324	0.263	0.571	0.528	0.585	0.509	0.558	0.517	0.359	0.188	0.547	0.238	0.513	0.497	0.407	0.435	0.476	0.435	0.457	0.396	0.448	0.488	0.565	0.709	0.669	0.505	0.289	0.447	0.866	0.361	0.357	0.510	0.490	0.429	0.396	0.270	0.262	0.426	0.440	0.375	0.454	0.488	0.195	0.294	0.397	0.371	0.389	0.434	0.497	0.609	0.530	0.373	0.077	0.291	0.331	0.485	0.244	0.403	0.591	0.589	0.591	0.467	0.688	0.698	0.383	0.437	0.260	0.317	0.666	1.000	0.424	0.056	0.675	0.772	0.369	0.631	0.552	0.688	0.932	0.626	0.537	0.464	0.586	0.543	0.417	0.557	0.520	0.424	0.621	0.581	0.582	0.506	0.471	0.491	0.496	0.571	0.650	0.446	0.515	0.637	0.507	0.589	0.476	0.369	0.622	0.612	0.438	0.255	0.381	0.250	0.869
3	14 Saint Louis	14 NC State	0.000	0.619	0.316	0.664	0.283	0.414	0.454	0.414	0.628	0.411	0.621	0.547	0.394	0.701	0.573	0.569	0.715	0.493	0.689	0.428	0.467	0.352	0.648	0.344	0.411	0.434	0.646	0.647	0.639	0.655	0.681	0.562	0.367	0.349	0.463	0.432	0.510	0.317	0.724	0.409	0.510	0.470	0.169	0.543	0.756	0.718	0.597	0.553	0.400	0.378	0.400	0.376	0.489	0.375	0.353	0.326	0.618	0.483	0.431	0.753	0.686	0.655	0.478	0.298	0.659	0.341	0.252	0.489	0.342	0.249	0.411	0.364	0.427	0.505	0.355	0.305	0.249	0.415	0.154	0.179	0.269	0.273	0.529	0.408	0.308	0.688	0.635	0.328	0.401	0.130	0.293	0.517	0.554	0.517	0.681	0.456	0.666	0.673	0.530	0.574	0.563	0.584	0.589	0.410	0.471	0.453	0.648	0.305	0.695	0.496	0.456	0.563	0.716	0.621	0.657	0.633	0.607	0.642	0.541	0.561	0.524	0.672	0.693	0.525	0.737	0.437	0.561	0.589	0.188	0.445	0.756	0.672	0.750	0.658	0.536	0.468	0.419	0.579	0.372	0.729	0.183	0.159	0.250	0.921
-3	14 NC State	14 Saint Louis	1.000	0.381	0.684	0.336	0.717	0.586	0.546	0.586	0.372	0.589	0.379	0.453	0.606	0.299	0.427	0.431	0.285	0.507	0.311	0.572	0.533	0.648	0.352	0.656	0.589	0.566	0.354	0.353	0.361	0.345	0.319	0.438	0.633	0.651	0.537	0.568	0.490	0.683	0.276	0.591	0.490	0.530	0.831	0.457	0.244	0.282	0.403	0.447	0.600	0.622	0.600	0.624	0.511	0.625	0.647	0.674	0.382	0.517	0.569	0.247	0.314	0.345	0.522	0.702	0.341	0.659	0.748	0.511	0.658	0.751	0.589	0.636	0.573	0.495	0.645	0.695	0.751	0.585	0.846	0.821	0.731	0.727	0.471	0.592	0.692	0.312	0.365	0.672	0.599	0.870	0.707	0.483	0.446	0.483	0.319	0.544	0.334	0.327	0.470	0.426	0.437	0.416	0.411	0.590	0.529	0.547	0.352	0.695	0.305	0.504	0.544	0.437	0.284	0.379	0.343	0.367	0.393	0.358	0.459	0.439	0.476	0.328	0.307	0.475	0.263	0.563	0.439	0.411	0.812	0.555	0.244	0.328	0.250	0.342	0.464	0.532	0.581	0.421	0.628	0.271	0.817	0.841	0.750	0.079
-15	14 Saint Louis	14 Louisville	0.500	0.428	0.526	0.466	0.537	0.362	0.403	0.362	0.615	0.289	0.363	0.381	0.269	0.615	0.438	0.434	0.291	0.447	0.676	0.364	0.210	0.564	0.436	0.295	0.289	0.322	0.675	0.672	0.700	0.647	0.665	0.614	0.804	0.701	0.847	0.647	0.674	0.334	0.779	0.507	0.594	0.578	0.558	0.600	0.679	0.791	0.689	0.810	0.531	0.496	0.531	0.524	0.551	0.415	0.464	0.394	0.590	0.502	0.496	0.947	0.805	0.334	0.405	0.521	0.639	0.361	0.336	0.551	0.578	0.408	0.429	0.518	0.500	0.502	0.491	0.436	0.296	0.506	0.331	0.303	0.531	0.285	0.475	0.401	0.393	0.954	0.855	0.545	0.332	0.342	0.506	0.403	0.440	0.403	0.585	0.342	0.455	0.445	0.393	0.526	0.455	0.455	0.103	0.312	0.793	0.449	0.221	0.477	0.523	0.422	0.342	0.272	0.644	0.624	0.604	0.581	0.598	0.581	0.707	0.735	0.688	0.691	0.717	0.392	0.760	0.517	0.613	0.599	0.258	0.349	0.579	0.748	0.685	0.672	0.324	0.579	0.486	0.515	0.164	0.887	0.547	0.504	0.375	0.711
15	14 Louisville	14 Saint Louis	0.500	0.572	0.474	0.534	0.463	0.638	0.597	0.638	0.385	0.711	0.637	0.619	0.731	0.385	0.562	0.566	0.709	0.553	0.324	0.636	0.790	0.436	0.564	0.705	0.711	0.678	0.325	0.328	0.300	0.353	0.335	0.386	0.196	0.299	0.153	0.353	0.326	0.666	0.221	0.493	0.406	0.422	0.442	0.400	0.321	0.209	0.311	0.190	0.469	0.504	0.469	0.476	0.449	0.585	0.536	0.606	0.410	0.498	0.504	0.053	0.195	0.666	0.595	0.479	0.361	0.639	0.664	0.449	0.422	0.592	0.571	0.482	0.500	0.498	0.509	0.564	0.704	0.494	0.669	0.697	0.469	0.715	0.525	0.599	0.607	0.046	0.145	0.455	0.668	0.658	0.494	0.597	0.560	0.597	0.415	0.658	0.545	0.555	0.607	0.474	0.545	0.545	0.897	0.688	0.207	0.551	0.779	0.523	0.477	0.578	0.658	0.728	0.356	0.376	0.396	0.419	0.402	0.419	0.293	0.265	0.312	0.309	0.283	0.608	0.240	0.483	0.387	0.401	0.742	0.651	0.421	0.252	0.315	0.328	0.676	0.421	0.514	0.485	0.836	0.113	0.453	0.496	0.625	0.289
7	14 Louisville	14 Manhattan	0.500	0.596	0.447	0.561	0.217	0.602	0.668	0.602	0.494	0.683	0.660	0.231	0.569	0.460	0.514	0.625	0.641	0.380	0.198	0.178	0.604	0.403	0.597	0.562	0.683	0.780	0.323	0.286	0.360	0.294	0.340	0.257	0.295	0.229	0.503	0.558	0.524	0.514	0.431	0.405	0.411	0.326	0.476	0.531	0.240	0.540	0.401	0.458	0.444	0.512	0.444	0.409	0.460	0.537	0.195	0.446	0.437	0.431	0.392	0.208	0.143	0.591	0.251	0.267	0.429	0.571	0.487	0.460	0.406	0.641	0.661	0.455	0.630	0.552	0.511	0.519	0.690	0.362	0.289	0.335	0.350	0.530	0.627	0.575	0.484	0.219	0.137	0.476	0.496	0.451	0.267	0.594	0.600	0.594	0.546	0.635	0.591	0.580	0.584	0.512	0.556	0.644	0.764	0.548	0.197	0.400	0.800	0.465	0.535	0.552	0.635	0.838	0.327	0.308	0.446	0.303	0.372	0.335	0.375	0.233	0.574	0.663	0.609	0.589	0.448	0.382	0.404	0.419	0.657	0.730	0.359	0.524	0.474	0.621	0.752	0.356	0.645	0.379	0.731	0.281	0.312	0.440	0.625	0.421
-7	14 Manhattan	14 Louisville	0.500	0.404	0.553	0.439	0.783	0.398	0.332	0.398	0.506	0.317	0.340	0.769	0.431	0.540	0.486	0.375	0.359	0.620	0.802	0.822	0.396	0.597	0.403	0.438	0.317	0.220	0.677	0.714	0.640	0.706	0.660	0.743	0.705	0.771	0.497	0.442	0.476	0.486	0.569	0.595	0.589	0.674	0.524	0.469	0.760	0.460	0.599	0.542	0.556	0.488	0.556	0.591	0.540	0.463	0.805	0.554	0.563	0.569	0.608	0.792	0.857	0.409	0.749	0.733	0.571	0.429	0.513	0.540	0.594	0.359	0.339	0.545	0.370	0.448	0.489	0.481	0.310	0.638	0.711	0.665	0.650	0.470	0.373	0.425	0.516	0.781	0.863	0.524	0.504	0.549	0.733	0.406	0.400	0.406	0.454	0.365	0.409	0.420	0.416	0.488	0.444	0.356	0.236	0.452	0.803	0.600	0.200	0.535	0.465	0.448	0.365	0.162	0.673	0.692	0.554	0.697	0.628	0.665	0.625	0.767	0.426	0.337	0.391	0.411	0.552	0.618	0.596	0.581	0.343	0.270	0.641	0.476	0.526	0.379	0.248	0.644	0.355	0.621	0.269	0.719	0.688	0.560	0.375	0.579
3	14 Kentucky	14 Michigan	0.500	0.476	0.553	0.456	0.671	0.383	0.386	0.383	0.241	0.569	0.257	0.946	0.869	0.698	0.863	0.330	0.464	0.805	0.721	0.779	0.524	0.777	0.223	0.700	0.569	0.176	0.474	0.441	0.646	0.304	0.196	0.643	0.743	0.682	0.840	0.285	0.170	0.835	0.122	0.395	0.264	0.623	0.514	0.106	0.949	0.041	0.469	0.477	0.352	0.292	0.352	0.305	0.558	0.506	0.726	0.587	0.401	0.482	0.388	0.655	0.568	0.497	0.928	0.539	0.526	0.474	0.668	0.558	0.421	0.517	0.531	0.257	0.508	0.543	0.196	0.641	0.597	0.524	0.902	0.939	0.209	0.677	0.519	0.621	0.428	0.852	0.728	0.407	0.768	0.605	0.544	0.531	0.571	0.531	0.390	0.499	0.322	0.626	0.722	0.725	0.764	0.435	0.397	0.757	0.656	0.434	0.486	0.696	0.304	0.571	0.499	0.257	0.477	0.454	0.721	0.387	0.292	0.804	0.552	0.547	0.675	0.127	0.051	0.841	0.207	0.436	0.292	0.603	0.294	0.141	0.824	0.108	0.427	0.461	0.494	0.505	0.506	0.497	0.386	0.564	0.430	0.380	0.750	0.289
-3	14 Michigan	14 Kentucky	0.500	0.523	0.447	0.544	0.329	0.617	0.614	0.617	0.759	0.431	0.743	0.054	0.131	0.302	0.137	0.670	0.536	0.195	0.279	0.221	0.476	0.223	0.777	0.300	0.431	0.824	0.526	0.559	0.354	0.696	0.804	0.357	0.257	0.318	0.160	0.715	0.830	0.165	0.878	0.605	0.736	0.377	0.486	0.894	0.051	0.959	0.531	0.523	0.648	0.708	0.648	0.695	0.442	0.494	0.274	0.413	0.599	0.518	0.612	0.345	0.432	0.503	0.072	0.461	0.474	0.526	0.332	0.442	0.579	0.483	0.469	0.743	0.492	0.457	0.804	0.359	0.403	0.476	0.098	0.061	0.791	0.323	0.481	0.379	0.572	0.148	0.272	0.593	0.232	0.395	0.456	0.469	0.429	0.469	0.610	0.501	0.678	0.374	0.278	0.275	0.236	0.565	0.603	0.243	0.344	0.566	0.514	0.304	0.696	0.429	0.501	0.743	0.523	0.546	0.279	0.613	0.708	0.196	0.448	0.453	0.325	0.873	0.949	0.159	0.793	0.564	0.708	0.397	0.706	0.859	0.176	0.892	0.573	0.539	0.506	0.495	0.494	0.503	0.614	0.436	0.570	0.620	0.250	0.711
-19	14 Massachusetts	14 Tennessee	0.000	0.572	0.395	0.596	0.343	0.531	0.454	0.531	0.384	0.661	0.439	0.513	0.413	0.572	0.496	0.632	0.635	0.564	0.753	0.706	0.594	0.604	0.396	0.415	0.661	0.449	0.522	0.544	0.449	0.498	0.486	0.567	0.656	0.738	0.349	0.660	0.603	0.687	0.589	0.551	0.562	0.453	0.337	0.486	0.724	0.392	0.563	0.380	0.548	0.607	0.548	0.357	0.707	0.553	0.693	0.712	0.694	0.739	0.815	0.661	0.842	0.651	0.480	0.749	0.533	0.467	0.601	0.707	0.567	0.537	0.492	0.567	0.570	0.512	0.622	0.373	0.449	0.244	0.647	0.695	0.273	0.675	0.560	0.620	0.817	0.582	0.587	0.358	0.326	0.564	0.780	0.486	0.396	0.486	0.484	0.448	0.423	0.329	0.302	0.419	0.338	0.436	0.556	0.407	0.519	0.694	0.363	0.562	0.438	0.394	0.448	0.400	0.492	0.526	0.434	0.454	0.484	0.459	0.663	0.665	0.552	0.503	0.448	0.725	0.454	0.494	0.461	0.302	0.352	0.440	0.718	0.533	0.499	0.258	0.409	0.564	0.453	0.541	0.300	0.748	0.528	0.530	0.375	0.553
19	14 Tennessee	14 Massachusetts	1.000	0.428	0.605	0.404	0.657	0.469	0.546	0.469	0.616	0.339	0.561	0.487	0.587	0.428	0.504	0.368	0.365	0.436	0.247	0.294	0.406	0.396	0.604	0.585	0.339	0.551	0.478	0.456	0.551	0.502	0.514	0.433	0.344	0.262	0.651	0.340	0.397	0.313	0.411	0.449	0.438	0.547	0.663	0.514	0.276	0.608	0.437	0.620	0.452	0.393	0.452	0.643	0.293	0.447	0.307	0.288	0.306	0.261	0.185	0.339	0.158	0.349	0.520	0.251	0.467	0.533	0.399	0.293	0.433	0.463	0.508	0.433	0.430	0.488	0.378	0.627	0.551	0.756	0.353	0.305	0.727	0.325	0.440	0.380	0.183	0.418	0.413	0.642	0.674	0.436	0.220	0.514	0.604	0.514	0.516	0.552	0.577	0.671	0.698	0.581	0.662	0.564	0.444	0.593	0.481	0.306	0.637	0.438	0.562	0.606	0.552	0.600	0.508	0.474	0.566	0.546	0.516	0.541	0.337	0.335	0.448	0.497	0.552	0.275	0.546	0.506	0.539	0.698	0.648	0.560	0.282	0.467	0.501	0.742	0.591	0.436	0.547	0.459	0.700	0.252	0.472	0.470	0.625	0.447
20	14 Tennessee	14 Mercer	1.000	0.381	0.605	0.392	0.410	0.383	0.416	0.383	0.446	0.426	0.345	0.547	0.650	0.446	0.554	0.303	0.445	0.549	0.401	0.376	0.329	0.630	0.370	0.623	0.426	0.405	0.537	0.507	0.649	0.480	0.405	0.602	0.717	0.632	0.845	0.457	0.432	0.583	0.421	0.506	0.479	0.604	0.601	0.444	0.357	0.649	0.539	0.670	0.552	0.409	0.552	0.529	0.421	0.206	0.326	0.372	0.400	0.367	0.361	0.442	0.608	0.401	0.530	0.364	0.844	0.156	0.424	0.421	0.496	0.522	0.478	0.564	0.651	0.655	0.405	0.249	0.164	0.772	0.208	0.214	0.550	0.330	0.380	0.342	0.285	0.448	0.731	0.654	0.549	0.368	0.396	0.400	0.508	0.400	0.437	0.512	0.576	0.698	0.693	0.528	0.627	0.429	0.474	0.497	0.534	0.371	0.467	0.420	0.580	0.623	0.512	0.414	0.508	0.515	0.548	0.392	0.348	0.632	0.770	0.774	0.547	0.654	0.627	0.519	0.549	0.568	0.585	0.671	0.593	0.333	0.322	0.555	0.592	0.661	0.663	0.367	0.788	0.210	0.464	0.519	0.483	0.484	0.500	0.342
-20	14 Mercer	14 Tennessee	0.000	0.619	0.395	0.609	0.590	0.617	0.584	0.617	0.554	0.574	0.655	0.453	0.350	0.554	0.446	0.697	0.555	0.451	0.599	0.624	0.671	0.370	0.630	0.377	0.574	0.595	0.463	0.493	0.351	0.520	0.595	0.398	0.283	0.368	0.155	0.543	0.568	0.417	0.579	0.494	0.521	0.396	0.399	0.556	0.643	0.351	0.461	0.330	0.448	0.591	0.448	0.471	0.579	0.794	0.674	0.628	0.600	0.633	0.639	0.558	0.392	0.599	0.470	0.636	0.156	0.844	0.576	0.579	0.504	0.478	0.522	0.436	0.349	0.345	0.595	0.751	0.836	0.228	0.792	0.786	0.450	0.670	0.620	0.658	0.715	0.552	0.269	0.346	0.451	0.632	0.604	0.600	0.492	0.600	0.563	0.488	0.424	0.302	0.307	0.472	0.373	0.571	0.526	0.503	0.466	0.629	0.533	0.580	0.420	0.377	0.488	0.586	0.492	0.485	0.452	0.608	0.652	0.368	0.230	0.226	0.453	0.346	0.373	0.481	0.451	0.432	0.415	0.329	0.407	0.667	0.678	0.445	0.408	0.339	0.337	0.633	0.212	0.790	0.536	0.481	0.517	0.516	0.500	0.658
