School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
San Diego State	Mountain West	0	26	8	0.765	32	0.418	0.461	0.418	0.630	53.222	16.417	19.278	12.194	23.083	35.278	10.472	6.861	4.972	11.389	14.056	61.800	0.692	0.308	0.346	53.222	0.920	0.373	0.177	0.758	0.248	0.151	0.758	0.664	0.527	0.792	0.553	0.336	0.960	0.074	0.225	0.125	0.652	0.137	0.046	0.530	0.074	0.439	0.866	0.384	0.423	0.384	0.695	51.778	16.611	13.028	9.750	22.250	32.000	9.222	5.500	3.861	13.056	16.722	53.900	0.679	0.321	0.305	51.778	0.706	0.285	0.769	0.020	0.430	0.795	0.046	0.194	0.462	0.046	0.023	0.023	0.536	0.581	0.792	0.741	0.057	0.490	0.920	0.131	0.444	0.074	0.006	0.034	0.038	0.034	-0.065	1.444	-0.194	6.250	2.444	0.833	3.278	1.250	1.361	1.111	-1.667	-2.667	7.900	0.012	-0.012	0.041	1.444	0.213	0.088	-0.593	0.738	-0.182	-0.644	0.712	0.470	0.066	0.746	0.530	0.313	0.425	-0.507	-0.567	-0.615	0.595	-0.353	-0.875	0.399	-0.370	0.365	0.860	11.81	0.134	4.24	0.236	100.7	0.627	87.7	0.009	79	1.8
St. John's	Big East	0	21	11	0.656	33	0.442	0.482	0.442	0.691	57.273	17.242	20.818	10.182	25.091	35.273	12.364	7.455	6.364	10.667	17.788	71.000	0.699	0.301	0.289	57.273	1.159	0.225	0.217	0.353	0.151	0.160	0.467	0.564	0.635	0.442	0.370	0.348	0.510	0.553	0.248	0.333	0.470	0.142	0.011	0.077	0.467	0.282	0.234	0.407	0.450	0.407	0.653	59.030	21.121	19.667	13.455	25.727	39.182	13.485	5.152	3.394	13.212	18.545	67.900	0.642	0.358	0.343	59.030	1.021	0.746	0.875	0.214	0.613	0.766	0.217	0.781	0.863	0.322	0.382	0.504	0.046	0.980	0.920	0.974	0.835	0.137	0.564	0.313	0.393	0.715	0.598	0.035	0.032	0.035	0.038	-1.758	-3.879	1.152	-3.273	-0.636	-3.909	-1.121	2.303	2.970	-2.545	-0.758	3.100	0.057	-0.057	-0.055	-1.758	0.138	-0.521	-0.658	0.140	-0.462	-0.607	0.251	-0.217	-0.228	0.120	-0.011	-0.157	0.464	-0.427	-0.672	-0.641	-0.365	0.006	-0.553	-0.236	0.074	-0.433	-0.365	11.85	0.131	9.04	0.057	104.6	0.359	100.0	0.393	77	2.4
Oklahoma State	Big 12	1	18	13	0.581	34	0.440	0.497	0.440	0.726	52.094	20.219	20.156	8.969	23.500	32.469	11.438	7.906	4.875	12.250	19.188	67.500	0.612	0.388	0.276	52.094	0.934	0.630	0.712	0.396	0.735	0.843	0.282	0.325	0.299	0.427	0.407	0.507	0.171	0.829	0.556	0.704	0.732	0.103	0.117	0.368	0.667	0.530	0.490	0.403	0.433	0.403	0.686	52.281	16.813	21.781	11.000	23.344	34.344	11.063	6.063	3.500	13.688	18.219	62.800	0.678	0.322	0.320	52.281	0.808	0.085	0.296	0.179	0.162	0.484	0.097	0.217	0.228	0.481	0.701	0.726	0.393	0.590	0.416	0.513	0.145	0.405	0.564	0.291	0.521	0.162	0.208	0.037	0.064	0.037	0.040	-0.188	3.406	-1.625	-2.031	0.156	-1.875	0.375	1.844	1.375	-1.438	0.969	4.700	-0.067	0.067	-0.044	-0.188	0.125	0.544	0.416	0.217	0.573	0.359	0.185	0.108	0.071	-0.054	-0.293	-0.219	-0.222	0.239	0.140	0.191	0.587	-0.302	-0.447	0.077	0.145	0.368	0.282	12.95	0.088	9.63	0.028	103.6	0.430	96.5	0.179	76	1.8
LSU	SEC	1	22	10	0.688	35	0.455	0.501	0.455	0.684	59.455	16.909	19.939	12.152	27.061	39.212	15.636	7.273	6.182	14.424	15.636	73.400	0.716	0.284	0.310	59.455	1.084	0.105	0.134	0.225	0.054	0.060	0.256	0.664	0.664	0.556	0.499	0.459	0.595	0.197	0.091	0.088	0.080	0.177	0.020	0.932	0.108	0.182	0.120	0.402	0.440	0.402	0.662	62.182	18.152	18.303	13.273	23.667	36.939	11.697	8.000	3.727	13.636	17.697	67.700	0.708	0.292	0.359	62.182	0.858	0.849	0.937	0.151	0.915	0.974	0.145	0.236	0.470	0.088	0.256	0.342	0.108	0.974	0.681	0.880	0.387	0.989	0.752	0.208	0.519	0.704	0.578	0.053	0.061	0.053	0.022	-2.727	-1.242	1.636	-1.121	3.394	2.273	3.939	-0.727	2.455	0.788	-2.061	5.700	0.008	-0.008	-0.049	-2.727	0.226	-0.744	-0.803	0.074	-0.860	-0.915	0.111	0.427	0.194	0.467	0.242	0.117	0.487	-0.778	-0.590	-0.792	-0.308	-0.812	-0.732	0.724	-0.410	-0.521	-0.459	11.39	0.142	5.63	0.202	103.1	0.481	95.0	0.123	78	1.0
Purdue	Big Ten	1	21	12	0.636	36	0.449	0.508	0.449	0.683	54.118	17.559	22.559	12.029	24.706	36.735	14.853	5.441	5.206	13.059	18.882	69.900	0.676	0.324	0.327	54.118	1.137	0.259	0.296	0.265	0.191	0.291	0.208	0.598	0.504	0.698	0.182	0.140	0.618	0.160	0.197	0.157	0.100	0.655	0.051	0.801	0.798	0.234	0.305	0.401	0.423	0.401	0.693	54.941	16.765	21.088	11.059	20.912	31.971	11.235	6.941	3.235	11.588	20.147	64.600	0.695	0.305	0.346	54.941	0.970	0.499	0.778	0.142	0.538	0.843	0.048	0.413	0.350	0.632	0.778	0.792	0.513	0.755	0.222	0.459	0.345	0.897	0.524	0.615	0.105	0.601	0.353	0.048	0.085	0.048	-0.010	-0.824	0.794	1.471	0.971	3.794	4.765	3.618	-1.500	1.971	1.471	-1.265	5.300	-0.019	0.019	-0.018	-0.824	0.168	-0.239	-0.481	0.123	-0.348	-0.553	0.160	0.185	0.154	0.066	-0.595	-0.652	0.105	-0.595	-0.026	-0.302	-0.245	-0.242	-0.473	0.185	0.692	-0.368	-0.048	12.93	0.097	7.64	0.111	106.4	0.256	98.3	0.279	78	1.1
Indiana	Big Ten	1	20	13	0.606	37	0.464	0.502	0.464	0.719	58.500	23.118	19.147	11.971	24.029	36.000	13.912	5.000	3.176	11.529	17.824	77.400	0.605	0.395	0.333	58.500	1.207	0.066	0.117	0.134	0.274	0.379	0.248	0.026	0.068	0.017	0.407	0.476	0.236	0.168	0.282	0.202	0.188	0.806	0.516	0.368	0.598	0.071	0.051	0.453	0.509	0.453	0.679	58.412	17.765	19.147	11.000	22.000	33.000	12.588	6.147	4.294	10.706	18.324	71.700	0.696	0.304	0.333	58.412	1.176	0.974	0.903	0.846	0.986	0.923	0.860	0.362	0.484	0.236	0.481	0.510	0.291	0.741	0.425	0.632	0.718	0.655	0.954	0.786	0.330	0.932	0.852	0.011	-0.007	0.011	0.040	0.088	5.353	0.000	0.971	2.029	3.000	1.324	-1.147	-1.118	0.824	-0.500	5.700	-0.091	0.091	-0.001	0.088	0.031	-0.909	-0.786	-0.712	-0.712	-0.544	-0.613	-0.336	-0.416	-0.219	-0.074	-0.034	-0.054	-0.573	-0.142	-0.430	-0.530	0.151	-0.439	-0.419	0.268	-0.860	-0.801	12.94	0.091	7.20	0.148	115.3	0.034	106.7	0.855	76	1.0
Davidson	Atlantic 10	0	24	7	0.774	38	0.467	0.530	0.467	0.705	60.125	27.406	17.281	10.469	25.281	35.750	17.094	5.344	2.906	9.469	18.781	79.000	0.544	0.456	0.293	60.125	1.805	0.094	0.160	0.120	0.496	0.781	0.074	0.009	0.009	0.060	0.795	0.869	0.350	0.556	0.311	0.373	0.046	0.792	0.670	0.009	0.570	0.114	0.023	0.443	0.510	0.443	0.638	57.438	18.688	20.188	10.969	24.406	35.375	12.594	5.063	3.969	11.563	17.938	69.400	0.675	0.325	0.310	57.438	1.089	0.821	0.704	0.695	0.906	0.755	0.877	0.194	0.462	0.046	0.330	0.487	0.017	0.581	0.681	0.678	0.530	0.066	0.815	0.764	0.578	0.670	0.738	0.024	0.020	0.024	0.067	2.688	8.719	-2.906	-0.500	0.875	0.375	4.500	0.281	-1.063	-2.094	0.844	9.600	-0.130	0.130	-0.017	2.688	0.716	-0.726	-0.544	-0.575	-0.410	0.026	-0.803	-0.185	-0.453	0.014	0.464	0.382	0.333	-0.026	-0.370	-0.305	-0.484	0.726	-0.145	-0.755	-0.009	-0.556	-0.715	11.97	0.123	3.19	0.276	117.1	0.014	102.9	0.610	76	1.3
Ohio State	Big Ten	1	23	10	0.697	39	0.483	0.536	0.483	0.680	57.000	18.200	19.800	11.057	24.400	35.457	15.257	7.600	5.086	11.314	16.086	75.300	0.681	0.319	0.312	57.000	1.348	0.040	0.111	0.037	0.034	0.085	0.054	0.225	0.342	0.197	0.396	0.339	0.652	0.259	0.168	0.171	0.057	0.060	0.048	0.422	0.311	0.068	0.074	0.403	0.452	0.403	0.705	55.971	21.114	15.571	11.457	21.914	33.371	12.971	5.114	2.857	14.371	17.800	63.000	0.623	0.377	0.343	55.971	0.903	0.735	0.889	0.177	0.556	0.718	0.254	0.832	0.940	0.202	0.171	0.131	0.729	0.900	0.581	0.789	0.895	0.197	0.319	0.068	0.330	0.638	0.228	0.080	0.084	0.080	-0.025	1.029	-2.914	4.229	-0.400	2.486	2.086	2.286	2.486	2.229	-3.057	-1.714	12.300	0.058	-0.058	-0.031	1.029	0.446	-0.695	-0.778	-0.140	-0.521	-0.632	-0.199	-0.607	-0.598	-0.006	0.225	0.208	-0.077	-0.641	-0.413	-0.618	-0.838	-0.137	-0.271	0.353	-0.020	-0.570	-0.154	19.68	0.028	7.37	0.134	113.2	0.048	94.7	0.108	78	1.6
Georgia	SEC	1	21	11	0.656	40	0.432	0.472	0.432	0.692	52.424	16.303	25.030	10.909	27.273	38.182	12.455	5.545	4.576	12.727	18.424	68.200	0.689	0.311	0.286	52.424	0.979	0.553	0.547	0.561	0.464	0.407	0.607	0.704	0.729	0.519	0.068	0.051	0.493	0.410	0.083	0.137	0.456	0.678	0.148	0.635	0.621	0.407	0.433	0.389	0.432	0.389	0.699	57.030	20.121	19.545	10.848	23.000	33.848	10.576	6.121	3.788	11.061	20.667	64.400	0.647	0.353	0.321	57.030	0.956	0.399	0.798	0.054	0.373	0.707	0.080	0.501	0.764	0.103	0.536	0.473	0.610	0.630	0.510	0.601	0.125	0.547	0.786	0.781	0.111	0.430	0.339	0.043	0.040	0.043	-0.007	-4.606	-3.818	5.485	0.061	4.273	4.333	1.879	-0.576	0.788	1.667	-2.242	3.800	0.042	-0.042	-0.035	-4.606	0.022	0.154	-0.251	0.507	0.091	-0.299	0.527	0.202	-0.034	0.416	-0.467	-0.422	-0.117	-0.219	-0.427	-0.464	0.330	0.131	-0.638	-0.145	0.510	-0.023	0.094	12.42	0.105	8.60	0.071	102.8	0.513	97.0	0.217	77	1.9
Texas	Big 12	1	20	13	0.606	41	0.433	0.482	0.433	0.724	54.029	18.412	19.735	12.412	27.324	39.735	13.000	3.765	7.794	12.794	16.324	67.400	0.659	0.341	0.312	54.029	1.016	0.396	0.313	0.524	0.368	0.359	0.467	0.447	0.385	0.556	0.319	0.416	0.197	0.111	0.054	0.060	0.322	0.977	0.006	0.744	0.254	0.342	0.504	0.368	0.377	0.368	0.663	56.176	17.294	19.559	10.941	20.324	31.265	10.441	6.294	3.088	8.912	18.559	60.300	0.692	0.308	0.350	56.176	1.172	0.191	0.832	0.011	0.194	0.877	0.003	0.464	0.427	0.581	0.476	0.587	0.117	0.726	0.140	0.348	0.148	0.709	0.416	0.986	0.274	0.236	0.100	0.065	0.105	0.065	0.061	-2.147	1.118	0.176	1.471	7.000	8.471	2.559	-2.529	4.706	3.882	-2.235	7.100	-0.033	0.033	-0.038	-2.147	-0.156	0.205	-0.519	0.513	0.174	-0.519	0.464	-0.017	-0.043	-0.026	-0.157	-0.171	0.080	-0.615	-0.085	-0.288	0.174	0.268	-0.410	-0.242	-0.020	0.105	0.405	16.16	0.054	9.07	0.054	105.9	0.285	94.7	0.111	77	1.6
UCLA	Pac-12	1	20	13	0.606	42	0.443	0.474	0.443	0.676	58.306	16.833	20.833	12.222	25.750	37.972	13.833	6.611	3.861	11.944	17.917	71.900	0.711	0.289	0.322	58.306	1.158	0.063	0.048	0.336	0.048	0.017	0.584	0.359	0.467	0.214	0.231	0.197	0.672	0.071	0.060	0.046	0.123	0.191	0.231	0.715	0.809	0.091	0.177	0.416	0.454	0.416	0.696	57.056	21.944	18.444	10.306	23.944	34.250	13.861	6.333	3.333	12.167	18.056	68.100	0.615	0.385	0.301	57.056	1.139	0.906	0.946	0.308	0.701	0.789	0.271	0.994	0.989	0.715	0.595	0.581	0.553	0.712	0.943	0.900	0.972	0.835	0.698	0.291	0.199	0.940	0.624	0.027	0.020	0.027	-0.020	1.250	-5.111	2.389	1.917	1.806	3.722	-0.028	0.278	0.528	-0.222	-0.139	3.800	0.096	-0.096	0.021	1.250	0.019	-0.843	-0.897	0.028	-0.652	-0.772	0.313	-0.635	-0.521	-0.501	-0.365	-0.385	0.120	-0.641	-0.883	-0.855	-0.849	-0.644	-0.467	0.425	0.610	-0.849	-0.447	12.07	0.117	8.27	0.080	106.1	0.274	100.5	0.425	78	1.0
Mississippi	SEC	1	20	12	0.625	43	0.423	0.468	0.423	0.773	58.912	19.471	21.265	12.647	25.118	37.765	13.235	6.618	3.765	11.118	19.647	72.800	0.669	0.331	0.335	58.912	1.190	0.179	0.105	0.655	0.205	0.125	0.652	0.379	0.251	0.632	0.094	0.254	0.009	0.097	0.168	0.103	0.276	0.282	0.322	0.248	0.895	0.142	0.142	0.404	0.435	0.404	0.685	55.441	22.206	22.853	11.500	23.706	35.206	14.235	4.912	3.588	12.647	18.676	68.400	0.599	0.401	0.327	55.441	1.126	0.581	0.801	0.191	0.162	0.462	0.105	0.986	0.972	0.729	0.897	0.909	0.373	0.849	0.806	0.855	0.957	0.111	0.735	0.365	0.265	0.829	0.670	0.019	0.033	0.019	0.088	3.471	-2.735	-1.588	1.147	1.412	2.559	-1.000	1.706	0.176	-1.529	0.971	4.400	0.070	-0.070	0.008	3.471	0.065	-0.402	-0.695	0.464	0.043	-0.336	0.547	-0.607	-0.721	-0.097	-0.803	-0.655	-0.365	-0.752	-0.638	-0.752	-0.681	0.171	-0.413	-0.117	0.630	-0.687	-0.527	11.39	0.140	7.01	0.171	107.9	0.188	101.4	0.490	77	2.1
BYU	West Coast	0	25	9	0.735	44	0.467	0.509	0.467	0.766	59.714	21.800	25.314	12.029	26.514	38.543	16.971	7.343	2.943	11.914	20.600	83.700	0.635	0.365	0.312	59.714	1.424	0.034	0.051	0.114	0.080	0.145	0.197	0.037	0.083	0.046	0.009	0.014	0.023	0.125	0.057	0.066	0.017	0.083	0.573	0.607	0.980	0.014	0.006	0.436	0.488	0.436	0.700	58.629	19.029	22.657	10.571	23.286	33.857	14.086	6.600	3.571	13.029	21.114	73.200	0.675	0.325	0.312	58.629	1.081	0.963	0.937	0.581	0.954	0.929	0.652	0.644	0.769	0.274	0.937	0.940	0.627	0.709	0.838	0.832	0.969	0.869	0.786	0.182	0.026	0.980	0.909	0.031	0.021	0.031	0.066	1.086	2.771	2.657	1.457	3.229	4.686	2.886	0.743	-0.629	-1.114	-0.514	10.500	-0.041	0.041	-0.000	1.086	0.343	-0.929	-0.886	-0.467	-0.875	-0.783	-0.456	-0.607	-0.687	-0.228	-0.929	-0.926	-0.604	-0.584	-0.781	-0.766	-0.952	-0.786	-0.214	0.425	0.954	-0.966	-0.903	13.53	0.080	5.02	0.217	116.7	0.026	102.0	0.536	78	1.7
Boise State	Mountain West	0	25	8	0.758	45	0.456	0.501	0.456	0.729	53.618	22.294	17.382	8.765	24.147	32.912	12.029	6.059	2.324	10.235	17.118	70.300	0.584	0.416	0.266	53.618	1.175	0.245	0.345	0.217	0.604	0.749	0.254	0.043	0.091	0.051	0.581	0.735	0.145	0.781	0.271	0.470	0.464	0.470	0.809	0.068	0.442	0.211	0.276	0.416	0.477	0.416	0.699	51.588	18.588	16.412	8.206	22.088	30.294	10.559	4.765	3.088	12.647	16.706	60.100	0.640	0.360	0.271	51.588	0.835	0.379	0.513	0.302	0.430	0.430	0.510	0.348	0.595	0.085	0.208	0.157	0.607	0.077	0.453	0.222	0.188	0.066	0.416	0.365	0.615	0.222	0.083	0.040	0.024	0.040	0.030	2.029	3.706	0.971	0.559	2.059	2.618	1.471	1.294	-0.765	-2.412	0.412	10.200	-0.055	0.055	-0.005	2.029	0.340	-0.134	-0.168	-0.085	0.174	0.319	-0.256	-0.305	-0.504	-0.034	0.373	0.578	-0.462	0.704	-0.182	0.248	0.276	0.405	0.393	-0.296	-0.174	-0.011	0.194	10.01	0.162	1.38	0.336	110.5	0.097	94.6	0.103	77	1.4
Dayton	Atlantic 10	0	25	8	0.758	46	0.462	0.526	0.462	0.686	48.750	18.611	23.500	7.083	24.056	31.139	13.611	6.944	2.528	11.528	15.917	67.800	0.618	0.382	0.227	48.750	1.181	0.308	0.496	0.165	0.439	0.709	0.103	0.211	0.222	0.330	0.057	0.034	0.581	0.934	0.148	0.459	0.142	0.120	0.698	0.587	0.379	0.168	0.470	0.418	0.465	0.418	0.677	52.806	17.639	16.167	9.556	23.333	32.889	12.000	5.278	3.444	13.583	19.917	60.800	0.666	0.334	0.291	52.806	0.883	0.752	0.821	0.319	0.775	0.795	0.373	0.493	0.615	0.231	0.222	0.256	0.242	0.513	0.900	0.829	0.761	0.316	0.772	0.094	0.051	0.593	0.117	0.044	0.061	0.044	0.009	-4.056	0.972	7.333	-2.472	0.722	-1.750	1.611	1.667	-0.917	-2.056	-4.000	7.000	-0.048	0.048	-0.063	-4.056	0.297	-0.444	-0.325	-0.154	-0.336	-0.085	-0.271	-0.282	-0.393	0.100	-0.165	-0.222	0.339	0.422	-0.752	-0.370	-0.618	-0.197	-0.074	0.493	0.328	-0.425	0.353	10.98	0.148	4.06	0.248	105.1	0.333	94.4	0.094	76	1.5
Wyoming	Mountain West	0	25	9	0.735	47	0.461	0.551	0.461	0.702	46.257	18.343	18.229	6.171	23.743	29.914	14.314	5.457	2.914	11.200	13.743	61.500	0.603	0.397	0.206	46.257	1.278	0.553	0.823	0.168	0.584	0.903	0.028	0.470	0.316	0.721	0.507	0.538	0.379	0.980	0.225	0.684	0.114	0.590	0.587	0.368	0.031	0.547	0.880	0.403	0.433	0.403	0.703	50.714	18.000	13.200	8.514	21.543	30.057	10.000	5.343	2.257	10.771	18.429	56.400	0.645	0.355	0.283	50.714	0.928	0.279	0.553	0.168	0.182	0.516	0.094	0.664	0.587	0.598	0.020	0.017	0.709	0.199	0.479	0.302	0.131	0.268	0.034	0.741	0.208	0.100	0.020	0.058	0.118	0.058	-0.001	-4.457	0.343	5.029	-2.343	2.200	-0.143	4.314	0.114	0.657	0.429	-4.686	5.100	-0.042	0.042	-0.077	-4.457	0.350	0.274	0.271	0.000	0.402	0.387	-0.066	-0.194	-0.271	0.123	0.487	0.521	-0.330	0.781	-0.254	0.382	-0.017	0.322	0.553	-0.373	-0.177	0.447	0.860	3.81	0.299	-0.04	0.407	103.1	0.479	94.6	0.105	77	2.1
Buffalo	Mid American	0	23	9	0.719	48	0.435	0.476	0.435	0.719	58.242	17.667	24.818	12.727	25.455	38.182	13.121	7.515	4.000	11.455	18.576	74.600	0.697	0.303	0.333	58.242	1.146	0.208	0.171	0.481	0.148	0.128	0.550	0.556	0.570	0.533	0.046	0.054	0.228	0.131	0.197	0.137	0.353	0.131	0.288	0.248	0.661	0.148	0.085	0.423	0.479	0.423	0.664	57.000	21.606	19.545	11.121	24.121	35.242	11.879	6.182	3.303	13.576	21.152	68.300	0.621	0.379	0.316	57.000	0.875	0.752	0.795	0.379	0.595	0.578	0.544	0.809	0.906	0.311	0.402	0.473	0.120	0.687	0.758	0.769	0.442	0.581	0.507	0.219	0.074	0.735	0.652	0.012	-0.003	0.012	0.055	1.242	-3.939	5.273	1.606	1.333	2.939	1.242	1.333	0.697	-2.121	-2.576	6.300	0.076	-0.076	0.018	1.242	0.271	-0.544	-0.624	0.103	-0.447	-0.450	0.006	-0.254	-0.336	0.222	-0.356	-0.419	0.108	-0.556	-0.561	-0.632	-0.088	-0.450	-0.219	0.028	0.587	-0.587	-0.567	7.93	0.205	1.60	0.328	108.5	0.168	99.3	0.345	77	1.3
Wofford	Southern	0	28	6	0.824	49	0.454	0.494	0.454	0.688	51.486	17.029	19.657	9.257	23.286	32.543	13.171	6.514	2.486	10.829	16.829	66.600	0.669	0.331	0.284	51.486	1.216	0.279	0.399	0.231	0.325	0.370	0.316	0.365	0.507	0.182	0.382	0.345	0.544	0.632	0.302	0.390	0.234	0.251	0.744	0.254	0.487	0.299	0.564	0.418	0.468	0.418	0.703	50.371	15.971	17.971	8.571	22.543	31.114	9.057	5.257	3.257	12.714	18.600	59.700	0.683	0.317	0.275	50.371	0.712	0.427	0.538	0.316	0.630	0.681	0.413	0.128	0.316	0.091	0.481	0.430	0.692	0.214	0.729	0.464	0.028	0.245	0.610	0.234	0.197	0.328	0.057	0.036	0.026	0.036	-0.015	1.114	1.057	1.686	0.686	0.743	1.429	4.114	1.257	-0.771	-1.886	-1.771	6.900	-0.014	0.014	0.009	1.114	0.504	-0.148	-0.140	-0.085	-0.305	-0.311	-0.097	0.236	0.191	0.091	-0.100	-0.085	-0.148	0.419	-0.427	-0.074	0.205	0.006	0.134	0.020	0.291	-0.028	0.507	2.56	0.365	-2.98	0.598	106.2	0.265	95.2	0.128	76	2.0
Stephen F. Austin	Southland	0	29	4	0.879	50	0.487	0.551	0.487	0.736	55.000	20.353	23.500	12.147	22.441	34.588	17.529	7.618	3.529	14.000	21.588	78.600	0.630	0.370	0.351	55.000	1.252	0.074	0.248	0.020	0.117	0.447	0.026	0.120	0.171	0.137	0.048	0.085	0.108	0.142	0.496	0.302	0.011	0.077	0.399	0.932	0.983	0.057	0.031	0.438	0.479	0.438	0.695	48.971	13.647	24.147	9.294	19.941	29.235	10.265	5.971	3.324	17.265	21.500	64.400	0.721	0.279	0.318	48.971	0.595	0.379	0.276	0.624	0.704	0.661	0.533	0.043	0.034	0.379	0.966	0.969	0.544	0.302	0.094	0.117	0.125	0.564	0.590	0.009	0.034	0.581	0.336	0.049	0.072	0.049	0.041	6.029	6.706	-0.647	2.853	2.500	5.353	7.265	1.647	0.206	-3.265	0.088	14.200	-0.091	0.091	0.033	6.029	0.658	-0.305	-0.028	-0.604	-0.587	-0.214	-0.507	0.077	0.137	-0.242	-0.917	-0.883	-0.436	-0.160	0.402	0.185	-0.114	-0.487	-0.191	0.923	0.949	-0.524	-0.305	8.61	0.179	-4.20	0.744	115.2	0.037	94.4	0.091	75	1.3
Valparaiso	Horizon	0	28	5	0.848	51	0.456	0.494	0.456	0.675	54.000	18.235	19.882	11.676	25.853	37.529	13.029	5.971	4.618	12.412	16.559	69.600	0.662	0.338	0.311	54.000	1.050	0.208	0.319	0.214	0.291	0.350	0.316	0.225	0.405	0.120	0.462	0.387	0.684	0.211	0.111	0.114	0.311	0.501	0.103	0.652	0.311	0.248	0.322	0.382	0.414	0.382	0.705	53.000	20.235	17.324	9.500	21.088	30.588	11.412	6.706	3.235	12.206	18.265	59.400	0.618	0.382	0.311	53.000	0.935	0.125	0.621	0.017	0.071	0.399	0.017	0.764	0.838	0.348	0.336	0.285	0.729	0.345	0.251	0.254	0.402	0.835	0.524	0.470	0.342	0.185	0.051	0.074	0.080	0.074	-0.030	1.000	-2.000	2.559	2.176	4.765	6.941	1.618	-0.735	1.382	0.206	-1.706	10.200	0.044	-0.044	0.001	1.000	0.115	0.083	-0.302	0.197	0.219	-0.048	0.299	-0.538	-0.433	-0.228	0.125	0.103	-0.046	-0.134	-0.140	-0.140	-0.091	-0.333	-0.422	0.182	-0.031	0.063	0.271	6.29	0.245	-2.00	0.533	108.6	0.162	92.8	0.048	78	0.9
Harvard	Ivy	0	22	7	0.759	52	0.433	0.462	0.433	0.719	51.600	13.733	20.300	10.533	23.633	34.167	12.800	7.100	4.500	11.633	15.733	64.200	0.734	0.266	0.308	51.600	1.100	0.843	0.932	0.521	0.658	0.553	0.741	0.934	0.980	0.359	0.547	0.655	0.228	0.689	0.726	0.732	0.610	0.385	0.254	0.074	0.026	0.858	0.738	0.404	0.438	0.404	0.674	50.633	16.400	16.567	9.333	21.633	30.967	10.700	5.233	2.900	12.867	18.033	57.600	0.676	0.324	0.301	50.633	0.832	0.017	0.034	0.191	0.051	0.154	0.125	0.066	0.091	0.368	0.037	0.054	0.199	0.088	0.037	0.028	0.031	0.040	0.111	0.681	0.826	0.006	0.031	0.029	0.024	0.029	0.045	0.967	-2.667	3.733	1.200	2.000	3.200	2.100	1.867	1.600	-1.233	-2.300	6.600	0.058	-0.058	0.007	0.967	0.269	0.826	0.897	0.330	0.607	0.399	0.615	0.869	0.889	-0.009	0.510	0.601	0.028	0.601	0.689	0.704	0.578	0.345	0.142	-0.607	-0.801	0.852	0.707	4.47	0.291	-0.25	0.427	103.2	0.473	92.6	0.046	77	2.2
