School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Saint Joseph's	Atlantic 10	0	27	7	0.794	32	0.453	0.523	0.453	0.716	59.806	21.306	22.389	9.972	28.306	38.278	14.833	5.111	3.306	9.861	16.194	77.200	0.644	0.356	0.261	59.806	1.504	0.080	0.068	0.296	0.066	0.131	0.142	0.328	0.197	0.758	0.111	0.148	0.325	0.430	0.034	0.091	0.103	0.624	0.410	0.094	0.222	0.074	0.219	0.417	0.492	0.417	0.699	61.611	25.556	15.417	9.750	25.722	35.472	12.611	4.472	2.861	11.389	19.611	70.100	0.585	0.415	0.275	61.611	1.107	0.909	0.963	0.225	0.778	0.752	0.581	0.954	0.997	0.071	0.094	0.085	0.510	0.561	0.952	0.877	0.684	0.074	0.382	0.510	0.148	0.832	0.362	0.036	0.031	0.036	0.017	-1.806	-4.250	6.972	0.222	2.583	2.806	2.222	0.639	0.444	-1.528	-3.417	7.100	0.059	-0.059	-0.014	-1.806	0.397	-0.829	-0.895	0.071	-0.712	-0.621	-0.439	-0.627	-0.801	0.687	0.017	0.063	-0.185	-0.131	-0.917	-0.786	-0.581	0.550	0.028	-0.416	0.074	-0.758	-0.142	12.10	0.137	4.93	0.228	109.6	0.199	99.4	0.271	77	1.8
Providence	Big East	0	23	10	0.697	33	0.421	0.480	0.421	0.725	59.800	22.171	22.314	11.486	24.600	36.086	15.714	6.543	3.514	11.343	16.886	73.600	0.629	0.371	0.318	59.800	1.385	0.333	0.120	0.769	0.348	0.259	0.613	0.348	0.157	0.826	0.134	0.188	0.214	0.219	0.373	0.265	0.071	0.228	0.370	0.348	0.288	0.268	0.453	0.440	0.498	0.440	0.720	59.057	19.571	16.514	10.571	26.371	36.943	13.143	5.914	3.314	14.514	19.971	70.100	0.669	0.331	0.286	59.057	0.906	0.877	0.849	0.578	0.940	0.863	0.675	0.379	0.593	0.165	0.162	0.123	0.809	0.715	0.946	0.906	0.741	0.672	0.638	0.066	0.168	0.741	0.370	-0.019	-0.018	-0.019	0.005	0.743	2.600	5.800	0.914	-1.771	-0.857	2.571	0.629	0.200	-3.171	-3.086	3.500	-0.039	0.039	0.032	0.743	0.480	-0.544	-0.729	0.191	-0.593	-0.604	-0.063	-0.031	-0.436	0.661	-0.028	0.066	-0.595	-0.496	-0.573	-0.641	-0.670	-0.444	-0.268	0.282	0.120	-0.473	0.083	11.94	0.148	8.46	0.103	104.4	0.527	99.4	0.268	77	1.1
Butler	Big East	0	21	10	0.677	34	0.466	0.499	0.466	0.731	59.667	18.212	23.455	11.091	24.909	36.000	14.182	6.879	3.242	10.152	19.576	79.900	0.695	0.305	0.308	59.667	1.397	0.194	0.330	0.137	0.182	0.174	0.407	0.427	0.695	0.040	0.134	0.217	0.148	0.407	0.481	0.444	0.348	0.234	0.527	0.034	0.618	0.174	0.068	0.435	0.491	0.435	0.710	56.939	20.697	20.364	9.364	23.424	32.788	12.545	4.606	4.394	13.091	20.303	71.000	0.637	0.363	0.286	56.939	0.958	0.510	0.516	0.504	0.530	0.487	0.567	0.490	0.578	0.396	0.507	0.467	0.687	0.191	0.256	0.205	0.413	0.034	0.957	0.370	0.285	0.510	0.436	0.031	0.008	0.031	0.021	2.727	-2.485	3.091	1.727	1.485	3.212	1.636	2.273	-1.152	-2.939	-0.727	8.900	0.058	-0.058	0.022	2.727	0.439	-0.316	-0.185	-0.368	-0.348	-0.313	-0.160	-0.063	0.117	-0.356	-0.373	-0.251	-0.538	0.217	0.225	0.239	-0.066	0.199	-0.430	-0.336	0.333	-0.336	-0.368	16.46	0.071	7.55	0.151	114.1	0.051	101.3	0.359	77	2.2
Cincinnati	American	0	22	10	0.688	35	0.430	0.477	0.430	0.705	60.000	21.970	19.939	13.364	25.758	39.121	15.394	7.788	5.818	11.000	15.545	73.300	0.634	0.366	0.342	60.000	1.399	0.442	0.308	0.644	0.487	0.405	0.647	0.313	0.291	0.470	0.584	0.610	0.413	0.083	0.393	0.214	0.179	0.097	0.026	0.137	0.023	0.453	0.490	0.393	0.413	0.393	0.680	57.788	20.364	15.606	11.303	23.121	34.424	11.515	5.121	3.303	13.515	17.424	63.300	0.648	0.352	0.328	57.788	0.852	0.174	0.575	0.037	0.085	0.575	0.009	0.618	0.524	0.709	0.031	0.037	0.208	0.732	0.222	0.390	0.199	0.125	0.504	0.291	0.795	0.074	0.034	0.037	0.064	0.037	0.025	2.212	1.606	4.333	2.061	2.636	4.697	3.879	2.667	2.515	-2.515	-1.879	10.000	-0.014	0.014	0.013	2.212	0.547	0.268	-0.268	0.607	0.402	-0.171	0.638	-0.305	-0.234	-0.239	0.553	0.573	0.205	-0.650	0.171	-0.177	-0.020	-0.028	-0.479	-0.154	-0.772	0.379	0.456	15.19	0.088	5.25	0.219	108.9	0.225	94.1	0.040	78	1.5
Connecticut	American	0	24	10	0.706	36	0.454	0.500	0.454	0.793	57.722	19.417	17.083	9.306	26.806	36.111	13.583	5.833	5.056	10.694	18.250	73.100	0.664	0.336	0.258	57.722	1.270	0.140	0.134	0.282	0.157	0.151	0.396	0.288	0.365	0.236	0.467	0.786	0.003	0.558	0.085	0.182	0.245	0.370	0.040	0.271	0.681	0.185	0.504	0.386	0.421	0.386	0.661	56.444	20.444	19.972	10.917	23.583	34.500	11.361	5.111	3.583	11.972	16.444	63.500	0.638	0.362	0.316	56.444	0.949	0.330	0.803	0.017	0.248	0.746	0.023	0.618	0.775	0.214	0.501	0.652	0.040	0.843	0.687	0.795	0.373	0.313	0.821	0.379	0.724	0.359	0.040	0.068	0.079	0.068	0.132	1.278	-1.028	-2.889	-1.611	3.222	1.611	2.222	0.722	1.472	-1.278	1.806	9.600	0.026	-0.026	-0.059	1.278	0.321	-0.191	-0.670	0.265	-0.091	-0.595	0.373	-0.330	-0.410	0.023	-0.034	0.134	-0.037	-0.285	-0.601	-0.613	-0.128	0.057	-0.781	-0.108	-0.043	-0.174	0.464	15.89	0.077	6.28	0.202	108.9	0.231	94.6	0.051	78	1.9
Pittsburgh	ACC	1	21	11	0.656	37	0.458	0.507	0.458	0.752	58.152	17.848	20.788	12.636	25.455	38.091	16.576	4.909	3.667	11.636	17.606	75.000	0.693	0.307	0.332	58.152	1.424	0.342	0.410	0.228	0.211	0.239	0.316	0.707	0.738	0.496	0.333	0.521	0.054	0.134	0.422	0.279	0.080	0.832	0.396	0.265	0.208	0.379	0.376	0.433	0.475	0.433	0.661	55.879	19.121	18.424	9.394	21.576	30.970	13.242	5.636	3.333	11.485	18.091	67.300	0.658	0.342	0.303	55.879	1.153	0.413	0.430	0.453	0.436	0.538	0.362	0.387	0.328	0.632	0.128	0.205	0.048	0.199	0.040	0.048	0.570	0.339	0.527	0.715	0.689	0.202	0.171	0.025	0.032	0.025	0.091	2.273	-1.273	2.364	3.242	3.879	7.121	3.333	-0.727	0.333	0.152	-0.485	7.700	0.035	-0.035	0.028	2.273	0.271	-0.071	-0.020	-0.225	-0.225	-0.299	-0.046	0.319	0.410	-0.137	0.205	0.316	0.006	-0.066	0.382	0.231	-0.490	0.493	-0.131	-0.450	-0.481	0.177	0.205	15.47	0.083	8.75	0.080	112.2	0.097	100.6	0.316	79	2.1
Temple	American	0	21	11	0.656	38	0.407	0.449	0.407	0.684	61.242	22.939	16.303	11.242	25.879	37.121	13.485	5.242	3.121	9.242	16.212	68.700	0.625	0.375	0.303	61.242	1.459	0.530	0.217	0.895	0.647	0.385	0.917	0.288	0.222	0.661	0.937	0.940	0.661	0.376	0.387	0.368	0.433	0.741	0.556	0.006	0.048	0.650	0.772	0.414	0.463	0.414	0.742	59.152	19.030	17.000	10.848	27.394	38.242	12.364	4.364	3.636	10.758	15.758	67.600	0.678	0.322	0.284	59.152	1.149	0.467	0.658	0.191	0.667	0.783	0.234	0.123	0.319	0.074	0.162	0.097	0.974	0.618	0.900	0.840	0.359	0.014	0.721	0.852	0.972	0.239	0.199	-0.007	-0.014	-0.007	-0.058	2.091	3.909	-0.697	0.394	-1.515	-1.121	1.121	0.879	-0.515	-1.515	0.455	1.100	-0.053	0.053	0.019	2.091	0.310	0.063	-0.442	0.704	-0.020	-0.399	0.684	0.165	-0.097	0.587	0.775	0.843	-0.313	-0.242	-0.513	-0.473	0.074	0.726	-0.165	-0.846	-0.923	0.410	0.573	7.69	0.239	6.57	0.194	102.4	0.644	100.8	0.322	78	2.2
Syracuse	ACC	1	19	13	0.594	39	0.425	0.473	0.425	0.688	56.216	23.676	19.892	12.027	23.622	35.649	13.324	8.108	4.378	11.892	16.162	70.000	0.579	0.421	0.337	56.216	1.120	0.316	0.131	0.715	0.635	0.533	0.704	0.071	0.060	0.339	0.385	0.353	0.615	0.080	0.296	0.160	0.231	0.026	0.100	0.721	0.330	0.254	0.721	0.412	0.482	0.412	0.666	57.486	22.838	16.081	12.730	23.946	36.676	15.405	6.270	3.000	13.270	17.486	65.100	0.603	0.397	0.347	57.486	1.161	0.801	0.915	0.171	0.684	0.724	0.444	0.809	0.974	0.048	0.105	0.160	0.080	0.997	0.835	0.972	0.994	0.903	0.547	0.100	0.433	0.652	0.085	0.013	-0.009	0.013	0.022	-1.270	0.838	3.811	-0.703	-0.324	-1.027	-2.081	1.838	1.378	-1.378	-1.324	4.900	-0.024	0.024	-0.010	-1.270	-0.040	-0.484	-0.783	0.544	-0.048	-0.191	0.259	-0.738	-0.915	0.291	0.279	0.194	0.536	-0.917	-0.538	-0.812	-0.764	-0.877	-0.447	0.621	-0.103	-0.399	0.635	14.62	0.100	9.75	0.046	106.7	0.353	99.3	0.259	79	1.6
VCU	Atlantic 10	0	24	10	0.706	40	0.451	0.501	0.451	0.692	62.167	20.694	20.028	12.083	25.333	37.417	14.306	8.583	3.750	11.250	19.611	77.300	0.667	0.333	0.323	62.167	1.272	0.037	0.026	0.342	0.040	0.031	0.382	0.239	0.245	0.433	0.419	0.390	0.573	0.103	0.185	0.128	0.154	0.017	0.256	0.422	0.900	0.071	0.214	0.440	0.485	0.440	0.679	55.000	16.639	20.222	9.500	25.000	34.500	12.694	5.694	4.000	14.861	17.806	67.800	0.697	0.303	0.275	55.000	0.854	0.775	0.707	0.595	0.909	0.860	0.490	0.165	0.194	0.385	0.615	0.698	0.194	0.487	0.889	0.795	0.715	0.621	0.954	0.031	0.473	0.709	0.208	0.011	0.016	0.011	0.013	7.167	4.056	-0.194	2.583	0.333	2.917	1.611	2.889	-0.250	-3.611	1.806	9.500	-0.030	0.030	0.048	7.167	0.417	-0.738	-0.681	-0.254	-0.869	-0.829	-0.108	0.074	0.051	0.048	-0.197	-0.308	0.379	-0.385	-0.704	-0.667	-0.561	-0.604	-0.698	0.390	0.427	-0.638	0.006	13.83	0.105	4.35	0.251	109.7	0.197	96.3	0.088	76	2.0
Vanderbilt	SEC	1	19	13	0.594	41	0.456	0.501	0.456	0.695	56.939	21.636	22.636	9.485	29.091	38.576	14.758	4.212	5.515	11.697	19.152	75.900	0.620	0.380	0.246	56.939	1.262	0.427	0.516	0.251	0.547	0.644	0.379	0.185	0.333	0.094	0.322	0.316	0.533	0.738	0.097	0.239	0.268	0.949	0.040	0.282	0.524	0.330	0.308	0.386	0.426	0.386	0.677	61.606	18.848	21.212	12.000	25.424	37.424	10.394	5.606	3.061	9.788	19.697	67.400	0.694	0.306	0.321	61.606	1.062	0.319	0.806	0.014	0.613	0.912	0.028	0.068	0.285	0.011	0.499	0.570	0.177	0.858	0.624	0.778	0.040	0.330	0.336	0.969	0.419	0.219	0.185	0.070	0.075	0.070	0.018	-4.667	2.788	1.424	-2.515	3.667	1.152	4.364	-1.394	2.455	1.909	-0.545	8.500	-0.074	0.074	-0.075	-4.667	0.200	0.108	-0.291	0.236	-0.066	-0.268	0.350	0.117	0.048	0.083	-0.177	-0.254	0.356	-0.120	-0.527	-0.538	0.228	0.618	-0.296	-0.687	0.105	0.111	0.123	17.20	0.057	8.68	0.085	109.0	0.222	96.7	0.108	78	1.4
Michigan	Big Ten	1	22	12	0.647	42	0.462	0.527	0.462	0.738	56.889	25.028	15.806	8.056	23.944	32.000	14.917	5.639	2.250	9.667	15.500	73.800	0.560	0.440	0.252	56.889	1.543	0.131	0.165	0.171	0.442	0.678	0.111	0.026	0.037	0.108	0.803	0.889	0.114	0.838	0.368	0.553	0.091	0.456	0.812	0.068	0.117	0.165	0.444	0.448	0.506	0.448	0.725	55.417	20.139	14.833	8.556	24.500	33.056	13.083	4.056	3.139	12.000	16.111	67.400	0.637	0.363	0.259	55.417	1.090	0.846	0.741	0.726	0.803	0.681	0.786	0.741	0.729	0.516	0.085	0.057	0.877	0.182	0.821	0.632	0.801	0.017	0.584	0.370	0.789	0.678	0.179	0.014	0.021	0.014	0.013	1.472	4.889	0.972	-0.500	-0.556	-1.056	1.833	1.583	-0.889	-2.333	-0.611	6.400	-0.077	0.077	-0.007	1.472	0.453	-0.715	-0.575	-0.556	-0.362	-0.003	-0.675	-0.715	-0.692	-0.407	0.718	0.832	-0.764	0.655	-0.453	-0.080	-0.709	0.439	0.228	-0.302	-0.672	-0.513	0.265	13.74	0.108	7.92	0.131	111.9	0.111	102.2	0.436	78	1.3
Wichita State	Missouri Valley	0	24	8	0.750	43	0.429	0.493	0.429	0.717	57.800	22.029	21.943	11.629	25.657	37.286	13.971	7.286	3.571	9.886	20.143	72.400	0.619	0.381	0.312	57.800	1.413	0.385	0.208	0.664	0.396	0.419	0.462	0.339	0.179	0.795	0.205	0.245	0.308	0.185	0.222	0.177	0.245	0.111	0.350	0.060	0.895	0.308	0.547	0.387	0.423	0.387	0.709	48.714	17.886	21.971	7.886	25.086	32.971	9.000	4.657	3.029	15.400	20.429	59.000	0.633	0.367	0.239	48.714	0.584	0.017	0.131	0.020	0.023	0.128	0.026	0.174	0.305	0.188	0.858	0.829	0.667	0.051	0.812	0.459	0.009	0.097	0.436	0.023	0.117	0.060	0.003	0.042	0.070	0.042	0.008	9.086	4.143	-0.029	3.743	0.571	4.314	4.971	2.629	0.543	-5.514	-0.286	13.400	-0.014	0.014	0.073	9.086	0.829	0.368	0.077	0.644	0.373	0.291	0.436	0.165	-0.125	0.607	-0.652	-0.584	-0.359	0.134	-0.590	-0.282	0.236	0.014	-0.085	0.037	0.778	0.248	0.544	17.39	0.054	4.24	0.259	108.8	0.236	88.7	0.003	77	2.0
Gonzaga	WCC	0	26	7	0.788	44	0.486	0.544	0.486	0.758	57.806	20.500	19.667	10.611	29.000	39.611	13.917	5.111	3.083	11.611	17.306	78.900	0.645	0.355	0.268	57.806	1.199	0.034	0.125	0.031	0.060	0.219	0.054	0.157	0.256	0.105	0.254	0.430	0.043	0.316	0.017	0.043	0.205	0.624	0.504	0.536	0.481	0.051	0.125	0.396	0.445	0.396	0.702	60.194	19.917	16.944	9.972	22.222	32.194	10.278	5.833	2.972	10.278	19.472	65.600	0.669	0.331	0.310	60.194	1.000	0.715	0.940	0.057	0.815	0.946	0.103	0.313	0.695	0.014	0.219	0.217	0.556	0.630	0.399	0.481	0.125	0.712	0.456	0.783	0.157	0.550	0.100	0.090	0.099	0.090	0.056	-2.389	0.583	2.722	0.639	6.778	7.417	3.639	-0.722	0.111	1.333	-2.167	13.300	-0.024	0.024	-0.042	-2.389	0.199	-0.681	-0.815	-0.026	-0.755	-0.726	-0.048	-0.157	-0.439	0.091	0.034	0.214	-0.513	-0.313	-0.382	-0.439	0.080	-0.088	0.048	-0.248	0.325	-0.499	0.026	16.92	0.066	4.23	0.262	115.4	0.028	95.9	0.083	78	1.9
Tulsa	American	0	20	11	0.645	45	0.444	0.511	0.444	0.677	57.781	20.969	22.844	10.094	25.000	35.094	13.594	6.750	2.750	10.813	17.594	73.600	0.637	0.363	0.288	57.781	1.257	0.533	0.581	0.464	0.464	0.604	0.268	0.575	0.462	0.769	0.433	0.365	0.744	0.667	0.581	0.647	0.479	0.313	0.729	0.060	0.148	0.530	0.456	0.416	0.450	0.416	0.750	56.844	21.000	19.656	10.844	26.188	37.031	12.031	5.281	3.344	14.063	20.313	69.600	0.631	0.369	0.293	56.844	0.856	0.191	0.350	0.217	0.120	0.328	0.131	0.641	0.524	0.729	0.487	0.276	0.991	0.530	0.610	0.601	0.234	0.125	0.456	0.274	0.419	0.225	0.031	0.028	0.061	0.028	-0.073	0.938	-0.031	3.188	-0.750	-1.188	-1.938	1.563	1.469	-0.594	-3.250	-2.719	4.000	0.007	-0.007	-0.005	0.938	0.402	0.342	0.231	0.248	0.345	0.276	0.137	-0.066	-0.063	0.040	-0.054	0.088	-0.248	0.137	-0.028	0.046	0.245	0.188	0.274	-0.214	-0.271	0.305	0.425	9.79	0.191	5.76	0.211	106.1	0.385	100.3	0.296	76	2.6
Northern Iowa	Missouri Valley	0	22	12	0.647	46	0.455	0.516	0.455	0.757	51.778	22.111	17.583	5.417	24.889	30.306	11.917	5.667	2.611	9.917	15.556	68.800	0.573	0.427	0.179	51.778	1.202	0.450	0.541	0.259	0.707	0.866	0.202	0.094	0.123	0.131	0.510	0.704	0.046	0.994	0.234	0.738	0.524	0.442	0.647	0.103	0.131	0.387	0.766	0.423	0.489	0.423	0.720	55.861	22.083	13.417	9.056	25.333	34.389	12.056	4.778	2.639	11.667	18.528	64.000	0.605	0.395	0.263	55.861	1.033	0.670	0.766	0.299	0.575	0.547	0.533	0.786	0.912	0.142	0.023	0.009	0.818	0.359	0.926	0.792	0.536	0.165	0.211	0.439	0.308	0.402	0.054	0.032	0.027	0.032	0.037	-4.083	0.028	4.167	-3.639	-0.444	-4.083	-0.139	0.889	-0.028	-1.750	-2.972	4.800	-0.032	0.032	-0.085	-4.083	0.168	-0.219	-0.225	-0.040	0.131	0.319	-0.330	-0.692	-0.789	-0.011	0.487	0.695	-0.772	0.635	-0.692	-0.054	-0.011	0.276	0.436	-0.336	-0.177	-0.014	0.712	8.78	0.214	4.44	0.248	106.2	0.379	98.8	0.214	77	2.1
Chattanooga	Southern	0	29	5	0.853	47	0.457	0.515	0.457	0.735	56.086	20.829	23.171	10.886	24.571	35.457	14.400	7.771	4.714	12.486	17.029	75.800	0.629	0.371	0.307	56.086	1.153	0.254	0.345	0.236	0.333	0.459	0.211	0.239	0.276	0.345	0.088	0.131	0.131	0.319	0.376	0.322	0.191	0.051	0.085	0.698	0.311	0.168	0.322	0.440	0.502	0.440	0.680	56.200	20.314	16.686	9.829	22.543	32.371	12.629	6.457	3.771	14.114	19.771	67.500	0.639	0.361	0.304	56.200	0.895	0.755	0.687	0.593	0.744	0.647	0.749	0.567	0.672	0.265	0.108	0.134	0.211	0.501	0.322	0.379	0.601	0.860	0.858	0.088	0.202	0.573	0.197	0.017	0.013	0.017	0.055	-0.114	0.514	6.486	1.057	2.029	3.086	1.771	1.314	0.943	-1.629	-2.743	8.300	-0.010	0.010	0.003	-0.114	0.259	-0.501	-0.342	-0.356	-0.410	-0.188	-0.538	-0.328	-0.396	0.080	-0.020	-0.003	-0.080	-0.182	0.054	-0.057	-0.410	-0.809	-0.772	0.610	0.108	-0.405	0.125	3.24	0.336	-3.46	0.664	110.5	0.151	98.5	0.199	77	1.8
Little Rock	Sun Belt	0	29	4	0.879	48	0.453	0.490	0.453	0.729	55.943	19.800	17.600	9.000	25.143	34.143	12.886	6.571	3.029	10.143	18.286	71.100	0.646	0.354	0.264	55.943	1.270	0.308	0.350	0.319	0.387	0.379	0.490	0.217	0.385	0.080	0.689	0.783	0.179	0.724	0.282	0.430	0.413	0.217	0.538	0.094	0.587	0.348	0.652	0.395	0.447	0.395	0.684	52.143	20.600	19.343	10.086	23.914	34.000	10.771	4.000	2.743	13.886	17.400	60.800	0.605	0.395	0.297	52.143	0.776	0.068	0.379	0.043	0.060	0.197	0.123	0.430	0.715	0.083	0.419	0.496	0.268	0.573	0.607	0.632	0.174	0.006	0.225	0.125	0.610	0.103	0.011	0.058	0.043	0.058	0.045	3.800	-0.800	-1.743	-1.086	1.229	0.143	2.114	2.571	0.286	-3.743	0.886	10.300	0.041	-0.041	-0.033	3.800	0.495	0.239	-0.028	0.276	0.328	0.182	0.368	-0.214	-0.330	-0.003	0.271	0.288	-0.088	0.151	-0.325	-0.202	0.239	0.211	0.313	-0.031	-0.023	0.245	0.641	7.12	0.256	-1.76	0.536	108.8	0.234	93.2	0.023	76	1.4
Yale	Ivy League	0	22	6	0.786	49	0.470	0.517	0.470	0.670	56.433	17.433	23.300	13.567	26.700	40.267	15.067	5.667	4.567	13.267	17.667	74.900	0.691	0.309	0.337	56.433	1.136	0.621	0.895	0.108	0.442	0.630	0.197	0.812	0.915	0.279	0.570	0.470	0.818	0.185	0.570	0.396	0.407	0.758	0.231	0.356	0.043	0.667	0.402	0.410	0.454	0.410	0.698	55.133	18.800	17.900	8.533	20.833	29.367	11.300	6.733	3.567	12.133	21.367	63.800	0.659	0.341	0.291	55.133	0.931	0.026	0.066	0.145	0.068	0.154	0.157	0.068	0.120	0.194	0.066	0.066	0.484	0.011	0.006	0.006	0.026	0.590	0.456	0.818	0.473	0.009	0.048	0.060	0.063	0.060	-0.028	1.300	-1.367	5.400	5.033	5.867	10.900	3.767	-1.067	1.000	1.133	-3.700	11.100	0.032	-0.032	0.046	1.300	0.204	0.595	0.829	-0.037	0.373	0.476	0.040	0.744	0.795	0.085	0.504	0.405	0.333	0.174	0.564	0.390	0.382	0.168	-0.225	-0.462	-0.430	0.658	0.353	9.08	0.202	-1.02	0.467	111.5	0.123	94.9	0.057	77	2.2
South Dakota State	Summit League	0	26	7	0.788	50	0.450	0.504	0.450	0.743	57.353	21.029	23.029	11.206	26.412	37.618	11.206	4.971	2.471	11.735	19.706	76.200	0.633	0.367	0.298	57.353	0.955	0.348	0.368	0.353	0.379	0.456	0.350	0.288	0.325	0.373	0.100	0.179	0.091	0.319	0.222	0.225	0.732	0.781	0.783	0.370	0.741	0.248	0.279	0.418	0.460	0.418	0.721	55.529	18.294	21.647	9.147	23.265	32.412	11.059	5.647	3.559	12.088	20.824	68.100	0.671	0.329	0.282	55.529	0.915	0.353	0.538	0.242	0.487	0.667	0.217	0.242	0.285	0.299	0.809	0.729	0.838	0.208	0.339	0.262	0.168	0.453	0.738	0.504	0.145	0.439	0.234	0.032	0.044	0.032	0.022	1.824	2.735	1.382	2.059	3.147	5.206	0.147	-0.676	-1.088	-0.353	-1.118	8.100	-0.037	0.037	0.016	1.824	0.040	-0.006	-0.171	0.111	-0.108	-0.211	0.134	0.046	0.040	0.074	-0.709	-0.550	-0.746	0.111	-0.117	-0.037	0.564	0.328	0.046	-0.134	0.595	-0.191	0.046	5.44	0.285	-1.22	0.484	110.8	0.140	99.0	0.239	77	1.3
UNC Wilmington	CAA	0	25	7	0.781	51	0.455	0.512	0.455	0.703	61.788	20.515	23.030	12.030	25.455	37.485	13.273	7.455	4.333	11.333	24.030	79.400	0.668	0.332	0.321	61.788	1.171	0.177	0.185	0.268	0.125	0.182	0.245	0.473	0.439	0.604	0.282	0.276	0.439	0.242	0.422	0.333	0.470	0.157	0.188	0.199	0.991	0.211	0.105	0.421	0.455	0.421	0.705	54.606	15.818	29.576	11.333	25.333	36.667	10.424	4.939	3.273	14.939	20.091	72.100	0.710	0.290	0.309	54.606	0.698	0.197	0.313	0.265	0.501	0.715	0.174	0.037	0.048	0.339	0.997	1.000	0.610	0.741	0.601	0.707	0.043	0.097	0.473	0.094	0.339	0.593	0.516	0.034	0.057	0.034	-0.002	7.182	4.697	-6.545	0.697	0.121	0.818	2.848	2.515	1.061	-3.606	3.939	7.300	-0.042	0.042	0.012	7.182	0.473	-0.020	-0.128	0.003	-0.376	-0.533	0.071	0.436	0.390	0.265	-0.715	-0.724	-0.171	-0.499	-0.179	-0.373	0.427	0.060	-0.285	0.105	0.652	-0.382	-0.410	6.25	0.265	0.35	0.405	110.0	0.179	99.9	0.291	76	1.5
Hawaii	Big West	0	27	5	0.844	52	0.459	0.543	0.459	0.684	57.235	21.676	25.676	10.588	26.765	37.353	15.441	7.559	3.647	13.029	20.441	77.100	0.621	0.379	0.283	57.235	1.185	0.276	0.370	0.205	0.268	0.519	0.060	0.422	0.259	0.823	0.085	0.040	0.667	0.427	0.191	0.245	0.131	0.097	0.362	0.766	0.858	0.211	0.228	0.400	0.452	0.400	0.717	56.176	19.676	22.000	9.441	23.618	33.059	10.765	5.824	2.676	14.647	22.618	66.700	0.650	0.350	0.286	56.176	0.735	0.214	0.584	0.080	0.342	0.604	0.145	0.174	0.501	0.028	0.826	0.783	0.775	0.299	0.427	0.339	0.100	0.553	0.140	0.077	0.031	0.330	0.148	0.059	0.091	0.059	-0.033	1.059	2.000	3.676	1.147	3.147	4.294	4.676	1.735	0.971	-1.618	-2.176	10.400	-0.028	0.028	-0.002	1.059	0.450	0.063	-0.214	0.125	-0.074	-0.085	-0.085	0.248	-0.242	0.795	-0.741	-0.744	-0.108	0.128	-0.236	-0.094	0.031	-0.456	0.222	0.689	0.826	-0.120	0.080	9.03	0.205	-1.04	0.473	107.2	0.302	92.8	0.020	77	1.7
