School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
NC State	ACC	1	24	10	0.706	32	0.496	0.528	0.496	0.681	56.771	13.457	23.229	11.314	22.571	33.886	14.600	6.486	4.200	12.371	15.543	77.400	0.763	0.237	0.334	56.771	1.180	0.029	0.115	0.012	0.006	0.032	0.049	0.602	0.882	0.037	0.075	0.040	0.617	0.271	0.101	0.104	0.118	0.392	0.187	0.524	0.657	0.052	0.026	0.419	0.475	0.419	0.726	61.286	19.800	17.743	12.286	21.314	33.600	11.714	5.971	3.543	11.429	18.314	70.200	0.677	0.323	0.366	61.286	1.025	0.968	0.974	0.369	0.968	0.974	0.542	0.614	0.888	0.075	0.585	0.450	0.939	0.942	0.455	0.767	0.522	0.435	0.755	0.692	0.821	0.957	0.758	0.077	0.053	0.077	-0.045	-4.514	-6.343	5.486	-0.971	1.257	0.286	2.886	0.514	0.657	0.943	-2.771	7.200	0.086	-0.086	-0.032	-4.514	0.155	-0.939	-0.859	-0.357	-0.963	-0.942	-0.493	-0.012	-0.006	-0.037	-0.510	-0.409	-0.323	-0.671	-0.354	-0.663	-0.403	-0.043	-0.568	-0.167	-0.164	-0.905	-0.732	14.32	0.084	7.17	0.092	112.4	0.037	102.0	0.640	78	1.7
Missouri	SEC	1	23	10	0.697	33	0.459	0.514	0.459	0.744	59.265	18.676	20.765	13.353	23.882	37.235	13.882	6.735	3.500	13.000	16.676	76.100	0.685	0.315	0.359	59.265	1.068	0.084	0.086	0.150	0.069	0.124	0.130	0.360	0.320	0.504	0.141	0.251	0.086	0.061	0.066	0.040	0.222	0.383	0.409	0.576	0.533	0.092	0.058	0.403	0.441	0.403	0.686	59.265	20.706	17.588	10.971	21.147	32.118	11.059	6.382	3.324	12.059	17.912	66.700	0.651	0.349	0.342	59.265	0.917	0.761	0.905	0.159	0.597	0.807	0.179	0.885	0.922	0.441	0.329	0.357	0.369	0.671	0.285	0.429	0.282	0.530	0.550	0.625	0.695	0.720	0.510	0.056	0.073	0.056	0.058	0.000	-2.029	3.176	2.382	2.735	5.118	2.824	0.353	0.176	0.941	-1.235	9.400	0.034	-0.034	0.017	0.000	0.151	-0.677	-0.818	-0.009	-0.527	-0.683	-0.049	-0.524	-0.602	0.063	-0.187	-0.107	-0.282	-0.611	-0.219	-0.389	-0.061	-0.147	-0.141	-0.049	-0.161	-0.628	-0.452	15.41	0.058	6.00	0.167	110.7	0.061	97.0	0.282	78	1.9
Temple	Atlantic 10	0	23	9	0.719	34	0.428	0.488	0.428	0.723	58.412	21.765	20.794	11.206	19.882	31.088	14.618	7.853	3.706	10.765	16.412	72.200	0.627	0.373	0.360	58.412	1.358	0.199	0.118	0.562	0.308	0.357	0.386	0.179	0.084	0.666	0.190	0.245	0.228	0.343	0.409	0.369	0.150	0.121	0.346	0.101	0.409	0.167	0.170	0.438	0.473	0.438	0.724	55.353	16.324	18.882	10.529	25.176	35.706	12.500	5.000	2.941	13.618	17.500	67.900	0.705	0.295	0.295	55.353	0.918	0.813	0.741	0.640	0.853	0.836	0.507	0.438	0.323	0.732	0.660	0.545	0.914	0.542	0.931	0.865	0.611	0.063	0.311	0.308	0.380	0.795	0.591	-0.010	0.015	-0.010	-0.001	3.059	5.441	1.912	0.676	-5.294	-4.618	2.118	2.853	0.765	-2.853	-1.088	4.300	-0.078	0.078	0.066	3.059	0.440	-0.614	-0.622	-0.078	-0.545	-0.478	-0.121	-0.259	-0.239	-0.066	-0.470	-0.300	-0.686	-0.199	-0.522	-0.496	-0.461	0.058	0.035	-0.207	0.029	-0.628	-0.421	9.52	0.170	5.20	0.207	106.8	0.179	100.4	0.522	78	2.5
Wichita State	Missouri Valley	0	26	8	0.765	35	0.440	0.496	0.440	0.699	55.538	19.615	20.282	13.128	21.615	34.744	13.590	7.410	4.436	12.615	17.949	69.700	0.647	0.353	0.378	55.538	1.077	0.066	0.029	0.363	0.089	0.104	0.259	0.101	0.058	0.504	0.086	0.072	0.470	0.012	0.029	0.014	0.072	0.075	0.052	0.893	0.029	0.049	0.326	0.395	0.436	0.395	0.714	51.795	18.949	19.846	9.103	21.410	30.513	10.513	5.641	2.974	12.949	18.026	61.200	0.634	0.366	0.298	51.795	0.812	0.686	0.911	0.101	0.470	0.752	0.133	0.905	0.963	0.259	0.963	0.937	0.824	0.533	0.876	0.804	0.522	0.573	0.599	0.141	0.963	0.899	0.133	0.045	0.060	0.045	-0.015	3.744	0.667	0.436	4.026	0.205	4.231	3.077	1.769	1.462	-0.333	-0.077	8.500	0.013	-0.013	0.080	3.744	0.265	-0.620	-0.882	0.262	-0.380	-0.648	0.127	-0.804	-0.905	0.245	-0.876	-0.865	-0.354	-0.522	-0.847	-0.790	-0.450	-0.499	-0.548	0.752	-0.934	-0.850	0.193	14.68	0.063	6.09	0.156	107.5	0.150	94.3	0.144	77	1.1
Colorado	Pac-12	1	21	11	0.656	36	0.433	0.470	0.433	0.686	54.182	15.667	22.182	11.455	22.727	34.182	9.939	6.970	3.182	13.303	15.909	67.600	0.711	0.289	0.335	54.182	0.747	0.478	0.487	0.504	0.357	0.297	0.620	0.686	0.744	0.429	0.239	0.182	0.588	0.372	0.170	0.202	0.890	0.380	0.536	0.556	0.772	0.424	0.476	0.401	0.447	0.401	0.693	58.121	21.212	14.697	11.242	22.667	33.909	10.909	6.758	3.909	12.909	17.939	63.600	0.635	0.365	0.332	58.121	0.845	0.533	0.816	0.150	0.372	0.588	0.222	0.787	0.914	0.239	0.037	0.032	0.490	0.654	0.464	0.527	0.190	0.617	0.824	0.553	0.597	0.349	0.282	0.032	0.023	0.032	-0.007	-3.939	-5.545	7.485	0.212	0.061	0.273	-0.970	0.212	-0.727	0.394	-2.030	4.000	0.076	-0.076	0.004	-3.939	-0.098	-0.055	-0.329	0.354	-0.014	-0.291	0.398	-0.101	-0.170	0.190	0.202	0.150	0.098	-0.282	-0.294	-0.326	0.700	-0.236	-0.288	0.003	0.176	0.075	0.193	11.95	0.127	7.95	0.052	101.4	0.507	95.4	0.190	78	1.1
Cincinnati	Big East	0	22	11	0.667	37	0.403	0.455	0.403	0.647	57.735	21.441	20.471	14.353	21.500	35.853	12.206	7.059	6.118	12.706	17.794	66.500	0.629	0.371	0.400	57.735	0.961	0.386	0.150	0.879	0.513	0.395	0.781	0.251	0.095	0.795	0.455	0.285	0.876	0.026	0.202	0.075	0.438	0.280	0.020	0.501	0.300	0.378	0.571	0.387	0.423	0.387	0.665	54.441	16.529	17.824	10.794	22.706	33.500	11.324	5.765	3.176	13.294	18.118	59.000	0.696	0.304	0.322	54.441	0.852	0.256	0.666	0.040	0.372	0.775	0.040	0.167	0.366	0.098	0.291	0.386	0.110	0.622	0.594	0.617	0.346	0.285	0.444	0.360	0.715	0.187	0.063	0.016	0.032	0.016	-0.018	3.294	4.912	2.647	3.559	-1.206	2.353	0.882	1.294	2.941	-0.588	-0.324	7.500	-0.068	0.068	0.078	3.294	0.109	0.130	-0.516	0.839	0.141	-0.380	0.741	0.084	-0.271	0.697	0.164	-0.101	0.767	-0.597	-0.392	-0.542	0.092	-0.006	-0.424	0.141	-0.415	0.190	0.507	14.46	0.075	6.93	0.110	101.4	0.501	89.9	0.040	77	1.6
Villanova	Big East	0	20	13	0.606	38	0.416	0.462	0.416	0.719	51.765	18.147	26.147	11.265	21.559	32.824	12.147	7.735	3.353	15.676	19.147	67.900	0.649	0.351	0.343	51.765	0.775	0.640	0.530	0.744	0.689	0.620	0.718	0.444	0.372	0.640	0.012	0.012	0.259	0.334	0.199	0.236	0.450	0.138	0.458	0.963	0.888	0.303	0.461	0.405	0.424	0.405	0.680	53.294	19.441	21.765	10.176	22.912	33.088	13.647	7.824	3.265	15.235	21.382	65.100	0.635	0.365	0.308	53.294	0.896	0.317	0.576	0.182	0.118	0.378	0.049	0.954	0.807	0.888	0.856	0.882	0.271	0.458	0.648	0.562	0.853	0.937	0.510	0.112	0.014	0.597	0.378	0.011	0.038	0.011	0.039	-1.529	-1.294	4.382	1.088	-1.353	-0.265	-1.500	-0.088	0.088	0.441	-2.235	2.800	0.014	-0.014	0.036	-1.529	-0.121	0.323	-0.046	0.562	0.571	0.242	0.669	-0.510	-0.435	-0.248	-0.844	-0.870	-0.012	-0.124	-0.450	-0.326	-0.403	-0.798	-0.052	0.850	0.873	-0.294	0.084	10.74	0.147	8.53	0.037	98.8	0.637	94.9	0.167	78	1.3
Iowa State	Big 12	1	22	11	0.667	39	0.456	0.519	0.456	0.731	60.314	26.400	19.886	12.057	23.314	35.371	16.000	6.371	2.771	13.143	16.943	79.400	0.562	0.438	0.341	60.314	1.217	0.049	0.049	0.179	0.274	0.524	0.089	0.003	0.003	0.121	0.207	0.285	0.150	0.147	0.061	0.063	0.049	0.421	0.634	0.718	0.378	0.026	0.009	0.429	0.488	0.429	0.723	59.314	19.771	19.400	10.486	23.200	33.686	13.686	6.600	2.886	13.200	17.800	71.000	0.667	0.333	0.311	59.314	1.037	0.963	0.948	0.504	0.948	0.896	0.674	0.689	0.885	0.147	0.821	0.703	0.905	0.622	0.798	0.778	0.914	0.709	0.323	0.311	0.769	0.971	0.798	0.027	0.031	0.027	0.008	1.000	6.629	0.486	1.571	0.114	1.686	2.314	-0.229	-0.114	-0.057	-0.857	8.400	-0.104	0.104	0.030	1.000	0.181	-0.914	-0.899	-0.326	-0.674	-0.372	-0.585	-0.686	-0.882	-0.026	-0.614	-0.418	-0.755	-0.476	-0.738	-0.715	-0.865	-0.288	0.311	0.406	-0.392	-0.945	-0.790	14.50	0.072	6.13	0.150	111.7	0.046	100.0	0.493	77	1.7
Oklahoma	Big 12	1	20	11	0.645	40	0.435	0.476	0.435	0.757	57.719	15.406	20.438	11.781	21.531	33.313	12.313	6.438	2.781	11.750	17.406	70.600	0.733	0.267	0.354	57.719	1.048	0.357	0.340	0.476	0.193	0.159	0.533	0.827	0.813	0.712	0.271	0.444	0.032	0.386	0.334	0.346	0.565	0.588	0.712	0.141	0.597	0.380	0.262	0.418	0.464	0.418	0.694	56.844	19.500	17.875	11.344	23.688	35.031	11.906	6.406	2.750	13.219	18.063	66.300	0.657	0.343	0.324	56.844	0.901	0.487	0.597	0.357	0.444	0.519	0.403	0.571	0.683	0.357	0.248	0.251	0.527	0.597	0.519	0.548	0.320	0.380	0.127	0.576	0.481	0.389	0.470	0.017	0.012	0.017	0.063	0.875	-4.094	2.563	0.438	-2.156	-1.719	0.406	0.031	0.031	-1.469	-0.656	4.300	0.076	-0.076	0.030	0.875	0.147	-0.130	-0.256	0.118	-0.251	-0.360	0.130	0.256	0.130	0.354	0.023	0.193	-0.496	-0.210	-0.184	-0.202	0.245	0.207	0.585	-0.435	0.115	-0.009	-0.207	11.40	0.135	7.09	0.101	104.9	0.280	98.5	0.403	77	1.7
Minnesota	Big Ten	1	20	12	0.625	41	0.443	0.488	0.443	0.685	54.059	16.059	22.471	14.735	20.147	34.882	14.794	7.441	5.500	13.735	17.794	68.700	0.703	0.297	0.422	54.059	1.077	0.329	0.369	0.326	0.236	0.251	0.375	0.602	0.628	0.539	0.150	0.112	0.597	0.014	0.360	0.104	0.138	0.190	0.032	0.761	0.300	0.285	0.412	0.397	0.428	0.397	0.694	53.324	18.500	19.588	11.794	19.029	30.824	11.912	7.647	3.471	12.882	19.118	62.200	0.653	0.347	0.383	53.324	0.925	0.277	0.582	0.127	0.202	0.487	0.081	0.669	0.712	0.545	0.634	0.643	0.510	0.841	0.052	0.256	0.487	0.916	0.657	0.481	0.847	0.372	0.179	0.046	0.060	0.046	-0.009	0.735	-2.441	2.882	2.941	1.118	4.059	2.882	-0.206	2.029	0.853	-1.324	6.500	0.050	-0.050	0.040	0.735	0.152	0.052	-0.213	0.199	0.035	-0.236	0.294	-0.066	-0.084	-0.006	-0.484	-0.530	0.086	-0.827	0.308	-0.153	-0.349	-0.726	-0.625	0.280	-0.548	-0.086	0.233	16.83	0.046	10.30	0.006	107.8	0.133	97.6	0.323	77	1.8
California	Pac-12	1	20	11	0.645	42	0.444	0.488	0.444	0.715	56.818	13.424	17.727	10.939	23.424	34.364	14.182	5.818	4.667	12.636	16.636	67.200	0.764	0.236	0.318	56.818	1.122	0.254	0.308	0.311	0.084	0.075	0.380	0.954	0.928	0.899	0.620	0.709	0.300	0.464	0.144	0.187	0.233	0.712	0.144	0.386	0.631	0.450	0.510	0.393	0.417	0.393	0.688	58.030	17.030	18.848	11.636	22.697	34.333	11.667	5.939	3.121	11.212	16.818	64.300	0.707	0.293	0.339	58.030	1.041	0.450	0.804	0.089	0.501	0.873	0.023	0.354	0.366	0.513	0.435	0.458	0.418	0.729	0.478	0.591	0.346	0.285	0.357	0.839	0.380	0.395	0.331	0.051	0.071	0.051	0.027	-1.212	-3.606	-1.121	-0.697	0.727	0.030	2.515	-0.121	1.545	1.424	-0.182	2.900	0.057	-0.057	-0.021	-1.212	0.082	-0.196	-0.496	0.222	-0.418	-0.798	0.357	0.599	0.562	0.386	0.184	0.251	-0.118	-0.265	-0.334	-0.403	-0.112	0.427	-0.213	-0.452	0.251	0.055	0.179	10.64	0.153	7.77	0.063	100.7	0.536	96.4	0.248	78	1.6
Oregon	Pac-12	1	26	8	0.765	43	0.447	0.491	0.447	0.705	57.027	15.595	21.865	12.189	22.541	34.730	13.081	8.486	3.946	15.000	17.595	71.600	0.727	0.273	0.351	57.027	0.872	0.072	0.052	0.277	0.029	0.026	0.326	0.527	0.533	0.620	0.046	0.043	0.401	0.066	0.037	0.026	0.184	0.026	0.199	0.986	0.104	0.078	0.205	0.414	0.449	0.414	0.676	55.108	16.432	18.351	9.459	21.919	31.378	10.838	6.703	2.946	15.378	18.838	63.600	0.702	0.298	0.301	55.108	0.705	0.879	0.922	0.305	0.890	0.954	0.228	0.522	0.599	0.467	0.620	0.703	0.228	0.487	0.787	0.706	0.450	0.862	0.464	0.035	0.960	0.859	0.280	0.033	0.042	0.033	0.029	1.919	-0.838	3.514	2.730	0.622	3.351	2.243	1.784	1.000	-0.378	-1.243	8.000	0.025	-0.025	0.050	1.919	0.167	-0.807	-0.870	-0.029	-0.862	-0.928	0.098	0.006	-0.066	0.153	-0.573	-0.660	0.173	-0.421	-0.749	-0.680	-0.265	-0.836	-0.265	0.951	-0.856	-0.781	-0.075	13.82	0.095	5.77	0.182	102.4	0.429	90.8	0.049	77	1.5
Belmont	Ohio Valley	0	26	6	0.813	44	0.491	0.562	0.491	0.732	55.879	22.091	18.303	9.273	20.000	29.273	15.636	9.758	2.667	13.333	18.303	76.800	0.605	0.395	0.317	55.879	1.173	0.110	0.346	0.014	0.251	0.692	0.003	0.046	0.095	0.063	0.496	0.634	0.144	0.761	0.484	0.634	0.098	0.017	0.723	0.562	0.314	0.121	0.043	0.415	0.462	0.415	0.708	52.970	19.697	19.727	11.636	21.697	33.333	12.000	6.455	4.000	17.333	17.909	64.500	0.628	0.372	0.349	52.970	0.692	0.291	0.438	0.311	0.202	0.265	0.372	0.718	0.784	0.499	0.625	0.588	0.746	0.729	0.268	0.467	0.409	0.487	0.862	0.029	0.585	0.409	0.346	0.076	0.100	0.076	0.024	2.909	2.394	-1.424	-2.364	-1.697	-4.061	3.636	3.303	-1.333	-4.000	0.394	12.300	-0.023	0.023	-0.032	2.909	0.480	-0.182	-0.092	-0.297	0.049	0.427	-0.369	-0.671	-0.689	-0.435	-0.130	0.046	-0.602	0.032	0.216	0.167	-0.311	-0.470	-0.138	0.533	-0.271	-0.288	-0.303	10.37	0.156	-0.96	0.452	112.3	0.040	94.4	0.153	76	2.3
Boise State	Mountain West	0	21	10	0.677	45	0.460	0.499	0.460	0.747	55.938	19.906	18.656	10.094	20.781	30.875	13.219	6.625	1.688	12.031	18.719	73.200	0.644	0.356	0.327	55.938	1.099	0.288	0.476	0.135	0.461	0.588	0.236	0.153	0.311	0.032	0.473	0.671	0.072	0.703	0.452	0.582	0.412	0.533	0.954	0.184	0.346	0.280	0.130	0.437	0.498	0.437	0.706	50.719	19.500	20.625	7.500	22.000	29.500	12.531	5.781	2.906	13.438	17.406	65.500	0.616	0.384	0.254	50.719	0.933	0.228	0.153	0.617	0.161	0.081	0.772	0.646	0.683	0.539	0.669	0.614	0.712	0.006	0.207	0.058	0.450	0.173	0.190	0.527	0.389	0.340	0.406	0.023	0.001	0.023	0.041	5.219	0.406	-1.969	2.594	-1.219	1.375	0.688	0.844	-1.219	-1.406	1.313	7.700	0.029	-0.029	0.073	5.219	0.166	0.061	0.323	-0.481	0.300	0.507	-0.536	-0.493	-0.372	-0.507	-0.196	0.058	-0.640	0.697	0.245	0.524	-0.037	0.360	0.764	-0.343	-0.043	-0.061	-0.277	9.44	0.173	5.27	0.199	109.9	0.072	98.3	0.383	77	1.2
Saint Mary's (CA)	West Coast	0	27	6	0.818	46	0.469	0.526	0.469	0.725	55.400	20.800	20.371	12.057	22.200	34.257	14.343	6.114	2.800	11.886	17.486	74.600	0.625	0.375	0.352	55.400	1.207	0.101	0.184	0.072	0.219	0.464	0.058	0.063	0.101	0.110	0.173	0.225	0.205	0.147	0.138	0.095	0.141	0.513	0.628	0.380	0.274	0.084	0.075	0.419	0.438	0.419	0.720	52.000	14.943	19.114	8.171	20.400	28.571	10.686	6.257	2.743	11.686	17.914	62.900	0.713	0.287	0.286	52.000	0.914	0.501	0.599	0.375	0.524	0.790	0.141	0.432	0.196	0.911	0.767	0.660	0.888	0.081	0.256	0.127	0.268	0.559	0.245	0.634	0.787	0.562	0.222	0.050	0.088	0.050	0.005	3.400	5.857	1.257	3.886	1.800	5.686	3.657	-0.143	0.057	0.200	-0.429	11.700	-0.088	0.088	0.066	3.400	0.292	-0.401	-0.415	-0.303	-0.305	-0.326	-0.084	-0.369	-0.095	-0.801	-0.594	-0.435	-0.683	0.066	-0.118	-0.032	-0.127	-0.046	0.383	-0.254	-0.513	-0.478	-0.147	14.51	0.069	3.31	0.308	115.2	0.012	97.2	0.303	77	1.9
Mississippi	SEC	1	26	8	0.765	47	0.438	0.494	0.438	0.678	61.944	20.417	24.056	12.944	21.806	34.750	12.500	8.250	5.139	10.972	16.833	77.200	0.670	0.330	0.373	61.944	1.139	0.037	0.017	0.415	0.040	0.037	0.282	0.207	0.089	0.709	0.035	0.020	0.648	0.046	0.112	0.049	0.308	0.058	0.035	0.245	0.294	0.026	0.029	0.408	0.462	0.408	0.664	58.944	21.417	18.333	12.000	25.528	37.528	13.111	5.778	3.250	15.333	20.222	66.900	0.637	0.363	0.320	58.944	0.855	0.916	0.965	0.228	0.839	0.867	0.380	0.919	0.986	0.170	0.490	0.614	0.098	0.945	0.994	0.994	0.888	0.421	0.625	0.063	0.991	0.922	0.524	0.030	0.032	0.030	0.014	3.000	-1.000	5.722	0.944	-3.722	-2.778	-0.611	2.472	1.889	-4.361	-3.389	10.300	0.034	-0.034	0.053	3.000	0.284	-0.879	-0.948	0.187	-0.798	-0.830	-0.098	-0.712	-0.896	0.539	-0.455	-0.594	0.550	-0.899	-0.882	-0.945	-0.579	-0.363	-0.591	0.182	-0.697	-0.896	-0.496	14.42	0.078	4.14	0.285	108.4	0.121	94.0	0.138	77	1.7
Bucknell	Patriot	0	28	5	0.848	48	0.453	0.483	0.453	0.742	53.147	12.882	19.176	9.059	24.529	33.588	13.382	3.471	4.088	9.441	14.647	67.000	0.758	0.242	0.270	53.147	1.417	0.314	0.435	0.219	0.161	0.133	0.458	0.853	0.942	0.231	0.300	0.452	0.104	0.744	0.037	0.182	0.280	0.994	0.236	0.012	0.888	0.352	0.545	0.377	0.408	0.377	0.705	54.824	16.941	15.971	8.824	21.824	30.647	10.118	4.500	2.324	9.029	17.441	57.800	0.691	0.309	0.288	54.824	1.121	0.193	0.689	0.012	0.274	0.772	0.009	0.251	0.432	0.115	0.184	0.153	0.703	0.127	0.424	0.231	0.104	0.017	0.037	0.986	0.605	0.153	0.040	0.076	0.075	0.076	0.037	-1.676	-4.059	3.206	0.235	2.706	2.941	3.265	-1.029	1.765	0.412	-2.794	9.200	0.067	-0.067	-0.018	-1.676	0.297	0.121	-0.254	0.207	-0.112	-0.640	0.450	0.602	0.510	0.115	0.115	0.300	-0.599	0.617	-0.386	-0.049	0.176	0.977	0.199	-0.974	0.282	0.199	0.504	6.95	0.216	-1.96	0.542	107.0	0.170	92.3	0.095	77	2.1
La Salle	Atlantic 10	0	21	9	0.700	49	0.451	0.493	0.451	0.737	56.794	20.441	17.794	9.765	18.412	28.176	14.147	7.735	3.500	11.471	15.294	72.100	0.640	0.360	0.347	56.794	1.233	0.159	0.207	0.231	0.303	0.389	0.294	0.095	0.179	0.095	0.473	0.625	0.121	0.640	0.634	0.666	0.193	0.138	0.409	0.207	0.795	0.173	0.173	0.456	0.506	0.456	0.682	56.235	13.824	16.000	11.147	23.912	35.059	12.824	5.853	3.882	14.294	15.824	66.400	0.754	0.246	0.318	56.235	0.897	0.934	0.798	0.870	0.994	0.965	0.830	0.035	0.069	0.078	0.133	0.159	0.314	0.712	0.801	0.818	0.692	0.308	0.862	0.219	0.294	0.703	0.478	-0.005	-0.013	-0.005	0.055	0.559	6.618	1.794	-1.382	-5.500	-6.882	1.324	1.882	-0.382	-2.824	-0.529	5.700	-0.114	0.114	0.029	0.559	0.336	-0.775	-0.591	-0.640	-0.692	-0.576	-0.536	0.061	0.110	0.017	0.340	0.467	-0.193	-0.072	-0.167	-0.153	-0.499	-0.170	-0.452	-0.012	0.501	-0.530	-0.305	10.13	0.159	4.46	0.251	107.6	0.135	99.1	0.444	76	1.7
Middle Tennessee	Sun Belt	0	28	5	0.848	50	0.462	0.492	0.462	0.696	53.971	14.118	22.324	11.971	21.765	33.735	14.147	7.000	3.765	13.647	20.588	70.700	0.738	0.262	0.355	53.971	1.037	0.202	0.375	0.124	0.153	0.153	0.303	0.648	0.862	0.092	0.135	0.118	0.501	0.225	0.184	0.167	0.193	0.300	0.326	0.746	0.029	0.210	0.259	0.396	0.439	0.396	0.634	50.118	15.912	21.441	10.029	20.794	30.824	9.176	6.500	2.794	15.588	19.706	58.100	0.683	0.317	0.325	50.118	0.589	0.115	0.323	0.118	0.216	0.427	0.147	0.124	0.256	0.084	0.634	0.847	0.009	0.401	0.216	0.256	0.035	0.594	0.225	0.084	0.914	0.170	0.043	0.066	0.053	0.066	0.062	3.853	-1.794	0.882	1.941	0.971	2.912	4.971	0.500	0.971	-1.941	0.882	12.600	0.056	-0.056	0.029	3.853	0.448	0.086	0.052	0.006	-0.063	-0.274	0.156	0.524	0.605	0.009	-0.499	-0.729	0.493	-0.176	-0.032	-0.089	0.159	-0.294	0.101	0.663	-0.885	0.040	0.216	11.16	0.141	-1.52	0.501	107.1	0.161	87.9	0.020	76	1.5
Akron	MAC	0	26	6	0.813	51	0.455	0.526	0.455	0.643	56.788	20.879	20.545	12.879	21.818	34.697	14.697	7.000	5.727	13.879	17.485	71.800	0.632	0.368	0.371	56.788	1.059	0.193	0.311	0.196	0.265	0.530	0.061	0.259	0.196	0.625	0.536	0.354	0.893	0.133	0.231	0.173	0.179	0.363	0.029	0.700	0.484	0.245	0.182	0.395	0.425	0.395	0.714	55.485	16.485	19.061	10.848	21.273	32.121	10.848	6.939	2.909	13.606	18.818	62.800	0.703	0.297	0.338	55.485	0.797	0.282	0.625	0.104	0.389	0.767	0.058	0.231	0.271	0.285	0.568	0.484	0.821	0.542	0.184	0.308	0.176	0.683	0.245	0.386	0.758	0.277	0.207	0.060	0.101	0.060	-0.071	1.303	4.394	1.485	2.030	0.545	2.576	3.848	0.061	2.818	0.273	-1.333	9.000	-0.071	0.071	0.033	1.303	0.262	-0.089	-0.314	0.092	-0.124	-0.236	0.003	0.029	-0.075	0.340	-0.032	-0.130	0.072	-0.409	0.046	-0.135	0.003	-0.320	-0.216	0.314	-0.274	-0.032	-0.026	8.11	0.199	0.17	0.389	106.5	0.199	93.1	0.118	78	1.7
New Mexico State	WAC	0	24	10	0.706	52	0.455	0.500	0.455	0.656	52.229	12.514	24.143	12.257	23.029	35.286	11.457	5.657	5.514	14.457	15.000	67.300	0.760	0.240	0.347	52.229	0.792	0.256	0.392	0.187	0.089	0.118	0.228	0.937	0.942	0.816	0.075	0.026	0.827	0.115	0.069	0.066	0.533	0.648	0.026	0.919	0.772	0.262	0.504	0.400	0.429	0.400	0.715	55.686	16.629	16.857	10.629	20.571	31.200	10.514	6.143	3.143	12.343	20.314	62.100	0.701	0.299	0.341	55.686	0.852	0.608	0.862	0.141	0.680	0.885	0.089	0.412	0.473	0.424	0.398	0.334	0.836	0.663	0.288	0.429	0.242	0.507	0.473	0.513	0.968	0.496	0.170	0.055	0.071	0.055	-0.059	-3.457	-4.114	7.286	1.629	2.457	4.086	0.943	-0.486	2.371	2.114	-5.314	5.200	0.059	-0.059	0.007	-3.457	-0.059	-0.352	-0.470	0.046	-0.591	-0.767	0.138	0.524	0.470	0.392	-0.323	-0.308	-0.009	-0.548	-0.219	-0.363	0.291	0.141	-0.447	0.406	-0.196	-0.233	0.334	5.11	0.297	0.70	0.378	102.5	0.418	94.6	0.159	78	1.4
