School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Connecticut	Big East	0	20	13	0.606	34	0.452	0.501	0.452	0.662	55.882	16.382	19.324	12.206	21.647	33.853	13.441	5.853	6.853	12.294	14.471	68.700	0.707	0.293	0.361	55.882	1.093	0.195	0.230	0.279	0.122	0.148	0.270	0.625	0.593	0.657	0.512	0.448	0.776	0.177	0.192	0.157	0.262	0.564	0.012	0.352	0.953	0.302	0.445	0.386	0.409	0.386	0.735	59.824	20.971	15.118	13.441	21.412	34.853	12.000	6.471	2.647	10.941	17.176	64.500	0.649	0.351	0.386	59.824	1.097	0.605	0.927	0.026	0.372	0.820	0.009	0.936	0.936	0.529	0.154	0.070	0.968	0.968	0.369	0.811	0.503	0.637	0.224	0.846	0.497	0.538	0.288	0.066	0.092	0.066	-0.073	-3.941	-4.588	4.206	-1.235	0.235	-1.000	1.441	-0.618	4.206	1.353	-2.706	4.200	0.057	-0.057	-0.025	-3.941	-0.003	-0.410	-0.698	0.253	-0.250	-0.672	0.262	-0.311	-0.343	0.128	0.358	0.378	-0.192	-0.791	-0.177	-0.654	-0.241	-0.073	-0.212	-0.494	0.456	-0.235	0.157	12.27	0.102	8.07	0.032	106.0	0.262	99.5	0.451	78	0.8
Southern Miss	C-USA	0	25	8	0.758	35	0.415	0.440	0.415	0.736	58.088	17.676	22.912	13.853	19.471	33.324	11.000	6.029	2.882	11.088	19.147	71.400	0.696	0.304	0.416	58.088	0.992	0.308	0.128	0.782	0.337	0.122	0.901	0.369	0.436	0.291	0.058	0.122	0.125	0.052	0.442	0.186	0.724	0.509	0.608	0.105	0.151	0.218	0.259	0.444	0.484	0.444	0.727	50.794	15.147	20.265	8.676	23.412	32.088	11.000	4.765	4.647	14.294	20.265	65.100	0.702	0.298	0.270	50.794	0.770	0.506	0.413	0.677	0.634	0.587	0.608	0.267	0.206	0.573	0.820	0.721	0.933	0.110	0.762	0.453	0.235	0.055	0.991	0.253	0.913	0.587	0.326	-0.029	-0.044	-0.029	0.009	7.294	2.529	2.647	5.176	-3.941	1.235	0.000	1.265	-1.765	-3.206	-1.118	6.300	-0.006	0.006	0.145	7.294	0.222	-0.198	-0.285	0.105	-0.297	-0.465	0.294	0.102	0.230	-0.282	-0.762	-0.599	-0.808	-0.058	-0.320	-0.267	0.488	0.453	-0.384	-0.148	-0.762	-0.369	-0.067	7.79	0.212	3.61	0.265	107.9	0.154	98.4	0.366	75	1.3
Saint Louis	Atlantic 10	0	25	7	0.781	36	0.449	0.501	0.449	0.720	53.324	19.500	19.206	10.176	19.059	29.235	13.500	6.941	2.912	11.235	16.735	68.700	0.634	0.366	0.348	53.324	1.202	0.331	0.387	0.314	0.465	0.605	0.276	0.215	0.244	0.270	0.387	0.462	0.227	0.584	0.506	0.517	0.250	0.267	0.596	0.131	0.578	0.302	0.445	0.414	0.448	0.414	0.718	49.059	12.500	18.176	9.088	22.059	31.147	9.000	5.206	3.618	14.706	18.118	57.600	0.745	0.255	0.292	49.059	0.612	0.166	0.311	0.244	0.453	0.672	0.172	0.017	0.023	0.166	0.506	0.422	0.872	0.177	0.517	0.317	0.038	0.137	0.762	0.215	0.648	0.116	0.023	0.035	0.053	0.035	0.002	4.265	7.000	1.029	1.088	-3.000	-1.912	4.500	1.735	-0.706	-3.471	-1.382	11.100	-0.111	0.111	0.056	4.265	0.590	0.166	0.076	0.070	0.012	-0.067	0.105	0.198	0.221	0.105	-0.119	0.041	-0.645	0.407	-0.012	0.201	0.212	0.131	-0.166	-0.084	-0.070	0.186	0.422	15.15	0.058	4.05	0.233	108.3	0.137	90.9	0.029	76	1.8
Purdue	Big Ten	1	21	12	0.636	37	0.440	0.478	0.440	0.656	57.686	21.514	19.686	11.171	18.514	29.686	13.429	6.457	3.143	8.743	17.714	71.800	0.627	0.373	0.376	57.686	1.536	0.134	0.096	0.404	0.334	0.285	0.529	0.044	0.070	0.119	0.459	0.366	0.811	0.291	0.506	0.392	0.215	0.366	0.453	0.006	0.285	0.148	0.235	0.442	0.491	0.442	0.699	53.429	17.943	18.057	10.057	24.000	34.057	12.400	3.914	3.257	12.571	17.600	66.000	0.664	0.336	0.295	53.429	0.986	0.788	0.724	0.663	0.770	0.666	0.677	0.680	0.698	0.535	0.483	0.477	0.634	0.494	0.930	0.828	0.703	0.006	0.608	0.468	0.648	0.767	0.398	-0.002	-0.013	-0.002	-0.043	4.257	3.571	1.629	1.114	-5.486	-4.371	1.029	2.543	-0.114	-3.829	0.114	5.800	-0.037	0.037	0.081	4.257	0.550	-0.654	-0.628	-0.259	-0.436	-0.381	-0.148	-0.637	-0.628	-0.416	-0.023	-0.110	0.177	-0.203	-0.424	-0.436	-0.488	0.360	-0.154	-0.462	-0.363	-0.619	-0.163	13.88	0.070	8.05	0.035	111.2	0.058	102.2	0.637	76	2.0
West Virginia	Big East	0	19	13	0.594	38	0.438	0.499	0.438	0.671	58.000	17.667	22.394	14.939	19.455	34.394	14.455	6.364	2.576	12.788	16.818	71.100	0.695	0.305	0.434	58.000	1.130	0.244	0.206	0.439	0.151	0.177	0.305	0.703	0.506	0.936	0.291	0.230	0.706	0.038	0.538	0.177	0.172	0.471	0.730	0.384	0.666	0.291	0.276	0.449	0.504	0.449	0.679	55.030	16.788	17.182	10.030	21.576	31.606	12.485	7.152	3.333	13.455	20.606	66.500	0.695	0.305	0.317	55.030	0.928	0.756	0.613	0.741	0.863	0.718	0.805	0.267	0.352	0.244	0.180	0.224	0.311	0.328	0.273	0.250	0.538	0.828	0.532	0.451	0.887	0.547	0.468	-0.011	-0.005	-0.011	-0.008	2.970	0.879	5.212	4.909	-2.121	2.788	1.970	-0.788	-0.758	-0.667	-3.788	4.600	0.000	-0.000	0.117	2.970	0.202	-0.512	-0.407	-0.302	-0.712	-0.541	-0.500	0.436	0.154	0.692	0.110	0.006	0.395	-0.291	0.265	-0.073	-0.366	-0.358	0.198	-0.067	-0.221	-0.256	-0.192	12.13	0.105	7.53	0.078	106.8	0.215	99.9	0.477	77	1.4
Virginia	ACC	1	22	9	0.710	39	0.457	0.511	0.457	0.722	49.250	14.656	17.438	7.906	21.594	29.500	12.313	6.469	2.750	11.469	15.813	62.500	0.702	0.298	0.268	49.250	1.074	0.680	0.895	0.221	0.526	0.712	0.169	0.840	0.855	0.672	0.663	0.782	0.192	0.953	0.328	0.683	0.576	0.497	0.698	0.070	0.898	0.730	0.826	0.400	0.453	0.400	0.634	49.656	16.094	15.469	8.313	21.250	29.563	8.438	6.000	2.344	12.906	16.469	54.200	0.676	0.324	0.281	49.656	0.654	0.017	0.151	0.081	0.099	0.203	0.224	0.055	0.206	0.015	0.006	0.035	0.015	0.032	0.145	0.047	0.009	0.320	0.032	0.619	0.209	0.006	0.006	0.057	0.058	0.057	0.088	-0.406	-1.438	1.969	-0.406	0.344	-0.063	3.875	0.469	0.406	-1.438	-0.656	8.300	0.027	-0.027	-0.013	-0.406	0.420	0.663	0.744	0.140	0.427	0.509	-0.055	0.785	0.648	0.657	0.657	0.747	0.177	0.922	0.183	0.637	0.567	0.177	0.666	-0.549	0.689	0.724	0.820	12.51	0.099	4.23	0.218	101.9	0.494	88.4	0.006	77	2.0
Xavier	Atlantic 10	0	21	12	0.636	40	0.453	0.487	0.453	0.695	55.167	13.917	22.750	10.500	22.361	32.861	13.083	6.000	3.750	12.444	18.472	70.600	0.748	0.252	0.320	55.167	1.051	0.113	0.116	0.267	0.061	0.038	0.419	0.695	0.765	0.384	0.073	0.064	0.465	0.366	0.055	0.087	0.212	0.436	0.224	0.619	0.105	0.131	0.314	0.402	0.455	0.402	0.740	57.278	20.389	20.333	11.028	23.083	34.111	13.389	6.444	3.500	12.556	19.222	67.300	0.644	0.356	0.323	57.278	1.066	0.799	0.945	0.084	0.747	0.840	0.241	0.785	0.959	0.070	0.939	0.823	0.985	0.831	0.898	0.910	0.887	0.773	0.794	0.407	0.916	0.936	0.532	0.051	0.032	0.051	-0.045	-2.111	-6.472	2.417	-0.528	-0.722	-1.250	-0.306	-0.444	0.250	-0.111	-0.750	3.300	0.104	-0.104	-0.004	-2.111	-0.015	-0.686	-0.828	0.183	-0.686	-0.802	0.177	-0.090	-0.195	0.314	-0.866	-0.759	-0.520	-0.465	-0.843	-0.823	-0.674	-0.337	-0.570	0.212	-0.811	-0.805	-0.218	9.59	0.145	6.22	0.128	103.6	0.381	98.7	0.387	77	2.1
Colorado State	Mountain West	0	20	11	0.645	41	0.471	0.501	0.471	0.768	50.656	14.781	21.406	8.313	21.031	29.344	12.156	5.375	1.875	12.750	18.938	70.100	0.708	0.292	0.283	50.656	0.953	0.538	0.799	0.093	0.477	0.610	0.276	0.602	0.840	0.020	0.209	0.378	0.017	0.907	0.390	0.715	0.616	0.808	0.939	0.279	0.363	0.436	0.349	0.435	0.485	0.435	0.704	53.000	20.250	20.906	9.656	20.688	30.344	12.375	5.250	3.313	11.969	18.781	68.000	0.618	0.382	0.318	53.000	1.034	0.390	0.358	0.564	0.177	0.131	0.619	0.834	0.773	0.680	0.689	0.634	0.703	0.177	0.084	0.081	0.401	0.073	0.456	0.788	0.605	0.506	0.599	0.036	0.016	0.036	0.064	-2.344	-5.469	0.500	-1.344	0.344	-1.000	-0.219	0.125	-1.438	0.781	0.156	2.100	0.090	-0.090	-0.035	-2.344	-0.081	0.148	0.442	-0.471	0.299	0.480	-0.343	-0.233	0.067	-0.660	-0.480	-0.256	-0.686	0.730	0.305	0.634	0.215	0.735	0.483	-0.509	-0.241	-0.070	-0.250	6.58	0.253	5.23	0.174	107.4	0.174	104.3	0.744	75	1.8
NC State	ACC	1	22	12	0.647	42	0.458	0.494	0.458	0.704	57.676	15.054	20.919	12.324	22.297	34.622	15.595	6.730	4.054	12.703	16.838	72.900	0.739	0.261	0.356	57.676	1.228	0.035	0.035	0.209	0.017	0.015	0.343	0.512	0.593	0.326	0.122	0.128	0.355	0.076	0.032	0.038	0.029	0.183	0.142	0.759	0.273	0.061	0.172	0.415	0.457	0.415	0.709	57.838	19.189	18.568	11.189	22.108	33.297	11.486	6.432	3.568	12.459	17.730	67.600	0.668	0.332	0.336	57.838	0.922	0.965	0.983	0.282	0.913	0.965	0.253	0.890	0.930	0.372	0.762	0.715	0.765	0.887	0.860	0.919	0.640	0.843	0.852	0.363	0.808	0.974	0.552	0.043	0.037	0.043	-0.005	-0.162	-4.135	2.351	1.135	0.189	1.324	4.108	0.297	0.486	0.243	-0.892	5.300	0.071	-0.071	0.020	-0.162	0.306	-0.930	-0.948	-0.073	-0.895	-0.951	0.090	-0.378	-0.337	-0.047	-0.640	-0.587	-0.410	-0.811	-0.828	-0.881	-0.610	-0.660	-0.709	0.395	-0.535	-0.913	-0.381	12.10	0.108	6.80	0.102	107.3	0.189	99.5	0.448	78	1.9
Texas	Big 12	1	20	13	0.606	43	0.434	0.482	0.434	0.733	56.676	17.676	24.118	13.324	19.559	32.882	12.324	6.794	3.676	12.529	19.382	72.600	0.688	0.312	0.405	56.676	0.984	0.250	0.186	0.506	0.215	0.189	0.477	0.529	0.436	0.698	0.041	0.061	0.134	0.078	0.422	0.218	0.453	0.314	0.294	0.413	0.134	0.174	0.183	0.416	0.446	0.416	0.677	54.765	16.824	22.706	12.029	21.324	33.353	11.147	5.794	3.382	13.529	20.941	66.800	0.693	0.307	0.361	54.765	0.824	0.544	0.701	0.285	0.573	0.776	0.154	0.477	0.445	0.584	0.907	0.922	0.282	0.863	0.346	0.651	0.273	0.381	0.637	0.366	0.951	0.712	0.483	0.018	0.036	0.018	0.056	1.912	0.853	1.412	1.294	-1.765	-0.471	1.176	1.000	0.294	-1.000	-1.559	5.800	-0.005	0.005	0.045	1.912	0.160	-0.294	-0.515	0.221	-0.358	-0.587	0.323	0.052	-0.009	0.113	-0.866	-0.860	-0.148	-0.785	0.076	-0.433	0.180	-0.067	-0.343	0.047	-0.817	-0.538	-0.299	14.00	0.067	8.12	0.029	108.1	0.145	99.3	0.439	77	1.1
Colorado	Pac-12	1	23	11	0.676	44	0.446	0.488	0.446	0.691	52.056	15.889	22.500	9.750	23.361	33.111	11.722	5.833	3.250	13.000	17.056	67.500	0.695	0.305	0.294	52.056	0.902	0.256	0.291	0.352	0.230	0.233	0.410	0.491	0.541	0.430	0.093	0.070	0.500	0.555	0.023	0.073	0.439	0.471	0.392	0.753	0.320	0.215	0.544	0.404	0.446	0.404	0.648	55.806	19.528	17.833	10.167	22.667	32.833	10.889	6.306	3.806	12.333	17.833	63.000	0.650	0.350	0.310	55.806	0.883	0.750	0.913	0.105	0.622	0.802	0.166	0.817	0.919	0.276	0.343	0.509	0.041	0.593	0.852	0.802	0.372	0.721	0.895	0.451	0.753	0.709	0.203	0.042	0.042	0.042	0.043	-3.750	-3.639	4.667	-0.417	0.694	0.278	0.833	-0.472	-0.556	0.667	-0.778	4.500	0.045	-0.045	-0.015	-3.750	0.019	-0.494	-0.622	0.247	-0.392	-0.570	0.244	-0.326	-0.378	0.154	-0.250	-0.439	0.459	-0.038	-0.828	-0.730	0.067	-0.250	-0.503	0.302	-0.433	-0.494	0.340	7.91	0.203	5.73	0.151	101.9	0.491	95.2	0.166	78	1.6
California	Pac-12	1	24	9	0.727	45	0.476	0.509	0.476	0.744	55.235	12.647	18.853	10.029	22.176	32.206	15.882	4.676	3.118	12.088	14.382	71.100	0.771	0.229	0.311	55.235	1.314	0.128	0.285	0.061	0.049	0.058	0.189	0.828	0.942	0.241	0.369	0.494	0.087	0.619	0.142	0.285	0.067	0.887	0.494	0.294	0.965	0.227	0.273	0.415	0.453	0.415	0.685	55.676	16.706	14.853	9.265	21.235	30.500	11.353	4.971	2.471	12.882	17.618	61.900	0.700	0.300	0.304	55.676	0.881	0.613	0.762	0.276	0.709	0.837	0.221	0.343	0.424	0.305	0.044	0.047	0.384	0.206	0.323	0.235	0.326	0.078	0.125	0.477	0.587	0.355	0.131	0.061	0.056	0.061	0.059	-0.441	-4.059	4.000	0.765	0.941	1.706	4.529	-0.294	0.647	-0.794	-3.235	9.200	0.071	-0.071	0.008	-0.441	0.433	-0.485	-0.477	-0.215	-0.660	-0.779	-0.032	0.485	0.517	-0.064	0.326	0.448	-0.297	0.413	-0.180	0.049	-0.259	0.808	0.369	-0.183	0.378	-0.128	0.142	13.79	0.076	4.53	0.203	107.3	0.183	93.3	0.102	78	1.6
Harvard	Ivy League	0	26	4	0.867	46	0.466	0.525	0.466	0.747	48.065	16.710	19.774	8.452	21.323	29.774	12.935	5.935	4.419	12.226	15.258	65.600	0.652	0.348	0.284	48.065	1.058	0.767	0.965	0.131	0.744	0.930	0.076	0.625	0.703	0.302	0.422	0.570	0.073	0.916	0.451	0.750	0.538	0.695	0.209	0.116	0.977	0.674	0.651	0.410	0.436	0.410	0.657	50.161	13.613	15.065	8.806	19.484	28.290	9.839	5.452	3.097	12.516	18.355	55.600	0.729	0.271	0.311	50.161	0.786	0.020	0.087	0.172	0.125	0.358	0.096	0.038	0.020	0.451	0.003	0.012	0.093	0.044	0.012	0.009	0.032	0.078	0.299	0.776	0.413	0.003	0.012	0.056	0.089	0.056	0.090	-2.097	3.097	4.710	-0.355	1.839	1.484	3.097	0.484	1.323	-0.290	-3.097	10.000	-0.076	0.076	-0.027	-2.097	0.272	0.747	0.878	-0.041	0.619	0.573	-0.020	0.587	0.683	-0.148	0.419	0.558	-0.020	0.872	0.439	0.741	0.506	0.616	-0.090	-0.660	0.564	0.672	0.640	7.84	0.209	-1.56	0.535	107.3	0.186	91.0	0.032	77	1.7
South Florida	Big East	0	20	13	0.606	47	0.437	0.490	0.437	0.705	49.028	14.833	16.583	10.389	20.583	30.972	11.750	5.556	3.806	13.472	15.333	59.300	0.697	0.303	0.335	49.028	0.872	0.491	0.515	0.448	0.352	0.375	0.395	0.735	0.648	0.814	0.573	0.637	0.337	0.398	0.183	0.230	0.430	0.547	0.209	0.840	0.686	0.567	0.951	0.386	0.428	0.386	0.706	51.833	16.667	16.361	10.361	20.000	30.361	11.167	6.889	3.278	11.028	16.278	56.600	0.678	0.322	0.341	51.833	1.013	0.305	0.712	0.035	0.378	0.733	0.061	0.267	0.581	0.041	0.343	0.282	0.735	0.654	0.311	0.462	0.462	0.916	0.689	0.718	0.509	0.241	0.020	0.051	0.062	0.051	-0.001	-2.806	-1.833	0.222	0.028	0.583	0.611	0.583	-1.333	0.528	2.444	-0.944	2.700	0.019	-0.019	-0.006	-2.806	-0.140	0.186	-0.198	0.413	-0.026	-0.358	0.334	0.468	0.067	0.773	0.230	0.355	-0.398	-0.256	-0.128	-0.233	-0.032	-0.369	-0.480	0.122	0.177	0.326	0.930	9.20	0.160	7.29	0.090	98.6	0.677	94.1	0.128	78	1.5
BYU	West Coast	0	25	8	0.758	48	0.465	0.524	0.465	0.700	59.971	19.400	22.029	10.886	24.057	34.943	17.114	8.457	4.400	13.514	18.200	77.900	0.677	0.323	0.312	59.971	1.266	0.035	0.049	0.137	0.044	0.081	0.087	0.244	0.169	0.491	0.137	0.131	0.404	0.358	0.020	0.058	0.017	0.047	0.119	0.773	0.189	0.055	0.038	0.414	0.473	0.414	0.666	57.971	20.971	19.171	9.943	24.714	34.657	13.829	6.343	2.686	15.829	19.057	67.400	0.638	0.362	0.287	57.971	0.874	0.858	0.922	0.253	0.782	0.791	0.480	0.817	0.959	0.134	0.529	0.640	0.166	0.465	0.962	0.869	0.907	0.677	0.267	0.047	0.858	0.866	0.538	0.051	0.051	0.051	0.034	2.000	-1.571	2.857	0.943	-0.657	0.286	3.286	2.114	1.714	-2.314	-0.857	10.500	0.038	-0.038	0.025	2.000	0.393	-0.823	-0.872	-0.116	-0.738	-0.709	-0.392	-0.573	-0.791	0.358	-0.392	-0.509	0.238	-0.108	-0.942	-0.811	-0.890	-0.631	-0.148	0.727	-0.669	-0.811	-0.500	11.25	0.116	1.55	0.340	106.7	0.221	92.3	0.070	78	1.5
VCU	Colonial	0	28	6	0.824	49	0.410	0.460	0.410	0.685	56.667	22.222	20.556	12.194	18.778	30.972	12.028	10.528	3.639	11.417	17.944	68.000	0.608	0.392	0.394	56.667	1.054	0.247	0.073	0.826	0.503	0.337	0.730	0.073	0.020	0.631	0.256	0.227	0.587	0.116	0.369	0.230	0.381	0.003	0.247	0.294	0.166	0.195	0.515	0.424	0.469	0.424	0.691	49.889	15.056	18.333	10.917	24.306	35.222	9.972	5.833	4.083	17.889	18.361	59.800	0.698	0.302	0.310	49.889	0.557	0.485	0.578	0.392	0.640	0.695	0.404	0.209	0.299	0.227	0.599	0.584	0.494	0.811	0.977	0.959	0.142	0.509	0.956	0.003	0.831	0.459	0.055	-0.014	-0.009	-0.014	-0.006	6.778	7.167	2.222	1.278	-5.528	-4.250	2.056	4.694	-0.444	-6.472	-0.417	8.200	-0.090	0.090	0.084	6.778	0.496	-0.238	-0.506	0.433	-0.137	-0.358	0.326	-0.137	-0.279	0.404	-0.343	-0.358	0.093	-0.695	-0.608	-0.730	0.238	-0.506	-0.709	0.291	-0.666	-0.265	0.459	8.79	0.177	0.63	0.384	103.6	0.375	91.2	0.044	77	1.4
Iona	MAAC	0	25	7	0.781	50	0.502	0.557	0.502	0.713	61.606	19.879	18.697	10.697	20.879	31.576	19.333	7.303	2.152	12.545	16.939	82.900	0.677	0.323	0.339	61.606	1.541	0.015	0.076	0.009	0.026	0.119	0.009	0.131	0.262	0.064	0.491	0.558	0.276	0.529	0.337	0.387	0.006	0.233	0.858	0.317	0.637	0.052	0.003	0.451	0.501	0.451	0.696	59.455	20.273	17.121	11.485	22.636	34.121	14.364	5.485	3.182	16.061	17.697	72.700	0.659	0.341	0.337	59.455	0.894	0.962	0.852	0.767	0.898	0.782	0.782	0.901	0.837	0.674	0.230	0.218	0.587	0.701	0.500	0.613	0.863	0.174	0.442	0.116	0.497	0.910	0.875	0.051	0.056	0.051	0.017	2.152	-0.394	1.576	-0.788	-1.758	-2.545	4.970	1.818	-1.030	-3.515	-0.758	10.200	0.018	-0.018	0.002	2.152	0.647	-0.948	-0.776	-0.759	-0.872	-0.663	-0.773	-0.770	-0.576	-0.610	0.262	0.340	-0.311	-0.172	-0.163	-0.227	-0.858	0.058	0.416	0.201	0.140	-0.858	-0.872	8.36	0.195	-1.82	0.576	114.8	0.026	100.7	0.532	75	1.7
Long Beach State	Big West	0	25	8	0.758	51	0.468	0.522	0.468	0.670	55.294	18.176	23.235	11.500	22.059	33.559	14.000	7.118	2.706	12.941	15.500	73.800	0.671	0.329	0.343	55.294	1.082	0.154	0.276	0.113	0.172	0.297	0.096	0.331	0.387	0.299	0.186	0.099	0.724	0.291	0.157	0.172	0.174	0.227	0.657	0.538	0.828	0.151	0.122	0.421	0.462	0.421	0.694	56.147	18.118	15.265	10.971	21.647	32.618	12.412	5.794	2.941	15.088	19.206	64.000	0.677	0.323	0.336	56.147	0.823	0.692	0.782	0.358	0.695	0.782	0.291	0.576	0.651	0.419	0.084	0.084	0.552	0.654	0.422	0.526	0.622	0.381	0.358	0.172	0.794	0.494	0.259	0.047	0.060	0.047	-0.024	-0.853	0.059	7.971	0.529	0.412	0.941	1.588	1.324	-0.235	-2.147	-3.706	9.800	-0.006	0.006	0.006	-0.853	0.259	-0.538	-0.506	-0.244	-0.523	-0.485	-0.195	-0.244	-0.265	-0.119	0.102	0.015	0.172	-0.363	-0.265	-0.355	-0.448	-0.154	0.299	0.366	0.035	-0.343	-0.137	9.52	0.148	0.87	0.366	109.1	0.110	94.6	0.145	77	1.9
Ohio	MAC	0	27	7	0.794	52	0.428	0.480	0.428	0.690	56.946	21.865	20.243	12.189	18.514	30.703	13.189	9.378	2.784	13.000	19.541	70.200	0.616	0.384	0.397	56.946	1.015	0.110	0.038	0.593	0.288	0.235	0.506	0.058	0.017	0.468	0.230	0.183	0.520	0.081	0.358	0.174	0.140	0.009	0.541	0.814	0.009	0.099	0.343	0.412	0.478	0.412	0.715	50.811	18.189	21.270	11.243	23.811	35.054	11.216	5.973	3.432	17.405	18.811	62.500	0.642	0.358	0.321	50.811	0.644	0.547	0.735	0.206	0.581	0.576	0.526	0.459	0.852	0.032	0.971	0.945	0.843	0.907	0.980	0.980	0.564	0.651	0.797	0.003	0.919	0.776	0.160	0.016	0.002	0.016	-0.025	6.135	3.676	-1.027	0.946	-5.297	-4.351	1.973	3.405	-0.649	-4.405	0.730	7.700	-0.026	0.026	0.076	6.135	0.370	-0.436	-0.698	0.387	-0.294	-0.340	-0.020	-0.401	-0.834	0.436	-0.741	-0.762	-0.323	-0.826	-0.622	-0.805	-0.424	-0.642	-0.256	0.811	-0.910	-0.677	0.183	7.17	0.233	0.17	0.404	104.4	0.334	92.9	0.078	76	1.75
Davidson	Southern	0	25	7	0.781	53	0.446	0.516	0.446	0.763	59.667	23.030	22.152	12.576	22.788	35.364	13.788	5.576	3.515	11.758	20.394	77.900	0.614	0.386	0.356	59.667	1.173	0.157	0.134	0.346	0.282	0.439	0.134	0.125	0.064	0.605	0.099	0.253	0.035	0.177	0.154	0.116	0.273	0.695	0.401	0.169	0.081	0.110	0.041	0.427	0.459	0.427	0.668	55.455	15.091	22.970	9.545	22.939	32.485	10.364	6.030	3.515	12.394	19.879	67.800	0.728	0.272	0.294	55.455	0.836	0.584	0.637	0.433	0.779	0.852	0.273	0.174	0.137	0.494	0.855	0.898	0.177	0.206	0.564	0.369	0.093	0.407	0.651	0.642	0.808	0.634	0.584	0.019	0.057	0.019	0.095	4.212	7.939	-0.818	3.030	-0.152	2.879	3.424	-0.455	0.000	-0.636	0.515	10.100	-0.114	0.114	0.062	4.212	0.336	-0.427	-0.503	-0.087	-0.497	-0.413	-0.140	-0.049	-0.073	0.110	-0.756	-0.645	-0.142	-0.029	-0.410	-0.253	0.180	0.288	-0.250	-0.474	-0.727	-0.523	-0.544	7.25	0.230	-1.68	0.555	112.4	0.044	97.9	0.320	78	1.5
New Mexico State	WAC	0	26	9	0.743	54	0.474	0.523	0.474	0.668	56.806	14.028	29.389	14.389	23.167	37.556	13.833	6.778	4.278	14.806	17.500	78.100	0.753	0.247	0.383	56.806	0.934	0.049	0.070	0.073	0.012	0.020	0.090	0.765	0.747	0.718	0.003	0.003	0.730	0.020	0.026	0.015	0.110	0.212	0.119	0.962	0.224	0.032	0.032	0.430	0.479	0.430	0.675	57.917	18.306	18.694	10.611	20.639	31.250	13.417	5.944	3.111	14.556	21.806	68.300	0.684	0.316	0.340	57.917	0.922	0.971	0.968	0.480	0.971	0.959	0.538	0.645	0.797	0.247	0.576	0.648	0.241	0.738	0.471	0.602	0.890	0.561	0.578	0.134	0.997	0.962	0.625	0.044	0.044	0.044	-0.007	-1.111	-4.278	10.694	3.778	2.528	6.306	0.417	0.833	1.167	0.250	-4.306	9.800	0.069	-0.069	0.044	-1.111	0.013	-0.922	-0.898	-0.407	-0.959	-0.939	-0.448	0.119	-0.049	0.471	-0.573	-0.645	0.488	-0.718	-0.445	-0.587	-0.779	-0.349	-0.459	0.828	-0.773	-0.930	-0.593	8.73	0.183	0.08	0.416	110.1	0.081	96.2	0.212	77	1.9
