School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Missouri	SEC	1	20	12	0.625	32	0.450	0.505	0.450	0.734	53.485	24.212	20.848	10.091	27.030	37.121	13.424	5.152	4.242	14.212	18.000	72.700	0.547	0.453	0.272	53.485	0.945	0.729	0.826	0.456	0.932	0.952	0.479	0.137	0.236	0.111	0.259	0.316	0.279	0.504	0.228	0.305	0.519	0.792	0.168	0.840	0.544	0.519	0.587	0.408	0.454	0.408	0.725	59.061	21.394	17.758	10.394	22.303	32.697	11.394	6.576	3.545	11.061	19.667	68.100	0.638	0.362	0.318	59.061	1.030	0.282	0.638	0.074	0.382	0.687	0.063	0.291	0.447	0.145	0.379	0.336	0.744	0.641	0.108	0.256	0.103	0.783	0.692	0.863	0.248	0.239	0.179	0.042	0.051	0.042	0.009	-5.576	2.818	3.091	-0.303	4.727	4.424	2.030	-1.424	0.697	3.152	-1.667	4.600	-0.090	0.090	-0.046	-5.576	-0.086	0.447	0.188	0.382	0.550	0.265	0.416	-0.154	-0.211	-0.034	-0.120	-0.020	-0.464	-0.137	0.120	0.048	0.416	0.009	-0.524	-0.023	0.296	0.279	0.407	13.81	0.105	9.19	0.083	107.1	0.336	100.3	0.288	78	1.8
Butler	Big East	0	20	13	0.606	33	0.473	0.543	0.473	0.776	61.571	23.000	16.057	9.257	24.971	34.229	13.971	6.629	2.857	11.171	18.343	78.900	0.626	0.374	0.270	61.571	1.251	0.051	0.068	0.128	0.071	0.160	0.117	0.262	0.214	0.410	0.615	0.789	0.040	0.558	0.296	0.370	0.288	0.225	0.595	0.239	0.766	0.108	0.165	0.449	0.495	0.449	0.743	55.829	21.000	19.686	7.943	24.543	32.486	12.571	5.114	3.429	13.829	16.743	72.600	0.624	0.376	0.245	55.829	0.909	0.675	0.652	0.661	0.584	0.624	0.499	0.766	0.575	0.860	0.826	0.738	0.917	0.125	0.707	0.479	0.504	0.185	0.732	0.188	0.575	0.803	0.504	0.024	0.048	0.024	0.033	5.743	2.000	-3.629	1.314	0.429	1.743	1.400	1.514	-0.571	-2.657	1.600	6.300	0.003	-0.003	0.026	5.743	0.342	-0.624	-0.584	-0.533	-0.513	-0.464	-0.382	-0.504	-0.362	-0.450	-0.211	0.051	-0.877	0.433	-0.410	-0.108	-0.217	0.040	-0.137	0.051	0.191	-0.695	-0.339	16.92	0.051	10.55	0.026	111.1	0.140	102.1	0.447	77	1.6
Kansas State	Big 12	1	22	11	0.667	34	0.463	0.534	0.463	0.734	54.730	20.135	18.486	8.216	22.486	30.703	13.784	7.946	2.973	11.432	18.486	71.100	0.632	0.368	0.268	54.730	1.206	0.211	0.245	0.242	0.162	0.276	0.177	0.450	0.396	0.630	0.288	0.330	0.282	0.701	0.459	0.561	0.214	0.023	0.462	0.490	0.906	0.222	0.707	0.425	0.489	0.425	0.732	53.514	21.378	19.676	10.432	23.595	34.027	12.405	5.622	2.459	14.405	18.189	67.000	0.601	0.399	0.307	53.514	0.861	0.553	0.718	0.248	0.459	0.521	0.419	0.618	0.821	0.217	0.886	0.840	0.821	0.900	0.772	0.863	0.664	0.658	0.197	0.043	0.151	0.695	0.131	0.038	0.045	0.038	0.002	1.216	-1.243	-1.189	-2.216	-1.108	-3.324	1.378	2.324	0.514	-2.973	0.297	4.100	0.032	-0.032	-0.039	1.216	0.345	-0.342	-0.473	-0.006	-0.296	-0.245	-0.242	-0.168	-0.425	0.413	-0.598	-0.510	-0.538	-0.199	-0.313	-0.302	-0.450	-0.635	0.265	0.447	0.755	-0.473	0.575	12.84	0.125	8.74	0.111	106.4	0.370	100.3	0.276	77	1.1
Providence	Big East	0	21	13	0.618	35	0.441	0.495	0.441	0.704	58.200	19.171	22.486	10.543	25.086	35.629	13.857	6.800	3.657	12.286	17.829	73.600	0.671	0.329	0.296	58.200	1.128	0.319	0.231	0.581	0.191	0.134	0.613	0.709	0.638	0.761	0.105	0.085	0.624	0.288	0.282	0.254	0.313	0.191	0.279	0.553	0.687	0.293	0.507	0.444	0.515	0.444	0.731	58.686	21.314	18.686	10.200	26.029	36.229	12.686	6.486	3.657	13.400	19.286	72.700	0.637	0.363	0.282	58.686	0.947	0.832	0.832	0.593	0.877	0.823	0.744	0.390	0.624	0.094	0.681	0.632	0.803	0.741	0.900	0.877	0.550	0.866	0.826	0.248	0.134	0.812	0.521	-0.003	-0.020	-0.003	-0.027	-0.486	-2.143	3.800	0.343	-0.943	-0.600	1.171	0.314	0.000	-1.114	-1.457	0.900	0.034	-0.034	0.014	-0.486	0.181	-0.513	-0.601	-0.011	-0.687	-0.689	-0.131	0.319	0.014	0.667	-0.575	-0.547	-0.179	-0.453	-0.618	-0.624	-0.236	-0.675	-0.547	0.305	0.553	-0.519	-0.014	11.12	0.160	10.23	0.031	104.1	0.556	102.8	0.516	78	1.8
Alabama	SEC	1	19	15	0.559	36	0.461	0.535	0.461	0.670	54.861	19.500	23.000	10.000	25.833	35.833	12.722	6.333	5.333	14.250	18.778	72.300	0.645	0.355	0.279	54.861	0.893	0.279	0.353	0.285	0.171	0.302	0.165	0.664	0.533	0.849	0.097	0.031	0.883	0.336	0.140	0.174	0.425	0.256	0.031	0.986	0.886	0.256	0.618	0.416	0.469	0.416	0.685	58.583	22.194	21.361	11.500	23.972	35.472	11.861	6.583	3.722	13.139	19.944	70.600	0.621	0.379	0.324	58.583	0.903	0.675	0.880	0.142	0.655	0.829	0.185	0.650	0.840	0.162	0.872	0.915	0.094	0.957	0.726	0.900	0.427	0.920	0.877	0.236	0.034	0.806	0.370	0.045	0.066	0.045	-0.015	-3.722	-2.694	1.639	-1.500	1.861	0.361	0.861	-0.250	1.611	1.111	-1.167	1.700	0.023	-0.023	-0.045	-3.722	-0.010	-0.396	-0.527	0.142	-0.484	-0.527	-0.020	0.014	-0.308	0.687	-0.775	-0.883	0.789	-0.621	-0.587	-0.726	-0.003	-0.664	-0.846	0.749	0.852	-0.550	0.248	12.34	0.140	10.64	0.017	103.0	0.621	100.6	0.325	78	0.9
NC State	ACC	1	21	11	0.656	37	0.470	0.521	0.470	0.696	62.242	21.424	21.303	12.152	23.485	35.636	16.091	7.394	3.697	12.121	18.455	81.300	0.656	0.344	0.341	62.242	1.328	0.125	0.199	0.160	0.125	0.171	0.302	0.382	0.493	0.202	0.328	0.262	0.715	0.145	0.721	0.430	0.140	0.148	0.342	0.299	0.624	0.179	0.091	0.465	0.536	0.465	0.703	59.152	19.061	19.909	11.000	24.273	35.273	13.848	6.212	3.970	14.758	18.152	75.100	0.678	0.322	0.312	59.152	0.938	0.818	0.644	0.843	0.957	0.855	0.892	0.043	0.142	0.051	0.607	0.638	0.325	0.795	0.416	0.578	0.638	0.604	0.855	0.179	0.473	0.689	0.701	0.005	-0.015	0.005	-0.007	3.091	2.364	1.394	1.152	-0.788	0.364	2.242	1.182	-0.273	-2.636	0.303	6.200	-0.022	0.022	0.029	3.091	0.389	-0.692	-0.444	-0.684	-0.832	-0.684	-0.590	0.339	0.350	0.151	-0.279	-0.376	0.390	-0.650	0.305	-0.148	-0.499	-0.456	-0.513	0.120	0.151	-0.510	-0.610	12.91	0.117	6.70	0.191	112.3	0.085	103.7	0.587	76	1.7
Florida State	ACC	1	20	11	0.645	38	0.468	0.536	0.468	0.691	60.714	22.314	22.457	11.371	26.400	37.771	14.943	6.886	5.314	13.029	18.629	80.200	0.632	0.368	0.301	60.714	1.147	0.088	0.091	0.179	0.088	0.174	0.154	0.330	0.285	0.504	0.128	0.088	0.746	0.157	0.154	0.120	0.171	0.165	0.037	0.761	0.821	0.091	0.125	0.417	0.454	0.417	0.714	60.829	22.914	19.686	10.943	24.143	35.086	12.343	5.829	2.971	14.114	18.800	72.900	0.623	0.377	0.312	60.829	0.874	0.738	0.897	0.151	0.581	0.863	0.063	0.843	0.849	0.627	0.738	0.738	0.556	0.889	0.652	0.792	0.464	0.595	0.396	0.148	0.202	0.818	0.524	0.051	0.082	0.051	-0.023	-0.114	-0.600	2.771	0.429	2.257	2.686	2.600	1.057	2.343	-1.086	-0.171	7.300	0.009	-0.009	-0.011	-0.114	0.272	-0.650	-0.806	0.028	-0.493	-0.689	0.091	-0.513	-0.564	-0.123	-0.610	-0.650	0.191	-0.732	-0.499	-0.672	-0.293	-0.430	-0.359	0.613	0.618	-0.726	-0.399	15.79	0.074	8.50	0.114	109.5	0.214	99.6	0.236	79	1.3
Texas	Big 12	1	19	14	0.576	39	0.439	0.512	0.439	0.665	59.118	22.529	19.500	10.618	25.176	35.794	11.588	6.147	4.941	11.735	16.088	72.100	0.619	0.381	0.297	59.118	0.987	0.373	0.268	0.604	0.308	0.362	0.402	0.524	0.339	0.915	0.590	0.419	0.903	0.328	0.356	0.325	0.766	0.444	0.074	0.276	0.234	0.436	0.632	0.425	0.475	0.425	0.712	59.647	21.000	15.647	10.382	25.382	35.765	12.353	5.324	2.941	12.500	17.824	68.800	0.648	0.352	0.290	59.647	0.988	0.635	0.795	0.234	0.698	0.838	0.256	0.348	0.479	0.242	0.123	0.117	0.519	0.712	0.726	0.749	0.387	0.222	0.339	0.513	0.439	0.430	0.228	0.014	0.037	0.014	-0.047	-0.529	1.529	3.853	0.235	-0.206	0.029	-0.765	0.824	2.000	-0.765	-1.735	3.300	-0.029	0.029	0.006	-0.529	-0.001	-0.262	-0.527	0.370	-0.390	-0.476	0.145	0.177	-0.140	0.672	0.467	0.302	0.385	-0.385	-0.370	-0.425	0.379	0.222	-0.265	-0.236	-0.205	0.006	0.405	13.96	0.103	10.67	0.014	103.9	0.570	99.2	0.199	78	1.0
Oklahoma	Big 12	1	18	13	0.581	40	0.462	0.533	0.462	0.746	64.469	26.125	21.375	10.594	27.813	38.406	14.969	6.500	4.719	13.375	17.219	84.900	0.595	0.405	0.276	64.469	1.119	0.145	0.174	0.248	0.262	0.405	0.185	0.168	0.162	0.342	0.242	0.330	0.174	0.456	0.236	0.293	0.342	0.462	0.120	0.538	0.254	0.140	0.014	0.443	0.490	0.443	0.703	68.063	25.313	17.469	11.969	26.688	38.656	14.719	6.719	4.406	12.969	17.938	81.700	0.628	0.372	0.310	68.063	1.135	0.952	0.923	0.570	0.875	0.906	0.442	0.909	0.863	0.735	0.182	0.219	0.319	0.889	0.684	0.818	0.744	0.761	0.920	0.567	0.627	0.897	0.960	0.019	0.043	0.019	0.043	-3.594	0.813	3.906	-1.375	1.125	-0.250	0.250	-0.219	0.313	0.406	-0.719	3.200	-0.033	0.033	-0.034	-3.594	-0.016	-0.806	-0.749	-0.322	-0.613	-0.501	-0.256	-0.741	-0.701	-0.393	0.060	0.111	-0.145	-0.433	-0.447	-0.524	-0.402	-0.299	-0.801	-0.028	-0.373	-0.758	-0.946	13.81	0.108	10.56	0.023	109.8	0.199	105.6	0.704	78	1.2
UCLA	Pac-12	1	21	11	0.656	41	0.460	0.514	0.460	0.720	61.030	24.636	21.667	10.212	28.667	38.879	15.000	5.576	3.970	12.091	17.939	81.200	0.596	0.404	0.263	61.030	1.241	0.234	0.256	0.299	0.405	0.490	0.387	0.120	0.199	0.123	0.217	0.228	0.410	0.473	0.108	0.191	0.268	0.667	0.245	0.276	0.527	0.182	0.094	0.423	0.473	0.423	0.701	63.788	25.121	18.939	10.515	25.697	36.212	13.667	6.091	2.455	10.636	19.091	76.000	0.606	0.394	0.290	63.788	1.285	0.752	0.875	0.217	0.590	0.775	0.245	0.858	0.903	0.459	0.459	0.504	0.265	0.667	0.664	0.687	0.601	0.521	0.071	0.912	0.319	0.752	0.766	0.037	0.041	0.037	0.019	-2.758	-0.485	2.727	-0.303	2.970	2.667	1.333	-0.515	1.515	1.455	-1.152	5.200	-0.010	0.010	-0.028	-2.758	-0.044	-0.519	-0.618	0.083	-0.185	-0.285	0.142	-0.738	-0.704	-0.336	-0.242	-0.276	0.145	-0.194	-0.556	-0.496	-0.333	0.145	0.174	-0.635	0.208	-0.570	-0.672	12.07	0.145	6.86	0.177	111.1	0.137	104.0	0.604	79	1.4
St. Bonaventure	Atlantic 10	0	25	7	0.781	42	0.451	0.485	0.451	0.752	57.618	19.441	23.353	10.118	25.412	35.529	13.882	7.029	3.471	11.500	19.824	77.100	0.663	0.337	0.285	57.618	1.207	0.365	0.396	0.436	0.339	0.239	0.726	0.436	0.672	0.097	0.028	0.063	0.142	0.436	0.322	0.342	0.362	0.179	0.385	0.239	0.877	0.242	0.228	0.421	0.497	0.421	0.715	56.382	24.382	21.676	10.382	24.500	34.882	13.618	5.324	3.912	14.353	19.500	70.800	0.568	0.432	0.298	56.382	0.949	0.336	0.547	0.197	0.225	0.225	0.513	0.698	0.903	0.085	0.872	0.855	0.575	0.712	0.567	0.658	0.707	0.222	0.869	0.174	0.191	0.581	0.385	0.030	-0.012	0.030	0.037	1.235	-4.941	1.676	-0.265	0.912	0.647	0.265	1.706	-0.441	-2.853	0.324	6.300	0.095	-0.095	-0.013	1.235	0.258	0.028	-0.151	0.239	0.114	0.014	0.214	-0.262	-0.231	0.011	-0.843	-0.792	-0.433	-0.276	-0.245	-0.316	-0.345	-0.043	-0.484	0.066	0.687	-0.339	-0.157	8.87	0.211	2.61	0.282	109.5	0.219	100.6	0.308	76	1.9
Arizona State	Pac-12	1	20	11	0.645	43	0.463	0.532	0.463	0.733	60.000	24.781	24.781	9.844	25.344	35.188	14.313	6.531	3.563	10.719	18.875	82.700	0.587	0.413	0.280	60.000	1.335	0.353	0.470	0.245	0.504	0.687	0.197	0.251	0.248	0.291	0.046	0.066	0.293	0.627	0.570	0.593	0.425	0.444	0.425	0.037	0.593	0.199	0.048	0.438	0.502	0.438	0.718	59.969	23.938	19.625	11.156	25.438	36.594	14.969	5.375	3.469	14.813	21.500	74.800	0.601	0.399	0.305	59.969	1.011	0.541	0.558	0.490	0.447	0.379	0.570	0.650	0.724	0.402	0.538	0.521	0.613	0.741	0.487	0.607	0.792	0.117	0.567	0.222	0.091	0.553	0.684	0.025	0.030	0.025	0.015	0.031	0.844	5.156	-1.313	-0.094	-1.406	-0.656	1.156	0.094	-4.094	-2.625	7.900	-0.014	0.014	-0.025	0.031	0.325	-0.188	-0.088	-0.245	0.057	0.308	-0.373	-0.399	-0.476	-0.111	-0.493	-0.456	-0.319	-0.114	0.083	-0.014	-0.368	0.328	-0.142	-0.185	0.501	-0.353	-0.635	14.37	0.094	6.56	0.194	113.6	0.057	102.8	0.521	76	1.6
Syracuse	ACC	1	20	13	0.606	44	0.417	0.466	0.417	0.736	53.919	17.703	21.811	11.946	25.216	37.162	10.676	6.973	5.351	12.432	16.514	66.600	0.672	0.328	0.321	53.919	0.859	0.578	0.319	0.906	0.365	0.179	0.892	0.809	0.692	0.934	0.031	0.051	0.262	0.040	0.134	0.057	0.761	0.083	0.020	0.789	0.630	0.422	0.903	0.391	0.451	0.391	0.731	55.297	24.595	17.351	10.811	22.622	33.432	15.973	6.162	3.135	12.676	18.351	63.800	0.555	0.445	0.323	55.297	1.260	0.305	0.821	0.014	0.128	0.333	0.054	0.883	0.983	0.063	0.638	0.587	0.795	0.934	0.601	0.818	0.989	0.875	0.670	0.248	0.123	0.487	0.028	0.026	0.015	0.026	0.005	-1.378	-6.892	4.459	1.135	2.595	3.730	-5.297	0.811	2.216	-0.243	-1.838	2.800	0.116	-0.116	-0.002	-1.378	-0.401	0.274	-0.501	0.892	0.236	-0.154	0.838	-0.074	-0.291	0.872	-0.607	-0.536	-0.533	-0.895	-0.467	-0.761	-0.228	-0.792	-0.650	0.541	0.507	-0.066	0.875	12.89	0.120	10.02	0.046	102.4	0.675	98.0	0.137	80	0.9
San Diego State	Mountain West	0	22	10	0.688	45	0.459	0.527	0.459	0.715	59.606	21.485	21.273	11.091	26.788	37.879	14.788	6.242	3.242	11.939	17.091	77.100	0.640	0.360	0.293	59.606	1.239	0.293	0.376	0.325	0.219	0.325	0.228	0.573	0.481	0.689	0.288	0.265	0.462	0.316	0.262	0.245	0.296	0.479	0.504	0.259	0.348	0.328	0.225	0.417	0.477	0.417	0.727	57.818	23.242	16.636	9.000	23.636	32.636	13.333	6.091	3.303	13.424	19.273	67.900	0.598	0.402	0.276	57.818	0.993	0.282	0.530	0.154	0.254	0.353	0.271	0.516	0.735	0.145	0.222	0.177	0.758	0.259	0.299	0.251	0.504	0.521	0.533	0.385	0.293	0.214	0.165	0.042	0.050	0.042	-0.012	1.788	-1.758	4.636	2.091	3.152	5.242	1.455	0.152	-0.061	-1.485	-2.182	9.200	0.042	-0.042	0.017	1.788	0.245	0.011	-0.154	0.171	-0.034	-0.028	-0.043	0.057	-0.254	0.544	0.066	0.088	-0.296	0.057	-0.037	-0.006	-0.208	-0.043	-0.028	-0.125	0.054	0.114	0.060	12.23	0.142	3.91	0.234	109.6	0.208	96.5	0.074	78	1.5
Loyola-Chicago	Missouri Valley	0	28	5	0.848	46	0.507	0.568	0.507	0.725	51.658	18.421	16.474	6.263	25.895	32.158	15.632	6.342	2.368	12.421	13.895	71.600	0.643	0.357	0.195	51.658	1.258	0.085	0.385	0.009	0.094	0.322	0.031	0.302	0.538	0.054	0.507	0.564	0.362	0.946	0.060	0.308	0.037	0.165	0.712	0.858	0.125	0.134	0.687	0.414	0.468	0.414	0.706	55.737	20.684	13.763	8.816	21.658	30.474	11.553	6.632	3.132	12.737	16.500	62.600	0.629	0.371	0.289	55.737	0.907	0.675	0.889	0.128	0.692	0.875	0.165	0.553	0.801	0.105	0.085	0.088	0.368	0.590	0.521	0.553	0.499	0.983	0.712	0.188	0.325	0.536	0.017	0.093	0.100	0.093	0.019	-4.079	-2.263	2.711	-2.553	4.237	1.684	4.079	-0.289	-0.763	-0.316	-2.605	9.000	0.015	-0.015	-0.095	-4.079	0.351	-0.590	-0.504	-0.120	-0.598	-0.553	-0.134	-0.251	-0.262	-0.051	0.422	0.476	-0.006	0.356	-0.462	-0.245	-0.462	-0.818	0.000	0.670	-0.199	-0.402	0.670	10.38	0.179	1.81	0.325	108.6	0.271	94.9	0.040	77	1.6
New Mexico State	WAC	0	28	5	0.848	47	0.458	0.530	0.458	0.643	61.882	22.735	17.735	12.559	28.676	41.235	14.147	5.559	3.029	12.618	17.765	75.600	0.633	0.367	0.305	61.882	1.121	0.134	0.125	0.342	0.120	0.194	0.211	0.410	0.319	0.749	0.826	0.627	0.974	0.060	0.066	0.034	0.333	0.627	0.556	0.547	0.593	0.296	0.342	0.398	0.449	0.398	0.711	56.441	21.029	18.000	8.294	24.147	32.441	9.412	4.882	2.412	13.618	17.735	64.200	0.627	0.373	0.256	56.441	0.691	0.142	0.558	0.026	0.225	0.570	0.043	0.177	0.484	0.031	0.427	0.444	0.487	0.148	0.510	0.350	0.014	0.077	0.088	0.282	0.459	0.134	0.037	0.060	0.081	0.060	-0.068	5.441	1.706	-0.265	4.265	4.529	8.794	4.735	0.676	0.618	-1.000	0.029	11.400	0.005	-0.005	0.049	5.441	0.430	-0.009	-0.433	0.316	-0.105	-0.376	0.168	0.234	-0.165	0.718	0.399	0.182	0.487	-0.088	-0.444	-0.316	0.319	0.550	0.467	0.265	0.134	0.162	0.305	9.06	0.205	-1.10	0.453	107.5	0.319	91.3	0.009	76	1.2
Davidson	Atlantic 10	0	21	11	0.656	48	0.480	0.565	0.480	0.798	56.788	27.485	13.970	6.939	25.727	32.667	16.697	4.697	1.970	9.545	15.242	76.300	0.516	0.484	0.212	56.788	1.749	0.319	0.581	0.085	0.766	0.949	0.037	0.046	0.077	0.077	0.889	0.969	0.011	0.963	0.390	0.746	0.080	0.897	0.952	0.006	0.060	0.348	0.271	0.439	0.503	0.439	0.685	55.333	23.061	16.364	7.818	23.758	31.576	12.636	4.788	2.515	10.667	15.909	67.900	0.583	0.417	0.248	55.333	1.185	0.313	0.325	0.521	0.197	0.162	0.584	0.698	0.701	0.519	0.091	0.145	0.091	0.054	0.322	0.137	0.350	0.043	0.097	0.909	0.875	0.214	0.165	0.041	0.062	0.041	0.113	1.455	4.424	-2.394	-0.879	1.970	1.091	4.061	-0.091	-0.545	-1.121	-0.667	8.400	-0.067	0.067	-0.035	1.455	0.565	0.006	0.256	-0.436	0.570	0.786	-0.547	-0.652	-0.624	-0.442	0.798	0.823	-0.080	0.909	0.068	0.610	-0.271	0.855	0.855	-0.903	-0.815	0.134	0.105	11.02	0.165	2.57	0.288	115.7	0.028	102.8	0.524	78	1.7
South Dakota State	Summit League	0	28	6	0.824	49	0.467	0.516	0.467	0.762	61.343	26.486	21.686	8.857	30.000	38.857	13.343	4.914	2.286	10.086	16.057	84.500	0.568	0.432	0.228	61.343	1.323	0.074	0.080	0.188	0.339	0.427	0.356	0.020	0.057	0.028	0.051	0.123	0.088	0.655	0.014	0.071	0.390	0.772	0.835	0.054	0.336	0.040	0.020	0.427	0.488	0.427	0.718	63.857	25.000	15.829	8.714	26.800	35.514	11.714	4.914	2.600	10.600	19.143	74.300	0.609	0.391	0.245	63.857	1.105	0.926	0.963	0.288	0.858	0.895	0.410	0.897	0.966	0.262	0.219	0.202	0.615	0.330	0.952	0.835	0.291	0.117	0.197	0.832	0.160	0.866	0.644	0.040	0.028	0.040	0.044	-2.514	1.486	5.857	0.143	3.200	3.343	1.629	0.000	-0.314	-0.514	-3.086	10.200	-0.040	0.040	-0.017	-2.514	0.218	-0.852	-0.883	-0.100	-0.519	-0.467	-0.054	-0.877	-0.909	-0.234	-0.168	-0.080	-0.527	0.325	-0.937	-0.764	0.100	0.655	0.638	-0.778	0.177	-0.826	-0.624	6.84	0.265	-0.38	0.422	115.7	0.026	101.6	0.402	77	1.9
Murray State	Ohio Valley	0	26	5	0.839	50	0.483	0.553	0.483	0.734	56.344	22.469	21.469	10.656	26.406	37.063	14.719	6.750	3.250	12.000	17.469	78.600	0.601	0.399	0.288	56.344	1.227	0.427	0.726	0.071	0.507	0.786	0.071	0.339	0.462	0.148	0.271	0.325	0.288	0.447	0.405	0.407	0.365	0.368	0.541	0.211	0.308	0.359	0.174	0.413	0.471	0.413	0.724	57.531	20.281	17.094	9.813	21.594	31.406	10.063	5.406	3.281	12.563	18.094	66.200	0.647	0.353	0.312	57.531	0.801	0.134	0.353	0.114	0.356	0.536	0.214	0.043	0.234	0.020	0.199	0.171	0.709	0.402	0.020	0.074	0.017	0.131	0.422	0.687	0.601	0.060	0.097	0.070	0.082	0.070	0.010	-1.188	2.188	4.375	0.844	4.813	5.656	4.656	1.344	-0.031	-0.563	-0.625	12.400	-0.046	0.046	-0.025	-1.188	0.426	0.293	0.373	-0.043	0.151	0.251	-0.142	0.296	0.228	0.128	0.071	0.154	-0.422	0.046	0.385	0.333	0.348	0.236	0.120	-0.476	-0.293	0.299	0.077	6.87	0.259	-3.53	0.687	115.3	0.043	97.1	0.094	76	1.1
Buffalo	MAC	0	26	8	0.765	51	0.473	0.544	0.473	0.699	64.833	26.333	19.306	11.944	26.611	38.556	16.583	6.250	4.056	12.389	20.972	84.600	0.594	0.406	0.310	64.833	1.339	0.014	0.023	0.125	0.048	0.103	0.111	0.054	0.043	0.225	0.350	0.296	0.678	0.057	0.091	0.046	0.034	0.285	0.131	0.689	0.994	0.020	0.017	0.430	0.480	0.430	0.734	60.528	20.222	23.889	10.806	25.667	36.472	11.528	5.750	3.750	13.778	18.250	76.200	0.666	0.334	0.296	60.528	0.837	0.875	0.929	0.325	0.934	0.952	0.308	0.370	0.553	0.177	1.000	0.989	0.843	0.903	0.929	0.940	0.336	0.630	0.889	0.142	0.214	0.963	0.778	0.043	0.064	0.043	-0.035	4.306	6.111	-4.583	1.139	0.944	2.083	5.056	0.500	0.306	-1.389	2.722	8.400	-0.072	0.072	0.014	4.306	0.502	-0.860	-0.906	-0.199	-0.886	-0.849	-0.197	-0.316	-0.510	0.048	-0.650	-0.692	-0.165	-0.846	-0.838	-0.895	-0.302	-0.345	-0.758	0.547	0.781	-0.943	-0.761	7.99	0.231	0.24	0.396	113.4	0.060	102.0	0.439	77	1.2
UNC Greensboro	Southern	0	27	7	0.794	52	0.445	0.522	0.445	0.698	59.286	26.800	15.686	11.943	25.400	37.343	13.914	7.629	3.771	13.743	18.571	73.200	0.548	0.452	0.320	59.286	1.012	0.254	0.157	0.521	0.538	0.661	0.293	0.080	0.051	0.450	0.849	0.832	0.692	0.088	0.251	0.140	0.305	0.051	0.236	0.909	0.809	0.308	0.536	0.406	0.469	0.406	0.725	51.257	20.771	19.771	7.543	23.029	30.571	9.943	7.000	2.257	15.086	16.543	62.500	0.595	0.405	0.247	51.257	0.659	0.060	0.234	0.060	0.094	0.168	0.171	0.262	0.547	0.048	0.778	0.752	0.749	0.066	0.442	0.214	0.051	0.957	0.060	0.057	0.601	0.142	0.014	0.039	0.053	0.039	-0.027	8.029	6.029	-4.086	4.400	2.371	6.771	3.971	0.629	1.514	-1.343	2.029	10.700	-0.047	0.047	0.073	8.029	0.353	0.194	-0.077	0.462	0.444	0.493	0.123	-0.182	-0.496	0.402	0.071	0.080	-0.057	0.023	-0.191	-0.074	0.254	-0.906	0.177	0.852	0.208	0.165	0.521	4.54	0.308	-3.87	0.735	107.1	0.342	91.5	0.011	77	1.9
