School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Colorado	Pac-12	1	23	11	0.676	32	0.435	0.486	0.435	0.718	53.457	16.257	25.800	11.457	25.829	37.286	11.343	5.914	3.286	13.314	16.457	70.200	0.696	0.304	0.307	53.457	0.852	0.416	0.336	0.607	0.313	0.265	0.544	0.701	0.550	0.849	0.063	0.074	0.313	0.217	0.085	0.103	0.567	0.393	0.499	0.909	0.752	0.293	0.573	0.431	0.473	0.431	0.703	56.743	20.171	17.229	9.114	22.257	31.371	13.286	6.571	3.371	12.057	20.314	68.200	0.645	0.355	0.291	56.743	1.102	0.840	0.860	0.427	0.678	0.721	0.379	0.932	0.909	0.735	0.131	0.108	0.570	0.222	0.595	0.442	0.875	0.900	0.578	0.362	0.869	0.741	0.342	0.004	0.013	0.004	0.015	-3.286	-3.914	8.571	2.343	3.571	5.914	-1.943	-0.657	-0.086	1.257	-3.857	2.000	0.051	-0.051	0.017	-3.286	-0.250	-0.425	-0.524	0.179	-0.365	-0.456	0.165	-0.231	-0.359	0.114	-0.068	-0.034	-0.256	-0.006	-0.510	-0.339	-0.308	-0.507	-0.080	0.547	-0.117	-0.447	0.231	10.80	0.151	8.80	0.037	103.7	0.610	100.7	0.268	78	0.9
Kansas State	Big 12	1	20	12	0.625	33	0.434	0.483	0.434	0.656	55.758	18.121	22.455	12.303	23.455	35.758	15.242	6.212	2.970	12.242	21.636	69.100	0.675	0.325	0.344	55.758	1.245	0.490	0.419	0.635	0.487	0.439	0.587	0.507	0.456	0.667	0.601	0.447	0.883	0.188	0.521	0.365	0.117	0.425	0.661	0.530	0.097	0.521	0.647	0.408	0.459	0.408	0.684	53.758	16.758	24.394	11.667	23.152	34.818	11.515	6.424	3.879	12.606	18.818	65.400	0.688	0.312	0.335	53.758	0.913	0.177	0.453	0.134	0.393	0.581	0.242	0.074	0.313	0.023	0.764	0.806	0.276	0.795	0.501	0.644	0.296	0.715	0.746	0.405	0.476	0.236	0.171	0.026	0.024	0.026	-0.028	2.000	1.364	-1.939	0.636	0.303	0.939	3.727	-0.212	-0.909	-0.364	2.818	3.700	-0.013	0.013	0.009	2.000	0.332	0.313	-0.034	0.501	0.094	-0.142	0.345	0.433	0.142	0.644	-0.162	-0.359	0.607	-0.607	0.020	-0.279	-0.179	-0.291	-0.085	0.125	-0.379	0.285	0.476	12.14	0.117	8.47	0.060	104.2	0.573	98.6	0.154	77	1.6
George Washington	Atlantic 10	0	24	8	0.750	34	0.463	0.502	0.463	0.651	54.909	15.576	25.606	11.939	25.303	37.242	13.970	7.121	4.091	12.970	18.030	73.200	0.716	0.284	0.321	54.909	1.077	0.293	0.479	0.194	0.217	0.271	0.316	0.638	0.778	0.245	0.316	0.168	0.917	0.265	0.234	0.214	0.245	0.194	0.328	0.749	0.652	0.348	0.285	0.416	0.474	0.416	0.666	57.424	20.758	19.152	11.606	22.121	33.727	12.485	6.788	3.545	13.394	21.727	67.000	0.639	0.361	0.344	57.424	0.932	0.527	0.744	0.231	0.470	0.544	0.413	0.627	0.880	0.103	0.120	0.205	0.083	0.781	0.276	0.490	0.547	0.860	0.558	0.245	0.877	0.353	0.259	0.047	0.028	0.047	-0.015	-2.515	-5.182	6.455	0.333	3.182	3.515	1.485	0.333	0.545	-0.424	-3.697	6.200	0.078	-0.078	-0.024	-2.515	0.145	-0.234	-0.265	-0.037	-0.254	-0.274	-0.097	0.011	-0.103	0.142	0.197	-0.037	0.835	-0.516	-0.043	-0.276	-0.302	-0.667	-0.231	0.504	-0.225	-0.006	0.026	10.60	0.162	4.42	0.262	107.3	0.376	98.2	0.142	78	1.8
Oklahoma State	Big 12	1	21	12	0.636	35	0.463	0.513	0.463	0.719	57.088	19.294	28.353	9.765	25.618	35.382	13.618	7.647	4.706	10.471	20.000	80.200	0.662	0.338	0.276	57.088	1.301	0.154	0.194	0.202	0.202	0.313	0.214	0.222	0.254	0.236	0.017	0.026	0.302	0.664	0.148	0.268	0.242	0.088	0.145	0.151	0.194	0.080	0.046	0.409	0.450	0.409	0.687	57.559	18.971	23.618	12.029	25.088	37.118	10.971	6.118	3.618	14.235	21.647	69.600	0.670	0.330	0.324	57.559	0.771	0.598	0.823	0.154	0.581	0.818	0.154	0.584	0.749	0.265	0.769	0.789	0.305	0.895	0.920	0.943	0.225	0.667	0.667	0.097	0.923	0.684	0.459	0.054	0.063	0.054	0.032	-0.471	0.324	4.735	-2.265	0.529	-1.735	2.647	1.529	1.088	-3.765	-1.647	10.600	-0.008	0.008	-0.048	-0.471	0.530	-0.444	-0.630	0.048	-0.379	-0.504	0.060	-0.362	-0.496	-0.028	-0.752	-0.764	-0.003	-0.231	-0.772	-0.675	0.017	-0.578	-0.521	0.054	-0.729	-0.604	-0.413	19.02	0.023	8.34	0.068	112.8	0.114	97.8	0.128	76	1.6
Pittsburgh	ACC	1	25	9	0.735	36	0.460	0.501	0.460	0.712	54.000	14.500	23.917	12.000	23.861	35.861	15.639	7.056	2.972	10.361	17.222	71.800	0.731	0.269	0.335	54.000	1.509	0.165	0.182	0.225	0.085	0.074	0.336	0.678	0.738	0.416	0.120	0.137	0.382	0.100	0.174	0.114	0.037	0.105	0.573	0.268	0.501	0.179	0.402	0.412	0.455	0.412	0.707	52.000	17.444	18.944	9.778	20.194	29.972	11.278	4.750	4.000	12.222	18.694	61.900	0.665	0.335	0.326	52.000	0.923	0.436	0.701	0.182	0.425	0.641	0.194	0.501	0.672	0.234	0.382	0.359	0.635	0.516	0.254	0.356	0.516	0.131	0.915	0.254	0.744	0.393	0.057	0.048	0.046	0.048	0.005	2.000	-2.944	4.972	2.222	3.667	5.889	4.361	2.306	-1.028	-1.861	-1.472	9.900	0.067	-0.067	0.008	2.000	0.587	-0.271	-0.519	0.043	-0.339	-0.567	0.142	0.177	0.066	0.182	-0.262	-0.222	-0.254	-0.416	-0.080	-0.242	-0.479	-0.026	-0.342	0.014	-0.242	-0.214	0.345	17.46	0.051	7.54	0.114	113.0	0.105	97.4	0.114	78	1.8
Stanford	Pac-12	1	21	12	0.636	37	0.459	0.499	0.459	0.702	54.167	15.861	24.361	9.639	25.278	34.917	11.528	5.306	4.278	11.361	18.194	72.700	0.707	0.293	0.276	54.167	1.015	0.157	0.171	0.242	0.123	0.123	0.359	0.425	0.544	0.236	0.111	0.103	0.487	0.541	0.080	0.157	0.470	0.561	0.185	0.581	0.296	0.154	0.336	0.421	0.458	0.421	0.716	55.722	18.889	20.639	9.861	23.278	33.139	13.306	5.444	2.472	11.472	20.722	68.300	0.661	0.339	0.298	55.722	1.160	0.795	0.900	0.282	0.689	0.855	0.222	0.858	0.863	0.584	0.670	0.593	0.798	0.538	0.883	0.801	0.923	0.470	0.100	0.416	0.954	0.855	0.350	0.038	0.041	0.038	-0.014	-1.556	-3.028	3.722	-0.222	2.000	1.778	-1.778	-0.139	1.806	-0.111	-2.528	4.400	0.046	-0.046	-0.022	-1.556	-0.145	-0.638	-0.729	-0.040	-0.567	-0.732	0.137	-0.433	-0.319	-0.348	-0.558	-0.490	-0.311	0.003	-0.803	-0.644	-0.453	0.091	0.085	0.165	-0.658	-0.701	-0.014	13.42	0.094	9.00	0.028	108.0	0.302	101.4	0.299	78	2.6
St. Joseph's	Atlantic 10	0	24	9	0.727	38	0.470	0.523	0.470	0.645	52.618	19.412	22.941	9.382	26.441	35.824	14.000	4.441	4.529	12.029	16.000	71.600	0.631	0.369	0.262	52.618	1.164	0.285	0.533	0.128	0.521	0.698	0.137	0.168	0.236	0.145	0.521	0.316	0.940	0.724	0.097	0.239	0.191	0.903	0.185	0.581	0.903	0.316	0.425	0.420	0.460	0.420	0.693	57.824	19.882	17.706	10.088	22.941	33.029	13.500	6.588	2.382	10.118	19.088	67.600	0.656	0.344	0.305	57.824	1.334	0.724	0.835	0.265	0.598	0.766	0.254	0.809	0.849	0.484	0.108	0.105	0.396	0.433	0.601	0.527	0.863	0.860	0.043	0.855	0.621	0.550	0.308	0.050	0.063	0.050	-0.048	-5.206	-0.471	5.235	-0.706	3.500	2.794	0.500	-2.147	2.147	1.912	-3.088	4.000	-0.025	0.025	-0.044	-5.206	-0.170	-0.439	-0.302	-0.137	-0.077	-0.068	-0.117	-0.641	-0.613	-0.339	0.413	0.211	0.544	0.291	-0.504	-0.288	-0.672	0.043	0.142	-0.274	0.282	-0.234	0.117	9.05	0.185	5.08	0.234	108.1	0.291	102.1	0.339	77	2.1
BYU	West Coast	0	23	11	0.676	39	0.463	0.495	0.463	0.692	62.457	14.257	30.143	13.229	27.686	40.914	15.543	7.171	2.943	11.286	19.714	83.700	0.772	0.228	0.323	62.457	1.377	0.020	0.023	0.197	0.006	0.003	0.427	0.729	0.832	0.362	0.009	0.006	0.561	0.054	0.023	0.023	0.051	0.123	0.613	0.467	0.154	0.020	0.009	0.430	0.479	0.430	0.712	62.143	21.829	23.143	10.914	24.886	35.800	14.714	6.086	4.200	12.600	22.857	77.300	0.649	0.351	0.305	62.143	1.168	0.980	0.983	0.393	0.909	0.915	0.464	0.957	0.966	0.436	0.832	0.826	0.738	0.769	0.960	0.929	0.983	0.732	0.923	0.248	0.991	0.989	0.934	0.033	0.016	0.033	-0.020	0.314	-7.571	7.000	2.314	2.800	5.114	0.829	1.086	-1.257	-1.314	-3.143	6.400	0.123	-0.123	0.018	0.314	0.209	-0.960	-0.960	-0.197	-0.903	-0.912	-0.037	-0.228	-0.134	-0.074	-0.823	-0.821	-0.177	-0.715	-0.937	-0.906	-0.932	-0.610	-0.311	0.219	-0.838	-0.969	-0.926	11.63	0.131	5.72	0.202	111.9	0.134	103.3	0.444	78	1.3
Arizona State	Pac-12	1	21	11	0.656	40	0.451	0.488	0.451	0.694	56.121	20.848	23.848	8.515	27.000	35.515	14.273	5.061	5.515	11.424	19.242	75.300	0.629	0.371	0.240	56.121	1.249	0.313	0.376	0.365	0.604	0.644	0.516	0.103	0.188	0.068	0.333	0.299	0.541	0.880	0.117	0.399	0.219	0.783	0.071	0.308	0.402	0.251	0.177	0.419	0.453	0.419	0.648	59.424	16.242	22.182	11.667	26.242	37.909	11.727	5.576	4.091	11.939	19.939	69.400	0.727	0.273	0.308	59.424	0.982	0.707	0.826	0.245	0.846	0.934	0.179	0.194	0.231	0.245	0.348	0.544	0.011	0.795	0.943	0.923	0.350	0.279	0.829	0.553	0.675	0.536	0.444	0.032	0.035	0.032	0.046	-3.303	4.606	1.667	-3.152	0.758	-2.394	2.545	-0.515	1.424	-0.515	-0.697	5.900	-0.098	0.098	-0.068	-3.303	0.267	-0.393	-0.450	0.120	-0.242	-0.291	0.336	-0.091	-0.043	-0.177	-0.014	-0.245	0.530	0.085	-0.826	-0.524	-0.131	0.504	-0.758	-0.245	-0.274	-0.285	-0.268	13.32	0.097	7.41	0.131	107.2	0.385	98.8	0.168	77	1.6
Dayton	Atlantic 10	0	23	10	0.697	41	0.463	0.504	0.463	0.681	54.541	17.405	22.135	11.189	23.649	34.838	13.108	6.000	2.595	11.946	19.892	72.200	0.681	0.319	0.321	54.541	1.097	0.091	0.097	0.182	0.105	0.134	0.305	0.208	0.296	0.154	0.279	0.208	0.684	0.160	0.142	0.120	0.165	0.282	0.681	0.798	0.040	0.117	0.376	0.435	0.483	0.435	0.708	52.324	16.541	22.486	9.541	21.757	31.297	11.649	4.946	4.486	12.405	19.027	67.000	0.684	0.316	0.305	52.324	0.939	0.786	0.801	0.490	0.818	0.849	0.493	0.467	0.590	0.328	0.880	0.866	0.650	0.521	0.761	0.678	0.689	0.265	0.983	0.174	0.855	0.875	0.256	0.028	0.021	0.028	-0.027	2.216	0.865	-0.351	1.649	1.892	3.541	1.459	1.054	-1.892	-0.459	0.865	5.200	-0.003	0.003	0.016	2.216	0.158	-0.695	-0.704	-0.308	-0.712	-0.715	-0.188	-0.259	-0.293	-0.174	-0.601	-0.658	0.034	-0.362	-0.618	-0.558	-0.524	0.017	-0.302	0.624	-0.815	-0.758	0.120	10.55	0.165	5.34	0.222	109.6	0.214	101.7	0.311	77	1.6
Nebraska	Big Ten	1	19	12	0.613	42	0.427	0.474	0.427	0.717	52.625	17.625	22.281	8.688	24.406	33.094	9.500	6.938	3.094	10.906	20.625	66.800	0.665	0.335	0.263	52.625	0.871	0.803	0.766	0.735	0.766	0.715	0.687	0.627	0.567	0.638	0.476	0.544	0.328	0.892	0.473	0.718	0.966	0.282	0.638	0.111	0.274	0.724	0.795	0.420	0.477	0.420	0.681	51.844	18.438	23.250	9.969	25.063	35.031	11.063	5.250	3.156	12.406	18.813	65.200	0.644	0.356	0.285	51.844	0.892	0.111	0.177	0.262	0.123	0.154	0.442	0.291	0.462	0.128	0.521	0.598	0.239	0.222	0.735	0.516	0.142	0.103	0.239	0.516	0.387	0.142	0.151	0.007	-0.003	0.007	0.036	0.781	-0.813	-0.969	-1.281	-0.656	-1.938	-1.563	1.688	-0.063	-1.500	1.813	1.600	0.021	-0.021	-0.022	0.781	-0.021	0.692	0.590	0.473	0.644	0.561	0.245	0.336	0.105	0.510	-0.046	-0.054	0.088	0.670	-0.262	0.202	0.823	0.179	0.399	-0.405	-0.114	0.581	0.644	10.13	0.171	8.50	0.054	102.2	0.695	99.7	0.208	77	1.2
Providence	Big East	0	23	11	0.676	43	0.428	0.465	0.428	0.782	56.686	17.943	23.743	12.343	24.171	36.514	13.600	5.543	4.943	11.600	17.229	73.300	0.683	0.317	0.338	56.686	1.172	0.262	0.123	0.726	0.325	0.154	0.795	0.336	0.345	0.459	0.054	0.185	0.006	0.100	0.194	0.134	0.191	0.536	0.097	0.550	0.610	0.185	0.276	0.443	0.489	0.443	0.689	57.629	16.400	19.457	10.686	22.543	33.229	12.057	5.714	3.229	10.943	19.686	69.800	0.715	0.285	0.322	57.629	1.102	0.923	0.915	0.584	0.960	0.946	0.553	0.311	0.399	0.271	0.325	0.350	0.336	0.709	0.652	0.687	0.635	0.524	0.444	0.638	0.792	0.838	0.473	-0.015	-0.024	-0.015	0.093	-0.943	1.543	4.286	1.657	1.629	3.286	1.543	-0.171	1.714	0.657	-2.457	3.500	-0.032	0.032	0.016	-0.943	0.071	-0.661	-0.792	0.142	-0.635	-0.792	0.242	0.026	-0.054	0.188	-0.271	-0.165	-0.330	-0.610	-0.459	-0.553	-0.444	0.011	-0.348	-0.088	-0.182	-0.652	-0.197	11.37	0.137	7.85	0.103	109.1	0.236	103.9	0.496	78	2.1
Tennessee	SEC	1	21	12	0.636	44	0.453	0.510	0.453	0.719	55.351	17.054	23.027	13.541	24.946	38.486	12.757	5.189	4.649	10.486	16.676	72.200	0.692	0.308	0.352	55.351	1.216	0.105	0.071	0.348	0.071	0.080	0.251	0.442	0.330	0.764	0.120	0.154	0.299	0.026	0.066	0.028	0.211	0.553	0.108	0.399	0.527	0.114	0.373	0.413	0.440	0.413	0.705	53.811	15.027	17.054	9.486	20.459	29.946	10.162	5.243	3.622	10.784	19.730	61.700	0.721	0.279	0.317	53.811	0.942	0.715	0.875	0.199	0.781	0.940	0.103	0.353	0.325	0.541	0.197	0.199	0.601	0.507	0.439	0.470	0.262	0.439	0.823	0.496	0.909	0.521	0.051	0.040	0.070	0.040	0.014	1.541	2.027	5.973	4.054	4.486	8.541	2.595	-0.054	1.027	-0.297	-3.054	10.500	-0.029	0.029	0.035	1.541	0.274	-0.610	-0.803	0.148	-0.709	-0.860	0.148	0.088	0.006	0.222	-0.077	-0.046	-0.302	-0.481	-0.373	-0.442	-0.051	0.114	-0.715	-0.097	-0.382	-0.407	0.322	17.34	0.054	7.84	0.105	114.2	0.066	97.6	0.120	78	2.0
Iowa	Big Ten	1	20	12	0.625	45	0.463	0.506	0.463	0.735	60.121	16.545	27.212	13.545	26.818	40.364	16.121	7.091	4.970	11.242	18.273	81.500	0.725	0.275	0.336	60.121	1.434	0.120	0.123	0.188	0.063	0.063	0.276	0.578	0.650	0.427	0.043	0.083	0.140	0.068	0.128	0.080	0.060	0.202	0.140	0.254	0.610	0.100	0.028	0.415	0.473	0.415	0.706	58.727	21.879	20.788	10.939	22.424	33.364	12.818	6.333	3.394	13.303	21.727	70.300	0.627	0.373	0.328	58.727	0.964	0.610	0.803	0.219	0.476	0.570	0.385	0.789	0.934	0.140	0.396	0.370	0.615	0.587	0.339	0.450	0.658	0.689	0.425	0.259	0.877	0.604	0.527	0.048	0.033	0.048	0.029	1.394	-5.333	6.424	2.606	4.394	7.000	3.303	0.758	1.576	-2.061	-3.455	11.200	0.097	-0.097	0.008	1.394	0.470	-0.490	-0.681	-0.031	-0.413	-0.507	-0.108	-0.211	-0.285	0.288	-0.353	-0.288	-0.476	-0.519	-0.211	-0.370	-0.598	-0.487	-0.285	-0.006	-0.268	-0.504	-0.499	18.58	0.028	7.43	0.128	115.0	0.051	99.3	0.191	79	1.8
Xavier	Big East	0	21	12	0.636	46	0.470	0.515	0.470	0.688	54.412	14.706	22.647	11.147	24.529	35.676	14.618	5.765	2.853	12.382	19.824	71.800	0.730	0.270	0.312	54.412	1.181	0.211	0.382	0.125	0.103	0.162	0.194	0.772	0.826	0.456	0.379	0.350	0.590	0.350	0.236	0.248	0.137	0.516	0.670	0.689	0.208	0.305	0.407	0.431	0.474	0.431	0.668	54.441	19.441	21.529	9.853	21.588	31.441	14.382	5.500	4.735	11.206	20.265	68.100	0.643	0.357	0.313	54.441	1.283	0.573	0.658	0.416	0.407	0.462	0.396	0.818	0.801	0.684	0.427	0.544	0.103	0.362	0.311	0.313	0.943	0.336	0.977	0.647	0.792	0.593	0.339	0.039	0.041	0.039	0.020	-0.029	-4.735	1.118	1.294	2.941	4.235	0.235	0.265	-1.882	1.176	-0.441	3.700	0.087	-0.087	-0.001	-0.029	-0.103	-0.362	-0.276	-0.291	-0.305	-0.299	-0.202	-0.046	0.026	-0.228	-0.048	-0.194	0.487	-0.011	-0.074	-0.066	-0.806	0.179	-0.308	0.043	-0.584	-0.288	0.068	11.84	0.120	8.13	0.077	108.5	0.265	102.9	0.413	77	1.4
NC State	ACC	1	21	13	0.618	47	0.461	0.515	0.461	0.657	57.222	14.583	21.167	11.722	22.694	34.417	12.944	4.806	4.139	10.417	18.611	71.100	0.745	0.255	0.341	57.222	1.243	0.066	0.060	0.222	0.017	0.026	0.197	0.852	0.721	0.932	0.533	0.373	0.875	0.128	0.296	0.191	0.234	0.729	0.205	0.285	0.222	0.188	0.493	0.426	0.473	0.426	0.712	55.472	16.972	23.639	12.583	22.583	35.167	11.278	5.694	3.444	11.500	19.528	69.600	0.694	0.306	0.358	55.472	0.981	0.826	0.886	0.345	0.872	0.897	0.376	0.390	0.573	0.171	0.923	0.906	0.735	0.977	0.803	0.946	0.516	0.618	0.689	0.413	0.843	0.895	0.456	0.035	0.042	0.035	-0.055	1.750	-2.389	-2.472	-0.861	0.111	-0.750	1.667	-0.889	0.694	-1.083	-0.917	1.500	0.051	-0.051	-0.017	1.750	0.262	-0.761	-0.826	-0.123	-0.855	-0.872	-0.179	0.462	0.148	0.761	-0.390	-0.533	0.140	-0.849	-0.507	-0.755	-0.282	0.111	-0.484	-0.128	-0.621	-0.707	0.037	9.02	0.188	7.44	0.123	108.1	0.288	105.7	0.652	78	0.9
North Dakota State	Summit	0	25	6	0.806	48	0.505	0.558	0.505	0.751	53.303	14.636	21.788	9.303	23.455	32.758	11.576	6.242	4.394	9.848	17.818	75.500	0.725	0.275	0.284	53.303	1.175	0.182	0.601	0.003	0.085	0.342	0.017	0.746	0.875	0.234	0.348	0.524	0.048	0.769	0.521	0.644	0.664	0.416	0.231	0.034	0.689	0.242	0.171	0.422	0.450	0.422	0.750	51.788	18.152	20.121	8.788	20.000	28.788	11.152	5.091	1.909	11.545	18.152	65.600	0.650	0.350	0.305	51.788	0.966	0.171	0.279	0.296	0.088	0.236	0.160	0.729	0.524	0.858	0.476	0.285	0.991	0.063	0.040	0.020	0.205	0.103	0.003	0.647	0.368	0.251	0.182	0.083	0.108	0.083	0.001	1.515	-3.515	1.667	0.515	3.455	3.970	0.424	1.152	2.485	-1.697	-0.333	9.900	0.076	-0.076	-0.021	1.515	0.210	0.011	0.322	-0.293	-0.003	0.105	-0.142	0.017	0.350	-0.624	-0.128	0.239	-0.943	0.707	0.481	0.624	0.459	0.313	0.228	-0.613	0.322	-0.009	-0.011	6.31	0.231	-0.02	0.396	117.7	0.009	102.2	0.356	78	2.4
Harvard	Ivy	0	26	4	0.867	49	0.465	0.496	0.465	0.724	52.844	14.938	25.344	10.469	23.656	34.125	14.031	7.594	4.844	11.406	17.688	73.200	0.717	0.283	0.307	52.844	1.230	0.538	0.749	0.162	0.464	0.510	0.407	0.670	0.892	0.103	0.191	0.219	0.245	0.647	0.604	0.613	0.288	0.162	0.179	0.214	0.806	0.422	0.282	0.409	0.447	0.409	0.710	52.000	15.906	18.844	9.938	21.438	31.375	10.688	5.781	3.563	14.344	20.813	61.000	0.694	0.306	0.317	52.000	0.745	0.060	0.182	0.145	0.148	0.339	0.134	0.097	0.137	0.191	0.145	0.108	0.689	0.214	0.085	0.100	0.091	0.299	0.467	0.174	0.712	0.034	0.040	0.056	0.049	0.056	0.014	0.844	-0.969	6.500	0.531	2.219	2.750	3.344	1.813	1.281	-2.938	-3.125	12.200	0.023	-0.023	-0.010	0.844	0.485	0.479	0.567	0.017	0.316	0.171	0.274	0.573	0.755	-0.088	0.046	0.111	-0.444	0.433	0.519	0.513	0.197	-0.137	-0.288	0.040	0.094	0.387	0.242	10.79	0.154	-0.47	0.442	111.6	0.142	93.0	0.040	77	2.1
Stephen F. Austin	Southland	0	31	2	0.939	50	0.463	0.529	0.463	0.711	56.914	20.514	22.857	12.886	21.000	33.886	16.400	7.343	2.971	11.229	20.857	76.000	0.640	0.360	0.380	56.914	1.461	0.111	0.120	0.197	0.154	0.350	0.085	0.182	0.128	0.490	0.234	0.248	0.390	0.063	0.675	0.325	0.026	0.097	0.598	0.444	0.063	0.120	0.145	0.454	0.493	0.454	0.689	46.943	12.314	24.000	8.371	20.714	29.086	10.314	5.143	3.486	15.857	20.286	63.400	0.738	0.262	0.288	46.943	0.650	0.282	0.145	0.749	0.632	0.553	0.604	0.023	0.017	0.510	0.849	0.889	0.342	0.077	0.236	0.123	0.191	0.236	0.658	0.026	0.866	0.370	0.103	0.009	0.036	0.009	0.022	9.971	8.200	-1.143	4.514	0.286	4.800	6.086	2.200	-0.514	-4.629	0.571	12.600	-0.098	0.098	0.092	9.971	0.810	-0.171	-0.026	-0.553	-0.479	-0.202	-0.519	0.160	0.111	-0.020	-0.615	-0.641	0.048	-0.014	0.439	0.202	-0.165	-0.140	-0.060	0.419	-0.803	-0.251	0.043	4.82	0.285	-6.76	0.912	115.2	0.043	96.1	0.077	75	1.2
Manhattan	MAAC	0	25	7	0.781	51	0.451	0.487	0.451	0.663	55.667	17.091	30.879	12.576	24.818	37.394	13.121	8.273	6.061	14.182	24.212	77.000	0.693	0.307	0.336	55.667	0.925	0.353	0.425	0.370	0.379	0.359	0.521	0.425	0.567	0.202	0.028	0.011	0.815	0.154	0.288	0.199	0.356	0.051	0.037	0.917	0.006	0.202	0.111	0.409	0.440	0.409	0.700	54.818	15.212	28.970	12.394	23.939	36.333	11.818	6.273	4.758	15.606	23.394	70.000	0.722	0.278	0.341	54.818	0.757	0.242	0.541	0.142	0.476	0.803	0.108	0.097	0.108	0.254	0.989	0.983	0.519	0.895	0.658	0.812	0.382	0.647	0.969	0.048	0.980	0.573	0.496	0.042	0.047	0.042	-0.037	0.848	1.879	1.909	0.182	0.879	1.061	1.303	2.000	1.303	-1.424	0.818	7.000	-0.030	0.030	-0.005	0.848	0.168	0.111	-0.117	0.228	-0.097	-0.444	0.413	0.328	0.459	-0.051	-0.960	-0.972	0.296	-0.741	-0.370	-0.613	-0.026	-0.595	-0.932	0.869	-0.974	-0.370	-0.385	6.04	0.242	-0.90	0.476	107.1	0.393	97.4	0.117	76	2.0
Tulsa	C-USA	0	21	12	0.636	52	0.440	0.492	0.440	0.676	55.853	17.735	26.294	10.824	25.382	36.206	12.559	6.824	3.735	11.588	21.324	72.700	0.682	0.318	0.299	55.853	1.084	0.328	0.276	0.541	0.291	0.282	0.464	0.510	0.413	0.735	0.142	0.085	0.729	0.422	0.162	0.208	0.385	0.217	0.390	0.453	0.077	0.274	0.333	0.405	0.432	0.405	0.689	53.824	18.235	25.559	10.676	25.029	35.706	10.941	5.882	3.206	14.029	21.353	67.600	0.661	0.339	0.299	53.824	0.780	0.256	0.598	0.111	0.182	0.544	0.060	0.672	0.635	0.652	0.903	0.917	0.342	0.598	0.909	0.880	0.222	0.524	0.368	0.117	0.900	0.553	0.311	0.035	0.060	0.035	-0.013	2.029	-0.500	0.735	0.147	0.353	0.500	1.618	0.941	0.529	-2.441	-0.029	5.100	0.021	-0.021	-0.000	2.029	0.304	0.071	-0.322	0.430	0.108	-0.262	0.405	-0.162	-0.222	0.083	-0.761	-0.832	0.387	-0.177	-0.746	-0.672	0.162	-0.308	0.023	0.336	-0.823	-0.279	0.023	6.23	0.236	1.17	0.359	105.0	0.513	97.7	0.123	77	1.2
